variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
sd_TransectID__logitd0_Intercept,0.7556404135790233,0.7504504710560452,0.06681794568620698,0.06578661906401784,0.6510777654039961,0.8688529888197012,1.0028928121715308,3055.0815436003627,3180.7996061956005,10
sd_TransectID__logL0_Intercept,0.6900294649300976,0.6873676142045257,0.04646014776586234,0.044547034171622514,0.6166368873126928,0.7703889961407481,1.0007827323482998,3824.756323619199,3438.3598818934665,10
"r_TransectID__sigma[C_840_S_17_R_001,Intercept]",1.155530803959834,1.1629389429374046,0.28978954357405073,0.2719013558144517,0.6695801044032955,1.6242550265498419,1.003087261980177,3445.9947397584147,3849.631953866566,10
"r_TransectID__sigma[C_840_S_17_R_002,Intercept]",-1.046258855683089,-0.9335629957026668,0.8895944834172265,0.8867936345362619,-2.6506898092217184,0.23864023136592025,1.0020707673848877,3107.6126103809706,3620.162101986041,10
"r_TransectID__sigma[C_840_S_17_R_201,Intercept]",-0.5931549601890027,-0.4745794163833612,1.0022350969959268,0.9706036319427752,-2.37982873432476,0.8438489982351828,1.0015311360563197,3821.0482924605853,3871.1447214862646,10
"r_TransectID__sigma[C_840_S_17_R_302,Intercept]",-0.7678765803330486,-0.639845838974214,0.9617543164896625,0.9631358051389027,-2.4976816406326288,0.5646648164240637,1.0034624566587789,2942.061602588626,3836.525514495246,10
"r_TransectID__sigma[C_840_S_33_R_001,Intercept]",0.23325403238454037,0.2705554142831414,0.3677913304993805,0.34190748665763937,-0.39077761165943936,0.7814439396153726,1.0022722175974974,3347.071972488333,3736.4935017345597,10
"r_TransectID__sigma[C_840_S_33_R_002,Intercept]",1.0078835851183836,1.0003994492228823,0.2555581207187533,0.25546643828993,0.5979344006271295,1.4380850880350178,1.0046055680454442,1031.6450406016097,2779.0863233019395,10
"r_TransectID__sigma[C_840_S_33_R_003,Intercept]",-0.05437753449101755,0.16000160995451151,0.9506065516372564,0.8116895857535055,-1.9357161839372024,1.1025180104851038,1.001008184484426,3870.567045687244,3886.99482957889,10
"r_TransectID__sigma[C_840_S_33_R_005,Intercept]",1.7732510405628907,1.762348137868993,0.3349582119934539,0.3326960302606479,1.2305706045947984,2.3414885616553054,1.0042019229810513,830.2967159914004,456.2479259148825,10
"r_TransectID__sigma[C_840_S_33_R_006,Intercept]",-0.8841020041324248,-0.7763950785891527,0.985002211226906,0.9550258706591075,-2.715919628708917,0.5196742097822611,1.0011030334947235,2631.224693637435,1297.8952075717157,10
"r_TransectID__sigma[C_840_S_33_R_007,Intercept]",-0.7635885924416966,-0.6737701272098289,0.9953096857288382,0.9767439556797842,-2.595881984521731,0.652291055710583,1.0023131564645404,1299.7876742884123,2009.5820533549152,10
"r_TransectID__sigma[C_840_S_33_R_008,Intercept]",-0.5158211950704465,-0.37851716990735645,1.0104113913174158,0.9642038292466047,-2.4151081852678553,0.886648798727997,1.000582969502132,3565.338521685477,3691.5055182303854,10
"r_TransectID__sigma[C_840_S_33_R_012,Intercept]",-0.039198326970567,0.1747476436762651,0.94534300618981,0.7772748662430027,-1.93219286491462,1.0803402919307155,1.001905554760776,3412.9825368609304,3691.9234924459633,10
"r_TransectID__sigma[C_840_S_33_R_013,Intercept]",-1.2314040778118898,-1.1044113236842177,0.8480507740995775,0.7866533580018312,-2.7904858222369517,-0.04076206931655731,1.0014567743406366,2891.9952421063554,3813.2783836917156,10
"r_TransectID__sigma[C_840_S_33_R_018,Intercept]",0.12289724638947502,0.3850457252483239,0.9854756885948974,0.7942402130629258,-1.8636395540967499,1.266773580385057,1.0002274064474015,3787.1971025961484,3852.5579279601466,10
"r_TransectID__sigma[C_840_S_33_R_029,Intercept]",0.5690667765004872,0.5784370759784102,0.3617634880163892,0.3398800240633495,-0.05352696134014365,1.1274218699587855,1.0034694724075992,1637.6366492626105,3319.0370574658054,10
"r_TransectID__sigma[C_840_S_33_R_111,Intercept]",-1.3757206232669767,-1.2694477591943372,0.8387888470109182,0.7746847975816936,-2.9285518380908306,-0.2007933520283251,1.0027997846800192,3490.963433178317,3098.7698492815503,10
"r_TransectID__sigma[C_840_S_33_R_119,Intercept]",0.13654226108693265,0.33710908577023846,0.849384260282846,0.6547747544764493,-1.6279557071987365,1.14878469501284,1.0053197605045583,997.6553011072051,187.22690344926434,10
"r_TransectID__sigma[C_840_S_33_R_202,Intercept]",-0.8791487163248686,-0.7715967110753623,0.9675101298636751,0.930099869652661,-2.675624755453413,0.500879752450598,1.0010865908168798,3838.0222960223746,3849.012186336738,10
"r_TransectID__sigma[C_840_S_33_R_207,Intercept]",-0.402995666140586,-0.2640626018546417,0.7505469863731408,0.603084240175862,-1.8193637085758299,0.541186268160666,1.0036192899993148,2547.0726909252658,3853.0870216832677,10
"r_TransectID__sigma[C_840_S_33_R_208,Intercept]",-0.8562843384312561,-0.7727592449930789,0.9472217237158309,0.8909078902203099,-2.593289054654802,0.505316361065229,1.0027663497112942,3874.9909388698557,3769.707165875864,10
"r_TransectID__sigma[C_840_S_33_R_209,Intercept]",-0.8080871874115667,-0.7023199450913749,0.98491015542442,0.962061382202261,-2.6498413438829487,0.6655063396975753,1.0071516807676868,664.3320630999015,139.83237823651783,10
"r_TransectID__sigma[C_840_S_33_R_211,Intercept]",-0.6596283060890363,-0.555349621126884,1.002704069540024,0.9779088582340612,-2.4862243253860266,0.7858764591741529,1.0057826738283857,886.6677353706394,291.8160781743487,10
"r_TransectID__sigma[C_840_S_33_R_212,Intercept]",-0.6438006293325926,-0.5355315451129583,1.0187796505943945,1.031143415774187,-2.510884083792006,0.7961926761674764,1.003519152315934,1194.3006268321712,1167.8457703475979,10
"r_TransectID__sigma[C_840_S_33_R_213,Intercept]",1.6453403484553322,1.6420032487156264,0.31645614866052313,0.31637083091039886,1.126012947736169,2.169163967025708,1.003128123624752,1936.0151210443548,2870.688293213713,10
"r_TransectID__sigma[C_840_S_33_R_218,Intercept]",-1.066001225736225,-0.9634224419987982,0.9283415427882779,0.8810246169243234,-2.76977833937106,0.23962411094328817,1.0015466657845038,1360.8944684302298,2208.1403972081225,10
"r_TransectID__sigma[C_840_S_53_R_001,Intercept]",1.1545966018683804,1.1993427938624617,0.4545608609543292,0.3530993045387902,0.44441702055520155,1.7372370643055588,1.0030081241147393,2822.0668868660573,3348.3915541416923,10
"r_TransectID__sigma[C_840_S_53_R_002,Intercept]",-1.214321286286665,-1.0903349113584233,0.8351286312782742,0.8100901001238663,-2.7375230467022833,-0.05860159747581062,1.002694521770785,3089.378232794431,3960.56298719504,10
"r_TransectID__sigma[C_840_S_53_R_003,Intercept]",-0.5733393062412669,-0.4115210263865312,1.122293722563837,1.0431777764412158,-2.711450069250247,0.9624188752455788,1.0091753331235267,557.7767878688309,147.89706800241208,10
"r_TransectID__sigma[C_840_S_53_R_013,Intercept]",-1.0230254761402386,-0.8839922774254394,0.9094314107895614,0.8918878304690421,-2.7318104991166603,0.22619707614185772,0.9998874312515701,3215.2648532017975,1409.2180113469376,10
"r_TransectID__sigma[C_840_S_53_R_014,Intercept]",-0.6495329796091446,-0.5445920126742135,0.9786848148216384,1.0047684422741325,-2.409634798611262,0.7256322449665109,1.0026449585460029,3455.555446185305,3569.296853817109,10
"r_TransectID__sigma[C_840_S_53_R_015,Intercept]",-0.37767209606911967,-0.1666072155375321,0.8995336516415944,0.7443416506560502,-2.1394821929324284,0.7334802875396734,1.001125936786192,3070.280664209462,3276.1452007047833,10
"r_TransectID__sigma[C_840_S_53_R_016,Intercept]",-0.5152893619125489,-0.39154372969677026,0.9695805638366918,0.9725550724297745,-2.299698290958148,0.8011298068003222,1.002142186939626,1575.1443057970712,1149.5021532050223,10
"r_TransectID__sigma[C_840_S_53_R_025,Intercept]",-1.282919451366349,-1.1569700288138955,0.88096509030066394,0.8568124390234694,-2.8997219000666044,-0.053597000445635416,1.005527996065876,1602.9364364134483,3344.864068459646,10
"r_TransectID__sigma[C_840_S_53_R_026,Intercept]",-1.139604861819081,-1.0156055557253216,0.884564511312713,0.8672378755945034,-2.7028577885938336,0.11727799173860731,1.0028855738894098,1201.3236857572147,546.5170938361761,10
"r_TransectID__sigma[C_840_S_53_R_027,Intercept]",-1.28375407385475,-1.1487525392797129,0.8602162872598487,0.8247309620386446,-2.8367135240310932,-0.09473127063663345,1.0006474904524245,2750.014795543115,3329.8426672333158,10
"r_TransectID__sigma[C_840_S_53_R_028,Intercept]",-0.2013025585088365,-0.030111771364661644,0.7189538949636521,0.5335353536688155,-1.6737844322742064,0.6651536264855133,1.000672064646925,3040.2667297893213,1642.9937356229339,10
"r_TransectID__sigma[C_840_S_53_R_036,Intercept]",-1.3333013487921588,-1.250896286489274,0.8586038175222624,0.816598659561253,-2.827872737692476,-0.11014840214110644,1.0006457769092596,3755.8111887801115,3294.4458719284826,10
"r_TransectID__sigma[C_840_S_53_R_039,Intercept]",-1.3331274410935656,-1.2140608221592823,0.843552655865799,0.7693536297278155,-2.931875050709239,-0.18018686663132313,1.0006648332915444,3845.3734957473416,3767.043120592208,10
"r_TransectID__sigma[C_840_S_53_R_041,Intercept]",-0.3147884592646417,-0.0861285453223603,0.9660712647326403,0.8202676490928246,-2.2737933842668463,0.8646740889712515,1.0082437797219521,1009.6722424643173,906.8979644836653,10
"r_TransectID__sigma[C_840_S_53_R_046,Intercept]",-0.9355595408101706,-0.8109397225573929,0.9999824462589857,0.9702396421369034,-2.84697421802629,0.45879163361723224,1.006609068898275,649.9092826274714,144.16714736249094,10
"r_TransectID__sigma[C_840_S_53_R_047,Intercept]",-0.5321443823991402,-0.3856446789779444,0.9995848718274971,1.022544401603791,-2.3809872807617083,0.8068376897466204,1.0016288771538997,2409.4624625083216,3891.6081494989876,10
"r_TransectID__sigma[C_840_S_53_R_063,Intercept]",-0.7300337178710478,-0.6222592099310886,1.0016311226861336,0.9738320086888409,-2.508410634241834,0.7582562008136858,1.004132235371346,779.028162562349,137.74770191001343,10
"r_TransectID__sigma[C_840_S_53_R_064,Intercept]",0.5809270596396152,0.5776398105598206,0.3068000103208958,0.3178866439654611,0.07258585361745354,1.0738919306852517,1.0054699185639895,1575.7877066436033,3265.832490536778,10
"r_TransectID__sigma[C_840_S_53_R_074,Intercept]",0.6507394403983484,0.7537667742271492,0.6526548595657332,0.4538346706749909,-0.5108931111968185,1.4049210749539642,0.9999076681082124,3184.6194917114717,3250.2658860647407,10
"r_TransectID__sigma[C_840_S_53_R_075,Intercept]",-0.31770255991976654,-0.11541447670737098,0.9712397345872419,0.8771359448878767,-2.236621540162335,0.9055755614973751,1.0006684449046856,3408.6643049306745,3510.5317352925294,10
"r_TransectID__sigma[C_840_S_53_R_086,Intercept]",0.8279299522871838,0.8765806727493142,0.43912624241364684,0.3593478445354713,0.11951054368046787,1.4316394815834408,1.002195709809856,2394.790210724157,2982.966416833793,10
"r_TransectID__sigma[C_840_S_53_R_087,Intercept]",-0.5224756645462308,-0.37113022786592,0.9793631865968544,0.994211815995718,-2.347874626689582,0.7822366803132711,1.001601074438367,2784.0616052433397,3366.5456072292727,10
"r_TransectID__sigma[C_840_S_53_R_097,Intercept]",-0.91006683464654,-0.8141948574720701,0.9351543761977776,0.9323540644773508,-2.536709376274623,0.4257461288448205,1.0016906265122754,2603.468615382592,3090.296910496377,10
"r_TransectID__sigma[C_840_S_53_R_101,Intercept]",1.1324426198348239,1.1572108889924193,0.36936024887617075,0.33085811014269234,0.5358101858644787,1.676083572878286,1.0010618765608306,3100.6298813575777,3679.9503087840326,10
"r_TransectID__sigma[C_840_S_53_R_137,Intercept]",0.38529819647869834,0.5232241798818085,0.6599871287474363,0.4381639036000245,-1.0772112580713926,1.1447532184625333,1.005687883379911,723.0933922238202,168.8621251510302,10
"r_TransectID__sigma[C_840_S_69_R_006,Intercept]",0.600502029929967,0.6059591522833985,0.4034202739539474,0.37924775539402356,-0.07378771358053078,1.2563617688491222,1.0076205771034101,625.6043579508815,152.45140381017902,10
"r_TransectID__sigma[C_840_S_69_R_007,Intercept]",1.0385906765960078,1.0406669047280213,0.3102308274138355,0.3122033526493669,0.5404093092223345,1.5508802600727476,1.0012303611423965,1956.4025837446832,3626.1197865801983,10
"r_TransectID__sigma[C_840_S_69_R_013,Intercept]",-0.649533163817011,-0.5444625166229984,1.0256388201394424,1.0325533356986896,-2.506507870432668,0.8402271412209366,1.0007139661136741,2924.369085712987,3774.992871043731,10
"r_TransectID__sigma[C_840_S_69_R_014,Intercept]",0.6736744352027413,0.995924692935667,1.0801694223892007,0.8137640397234809,-1.494939067580239,1.8696002002290757,1.0031314824545512,1759.9850154319888,3478.916209544064,10
"r_TransectID__sigma[C_840_S_69_R_015,Intercept]",1.2385949749901002,1.240530746490172,0.25892921221078946,0.2521408836330209,0.8186811398321706,1.673266034893146,1.0018569003459052,2900.048834005794,3766.4811864274366,10
"r_TransectID__sigma[C_840_S_69_R_038,Intercept]",-0.851585844222592,-0.7375679613903009,0.967060693586484,0.9379803789043326,-2.6178998397110607,0.5752455619024998,1.0038423204218152,973.7846902128969,297.92708513233197,10
"r_TransectID__sigma[C_840_S_69_R_048,Intercept]",-0.9563302794133602,-0.8231799581225447,0.8577597456229875,0.8101738992890831,-2.560391988237871,0.20474554832012315,0.9997883983490219,2913.8867683932463,3188.671877956308,10
"r_TransectID__sigma[C_840_S_69_R_049,Intercept]",1.4504027684449647,1.4345576241974447,0.27916735789242136,0.2647405812010677,1.0040484531986724,1.9297316034991217,1.0010167778068397,2870.5802650796804,3172.447702985093,10
"r_TransectID__sigma[C_840_S_69_R_053,Intercept]",1.991993132067384,1.985468577393666,0.2607947517013054,0.25913109024030634,1.573419085772852,2.4244762003218185,1.003529920518348,1455.010515925027,3421.0517903188465,10
"r_TransectID__sigma[C_840_S_69_R_054,Intercept]",1.835536073809221,1.829630168526517,0.2655643683004555,0.2590877848445529,1.402251958976164,2.2743515343082374,1.0018530927344258,2781.6887663471825,3510.903876253769,10
"r_TransectID__sigma[C_840_S_69_R_112,Intercept]",-0.8979392267152259,-0.7677368495966785,0.9353825898237027,0.8837626531737787,-2.6156092407304157,0.4303494817067723,1.0005072287221164,3426.2763826852192,3263.1664308319014,10
"r_TransectID__sigma[C_840_S_69_R_136,Intercept]",-1.2623962687246317,-1.1516513936804258,0.8337432741532647,0.7910243252386098,-2.770658543265929,-0.10819437281366917,0.9999848241835996,3806.5564837066136,3736.438085004531,10
"r_TransectID__sigma[C_840_S_69_R_206,Intercept]",1.1731746431295933,1.2822436228622272,0.6330531532533452,0.40572027850827314,0.149683269165084,1.8775091838057758,0.9994922537582611,3200.546369214322,2767.426158728749,10
"r_TransectID__sigma[C_840_S_69_R_207,Intercept]",-0.3433910973552843,-0.21012331144888935,0.9875871601422987,0.9689897226580971,-2.2080523973953023,0.9867850902186273,1.0011913493361049,3307.975960567623,3325.1474499736055,10
"r_TransectID__sigma[C_840_S_69_R_211,Intercept]",-0.9295984942172156,-0.8212456278224184,0.9387062876065538,0.9152225201656751,-2.6455030869802347,0.39166658459657994,1.004644934151135,1974.3220541342725,2898.951488146924,10
"r_TransectID__sigma[C_840_S_69_R_212,Intercept]",-0.6330892168379177,-0.5400470692498699,1.0080718529643693,1.0030410567898445,-2.4474608023371056,0.8023464285896121,1.0025458438125134,3245.5405082409047,3723.181384920138,10
"r_TransectID__sigma[C_840_S_69_R_213,Intercept]",-0.8396394522151415,-0.7347126295117459,0.9528875410145559,0.9490220781326268,-2.584423853233494,0.5455570622120357,1.0015169052357282,2927.5123086113013,4013.452714022107,10
"r_TransectID__sigma[C_840_S_69_R_215,Intercept]",-0.6234401243111118,-0.5211118307158091,0.9882972876559104,0.9674063115701198,-2.423054211031205,0.748086223353612,1.000003175307998,3790.1091092368056,3767.7967668934202,10
"r_TransectID__sigma[C_840_S_69_R_240,Intercept]",-0.6587492076815792,-0.5637378379818164,1.0193374066895038,0.9744067261839402,-2.4963066991180343,0.8154903242413396,1.0006686565647391,3797.4609524657,3680.0570651908142,10
"r_TransectID__sigma[C_840_S_85_R_153,Intercept]",-1.0217266012752717,-0.9138781215471767,0.9073526436639262,0.8602900814990727,-2.7087033962410145,0.26482049572013816,1.003979784739316,3455.2709547486684,1770.9030599660325,10
"r_TransectID__sigma[C_840_S_89_R_007,Intercept]",-1.1191933374099863,-0.9721777298244241,0.8614396394537682,0.8013699105081953,-2.7359232904846675,0.04031931101838703,1.003557457838814,3705.0398362120477,3893.2092461409416,10
"r_TransectID__sigma[C_840_S_89_R_008,Intercept]",-0.99478049288844,-0.8985644252120364,0.9189118673395225,0.8879181583684673,-2.6697728094951416,0.35761280424383934,1.009772514666154,538.0802531529048,143.27708887338818,10
"r_TransectID__sigma[C_840_S_89_R_031,Intercept]",-1.0916160201343073,-0.9914962377519498,0.9090335287140419,0.8579022972827043,-2.797185684610111,0.20084862549335278,1.0022029452604562,3716.7691210865037,3519.7052123581516,10
"r_TransectID__sigma[C_840_S_89_R_032,Intercept]",-0.046607557393948555,0.10263281263592573,0.7182735239703051,0.5159118296066902,-1.4884345627663254,0.7767684867031672,1.0004796969806171,2549.263245527998,3553.2255452900486,10
"r_TransectID__sigma[C_840_S_89_R_047,Intercept]",0.8061596118713293,0.8920299543094088,0.5887872831723207,0.4181612796709323,-0.21822789865559428,1.5257742297960342,1.0005167033560098,2750.885467186144,3436.1983639955174,10
"r_TransectID__sigma[C_840_S_89_R_051,Intercept]",-0.493625444815175,-0.3869059712848846,1.0115479954351247,1.0016312069925821,-2.350374766384665,0.9272840515828253,1.001973744575648,1790.9005749359985,3134.2690640735846,10
"r_TransectID__sigma[C_840_S_89_R_070,Intercept]",-0.8359865556449024,-0.716639725801359,0.9983575420413782,0.965853803608459,-2.8055669857064105,0.5757651178672144,1.0048190187448975,1015.1264109357712,140.32589872539626,10
"r_TransectID__sigma[C_840_S_89_R_071,Intercept]",-1.0941961835985496,-0.9898651387884456,0.8961524079927283,0.8831704180549327,-2.7097996455868634,0.1786217405884476,1.0018821362973294,2140.5057195421264,3774.61854382705,10
"r_TransectID__sigma[C_840_S_89_R_077,Intercept]",-0.6995078839304464,-0.5754763920494126,0.9701911901786937,0.9392116037624948,-2.480762268747773,0.6407117905677499,1.0053067599057197,2728.05951495066,1348.7271712512343,10
"r_TransectID__sigma[C_840_S_89_R_084,Intercept]",-0.3482768053701567,-0.19047319088047868,0.9922862574131088,0.9725793341997384,-2.1667858033245184,1.0139342699414082,1.00222586820984,2956.2709445136793,1302.8519599554422,10
"r_TransectID__sigma[C_840_S_92_R_001,Intercept]",-0.9831963615183658,-0.8692034733089468,0.9068827901539511,0.8893835559674981,-2.63119723363627,0.3067163692826774,1.0021812907979653,3243.901535150072,3931.864617325278,10
"r_TransectID__sigma[C_840_S_92_R_002,Intercept]",-0.7388869411633756,-0.6560054283308211,0.9580748142230092,0.9669592804663087,-2.4544320051449287,0.6424945526149239,1.0011814230700729,3365.9840253802845,3831.2982086008474,10
"r_TransectID__sigma[C_840_S_92_R_003,Intercept]",-0.8824251240296316,-0.7686119968721619,0.9200313278797937,0.8811497946070835,-2.5221611737203715,0.4336217014995344,1.002631404556511,3341.6664744888253,3776.28217552603,10
"r_TransectID__sigma[C_840_S_92_R_004,Intercept]",-0.6897206406882703,-0.5649174671817351,0.9816676828584319,0.9827231884247056,-2.4915787197301573,0.6665181348789658,1.001251082729968,3498.1806979706853,3685.111516714265,10
"r_TransectID__sigma[C_840_S_92_R_008,Intercept]",1.4057514467837426,1.3979190951527845,0.32515357066029665,0.3203166409322165,0.8821483979365742,1.940882060107027,1.0000178416334018,2990.4326619594535,3207.3188702173343,10
"r_TransectID__sigma[C_840_S_92_R_009,Intercept]",1.5301051166024384,1.5271435236897166,0.2703705144104945,0.26553550982051194,1.0835949094288282,1.972785494907544,1.0025521964588575,1793.75268107318,1118.037383961335,10
"r_TransectID__sigma[C_840_S_92_R_010,Intercept]",1.6933595689774978,1.6851010504554977,0.30563967136724096,0.30109692977810554,1.205571682625899,2.1869189775380327,1.0067581814484665,1704.147399978931,3383.339114603608,10
"r_TransectID__sigma[C_840_S_92_R_011,Intercept]",1.4834627000540233,1.5021442820786846,0.3759031798289382,0.33602545607614587,0.9124179931027996,2.0419140422925186,1.0039974278326975,2377.68178126529,3700.070203379538,10
"r_TransectID__sigma[C_840_S_92_R_015,Intercept]",1.2029847784024987,1.1985275480177418,0.276840534649075,0.2815717670353007,0.7611804363229953,1.6555628086484595,1.0037607213308257,2070.1945104507154,3518.5811049631116,10
"r_TransectID__sigma[C_840_S_92_R_016,Intercept]",2.210281275420347,2.2062795782021842,0.28748418388049213,0.2857400769092734,1.7466445128522046,2.681065486231231,1.0024290536958502,2869.990089783815,3797.2800244695686,10
"r_TransectID__sigma[C_840_S_92_R_017,Intercept]",1.0831789762310862,1.1125120347429749,0.38084322132348014,0.3167391398148385,0.48977481870481393,1.6124400305567392,1.0020807107525123,3166.0974722608617,2884.1519849008146,10
"r_TransectID__sigma[C_840_S_92_R_018,Intercept]",2.0849083023207577,2.0748580537047014,0.2366438617607708,0.2394638794522282,1.7141206374367515,2.4759676213746187,1.0041773491845767,1979.6389014333674,3258.2890037159223,10
"r_TransectID__sigma[C_840_S_92_R_022,Intercept]",1.6914085155886798,1.6832652960990093,0.3165789953475961,0.3185667806183059,1.1884414189672914,2.224629957370164,1.0014243228794277,1730.5352786601936,1734.2866608210213,10
"r_TransectID__sigma[C_840_S_92_R_025,Intercept]",1.7064190865368978,1.6934463429896447,0.28203377648030237,0.2848433713652604,1.2805020561364628,2.2007053745749663,1.002586828699186,1110.2302680152281,1104.752179243671,10
"r_TransectID__sigma[C_840_S_92_R_026,Intercept]",1.092428298046664,1.2397028837470465,0.6867334360786803,0.40200277023033565,-0.20044723316612484,1.8185479819032724,1.0020308015257846,2963.6889430890224,1767.4666873266333,10
"r_TransectID__sigma[C_840_S_92_R_030,Intercept]",-0.16100415025456052,-0.10232685444953493,0.52551046394395,0.4233498707859592,-1.0490382735316544,0.5277037309225732,1.0060014184052952,971.0205736625975,741.4475590325812,10
"r_TransectID__sigma[C_840_S_92_R_032,Intercept]",0.9858815183877834,1.0181529932235005,0.4121649572151395,0.3540264856963426,0.35523443526288184,1.5749936204812498,1.0126006202670488,497.15385630791576,132.09923654397716,10
"r_TransectID__sigma[C_840_S_92_R_035,Intercept]",0.8220587579612885,1.0002706051653314,0.8211047107664551,0.5577603453918154,-0.8497002841484356,1.763480363518263,1.0019846120372775,2663.6305754217383,1157.563894322276,10
"r_TransectID__sigma[C_840_S_92_R_036,Intercept]",-0.3752411162952579,-0.19773292508612209,0.9099716455047595,0.7907529506642516,-2.157124908316461,0.7626476596497368,1.001468075079807,3388.0302911001195,3680.366689551707,10
"r_TransectID__sigma[C_840_S_92_R_037,Intercept]",-0.8729327911726878,-0.7811316206640243,0.8851958614900046,0.9281270351692797,-2.484303269326589,0.44718908381771416,1.0059283943516102,554.7296472485959,145.4888192916974,10
"r_TransectID__sigma[C_840_S_92_R_038,Intercept]",-1.0017138482694934,-0.894697764742105,0.928459860626138,0.9210401814064362,-2.6719845818414854,0.3428514692588299,1.0010456365464202,2329.1878152479635,3795.971929800993,10
"r_TransectID__sigma[C_840_S_92_R_041,Intercept]",-0.6098014507074666,-0.5208194329953846,1.0450477469776887,0.9960871108053354,-2.5016662431279215,0.9386010522367092,1.0015190601908137,2368.203113607683,1184.7025286633734,10
"r_TransectID__sigma[C_840_S_92_R_042,Intercept]",-0.882010101308352,-0.7757869352082489,0.9079341729475885,0.8808002750508915,-2.54491254127842,0.3961401449734687,1.0027950285961464,3625.2375460635926,3431.2981795839723,10
