RE_term_logitd0_sd,BCR,TransectID,RE_term_logL0_sd,logitd0,logL0,InferredD_SD,InferredL_SD
0.5814002733147812,11,C_840_S_50_R_044,0.44028162697543327,0.12722856163209237,0.10474130462213194,0.5951582854211754,0.4525689471738873
0.16367996717701952,11,C_840_S_50_R_049,0.25680983562061793,0.12722856163209237,0.10474130462213194,0.2073119353776847,0.2773482153637103
0.5011762261730244,11,C_840_S_50_R_050,0.4956902786748504,0.12722856163209237,0.10474130462213194,0.5170732216775547,0.5066355625759971
0.5262109753377022,11,C_840_S_50_R_051,0.5011736123145746,0.12722856163209237,0.10474130462213194,0.5413733438772425,0.5120016900112594
0.7707397496119184,11,C_840_S_50_R_056,0.7546130267202286,0.12722856163209237,0.10474130462213194,0.7811701917807756,0.7618474656975703
0.8382214379435877,11,C_840_S_50_R_057,0.8356431086724074,0.12722856163209237,0.10474130462213194,0.847822083885049,0.8421817772699853
0.8161456839944633,11,C_840_S_50_R_060,1.0666884790405808,0.12722856163209237,0.10474130462213194,0.826002956651949,1.0718185724327853
0.1869952936852117,11,C_840_S_50_R_062,0.3004735219390187,0.12722856163209237,0.10474130462213194,0.22617326711039415,0.31820603118166096
0.8039380397136671,11,C_840_S_50_R_066,0.787857186689363,0.12722856163209237,0.10474130462213194,0.8139431666852576,0.7947890836643543
0.647845381160049,11,C_840_S_50_R_077,0.502495460863233,0.12722856163209237,0.10474130462213194,0.660220224459521,0.5132956546495394
0.7010148984112524,11,C_840_S_53_R_004,0.5627647634870457,0.12722856163209237,0.10474130462213194,0.7124668376068529,0.5724289649524881
0.3766176088929461,11,C_840_S_53_R_005,0.3647516555095616,0.12722856163209237,0.10474130462213194,0.3975272697856227,0.37949243877963124
0.531452996202594,11,C_840_S_53_R_006,0.27910553252113546,0.12722856163209237,0.10474130462213194,0.5464699388508809,0.29811178973306784
0.564326508732445,11,C_840_S_53_R_007,0.5151265195152557,0.12722856163209237,0.10474130462213194,0.5784907219248391,0.5256672635820566
0.6026088692491645,11,C_840_S_53_R_008,0.5046357223211031,0.12722856163209237,0.10474130462213194,0.6158932993568997,0.51539106815746
0.5288113409852105,11,C_840_S_53_R_009,0.4270585941749576,0.12722856163209237,0.10474130462213194,0.5439012237985383,0.4397155714238892
0.2064914198022483,11,C_840_S_53_R_010,0.4811247744622813,0.12722856163209237,0.10474130462213194,0.2425403334435728,0.49239393730561637
0.5472384667681858,11,C_840_S_53_R_011,0.7274080262385582,0.12722856163209237,0.10474130462213194,0.5618336465589845,0.7349103193793247
0.5483941427921036,11,C_840_S_53_R_012,0.2672817952741706,0.12722856163209237,0.10474130462213194,0.5629593615383416,0.2870719404242252
0.14240797294616825,11,C_840_S_53_R_017,0.1908726827969678,0.12722856163209237,0.10474130462213194,0.19096370768710927,0.21772258020714833
0.5425122929753476,11,C_840_S_54_R_023,0.37641039212319705,0.12722856163209237,0.10474130462213194,0.5572312759746536,0.3907115613752493
0.17220438674719313,11,C_840_S_54_R_024,0.24712716386340464,0.12722856163209237,0.10474130462213194,0.2141061832594939,0.26840748129125663
0.516024019758338,11,C_840_S_54_R_025,0.3405602629344836,0.12722856163209237,0.10474130462213194,0.5314770887465655,0.3563032887638716
0.3336025246765628,11,C_840_S_54_R_026,0.42950313574995336,0.12722856163209237,0.10474130462213194,0.3570402657482036,0.44209013166207306
0.18090438206072604,11,C_840_S_64_R_001,0.23322305329120707,0.12722856163209237,0.10474130462213194,0.2211639716222881,0.2556633205612793
0.17903273966322766,11,C_840_S_64_R_002,0.2319776543366681,0.12722856163209237,0.10474130462213194,0.21963567279996246,0.2545277450603154
0.5306335629240464,11,C_840_S_64_R_004,0.5279360581133629,0.12722856163209237,0.10474130462213194,0.5456730568723721,0.5382259956098574
0.13654354952389983,11,C_840_S_64_R_005,0.1708522247235071,0.12722856163209237,0.10474130462213194,0.18663131519537876,0.20040265364240567
0.4170886601688274,11,C_840_S_64_R_006,0.48033155024510066,0.12722856163209237,0.10474130462213194,0.43606198795171164,0.4916188961531156
0.1919128135301169,11,C_840_S_64_R_007,0.22824330372817092,0.12722856163209237,0.10474130462213194,0.23025558601696627,0.25112894415159775
0.3783309580892584,11,C_840_S_64_R_008,0.3910937508208266,0.12722856163209237,0.10474130462213194,0.3991508746623353,0.4048766019728098
0.14319845400892522,11,C_840_S_64_R_009,0.22879757138508988,0.12722856163209237,0.10474130462213194,0.19155391962974133,0.2516328070138342
0.5359218648803423,11,C_840_S_64_R_010,0.505982227184336,0.12722856163209237,0.10474130462213194,0.550816986077767,0.516709546186605
0.5267011849793687,11,C_840_S_64_R_011,0.2969879028810212,0.12722856163209237,0.10474130462213194,0.541849836351034,0.31491674352376553
0.25762610941306485,11,C_840_S_64_R_012,0.32877473048932954,0.12722856163209237,0.10474130462213194,0.28732963499486713,0.34505588576675156
0.4954680270211512,11,C_840_S_64_R_013,0.5190540748385297,0.12722856163209237,0.10474130462213194,0.5115424446663281,0.5295166413819572
0.4433675197426291,11,C_840_S_64_R_014,0.658425342032467,0.12722856163209237,0.10474130462213194,0.46126116729863764,0.6667043362124754
0.633890320669339,11,C_840_S_64_R_015,0.5725581211300734,0.12722856163209237,0.10474130462213194,0.6465323236569449,0.5820597417498877
0.17830339094262052,11,C_840_S_64_R_016,0.28990744885671976,0.12722856163209237,0.10474130462213194,0.2190415625323379,0.30824838977123276
0.15188818529802026,11,C_840_S_64_R_017,0.2595087120473948,0.12722856163209237,0.10474130462213194,0.19813411550789747,0.27984908883618664
0.1668583798414197,11,C_840_S_64_R_018,0.30184818856662216,0.12722856163209237,0.10474130462213194,0.20983046923236534,0.31950441285668857
0.2554920971340661,11,C_840_S_64_R_019,0.3066647760762583,0.12722856163209237,0.10474130462213194,0.28541779655959476,0.3240586764458682
0.5073401086031132,11,C_840_S_64_R_023,0.2704707131642574,0.12722856163209237,0.10474130462213194,0.5230497994382464,0.29004335464466036
0.37706863411720454,11,C_840_S_64_R_024,0.44282261437229126,0.12722856163209237,0.10474130462213194,0.3979545975736245,0.4550413263577905
0.16452195369981973,11,C_840_S_64_R_026,0.23165929724676315,0.12722856163209237,0.10474130462213194,0.20797735488311403,0.2542376268273648
0.3735002945943436,11,C_840_S_64_R_027,0.4496000476942917,0.12722856163209237,0.10474130462213194,0.3945751854298907,0.46163940882539
0.5308728639593703,11,C_840_S_64_R_028,0.34738603598707024,0.12722856163209237,0.10474130462213194,0.5459057652959851,0.3628330179197537
0.1787003065915205,11,C_840_S_64_R_038,0.35054674084632964,0.12722856163209237,0.10474130462213194,0.21936477946761315,0.36586029903766554
0.5959957276601833,11,C_840_S_64_R_039,0.3622884909068113,0.12722856163209237,0.10474130462213194,0.6094243302364638,0.37712556468301234
0.6224388674243443,11,C_840_S_64_R_040,0.4108917846554036,0.12722856163209237,0.10474130462213194,0.635308783644199,0.42403160211386226
0.5925188389743461,11,C_840_S_64_R_041,0.32868119341925905,0.12722856163209237,0.10474130462213194,0.606024489137591,0.3449667633286642
0.5987273369466838,11,C_840_S_64_R_042,0.37392032876688863,0.12722856163209237,0.10474130462213194,0.6120960144472752,0.38831321527741536
0.6528348019407003,11,C_840_S_64_R_043,0.6562414893571749,0.12722856163209237,0.10474130462213194,0.6651168209569839,0.6645476907248037
