variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,BCR
"r_TransectID__sigma[C_840_S_33_R_111,Intercept]",-1.3853975981589552,-1.2646828340598981,0.8517052294140933,0.8150187859369665,-2.939646593782549,-0.16867099256169565,0.9997476219100424,3654.323347506941,3687.255959979595,10
"r_TransectID__sigma[C_840_S_33_R_119,Intercept]",0.19808163718410124,0.4116272588659792,0.8418504299597067,0.6018969618346934,-1.558066535787677,1.1569533485437165,0.9999895229542469,3463.124334527498,2669.0226982100407,10
"r_TransectID__sigma[C_840_S_33_R_202,Intercept]",-0.86881089678611,-0.7662002283906726,1.0029469609065158,0.98794983343645,-2.6406768792367314,0.5558282278906832,0.9998974125746518,3757.655512747604,3818.0944994206484,10
"r_TransectID__sigma[C_840_S_33_R_207,Intercept]",-0.32766782013915147,-0.17717794749989244,0.7564100514305618,0.570435506912503,-1.7873012669235129,0.5886951901668962,1.0001436165743995,3536.5580278354287,3226.8876716769887,10
"r_TransectID__sigma[C_840_S_33_R_208,Intercept]",-0.8915116607507014,-0.7967965127115915,0.9674717317508877,0.954140302946765,-2.618921305509073,0.4975758204701756,0.9998376529996859,4077.7347461887243,3681.6032105776794,10
"r_TransectID__sigma[C_840_S_33_R_209,Intercept]",-0.8506501427443289,-0.7408388721577397,0.9872615834383767,0.9316578666679178,-2.701420802036693,0.5368251885064529,1.0003619545893052,3825.289708951245,3832.806826036892,10
"r_TransectID__sigma[C_840_S_33_R_211,Intercept]",-0.6769495657839898,-0.550171215136479,1.0200272231745227,1.0179657479442101,-2.5286407133321647,0.7539918638513101,0.9998151317608523,3624.0946907798384,2732.6830023429698,10
"r_TransectID__sigma[C_840_S_33_R_212,Intercept]",-0.6499630420824868,-0.5297440434223346,1.0199344052742352,1.0314900837669378,-2.524816647433095,0.8116479047075584,1.0005580009720214,3954.105226545639,3862.454865736994,10
"r_TransectID__sigma[C_840_S_33_R_213,Intercept]",1.6798435144756036,1.6753646865169127,0.31279655435328624,0.3143616776733585,1.1760758497330757,2.1953657457348132,1.0002064114424216,3120.323351535579,3930.6959378188276,10
"r_TransectID__sigma[C_840_S_33_R_218,Intercept]",-1.0776945265903675,-0.9583197195574508,0.9179620356265458,0.9118534506442679,-2.7760457834117203,0.238573399794459,0.9997104069163619,3621.4009483255754,3708.101679456785,10
"r_TransectID__sigma[C_840_S_53_R_001,Intercept]",1.188585375812564,1.2428315896876885,0.4853790355775427,0.3629683094300086,0.45950575774145963,1.7979333861161573,0.9999834084010607,3478.988149203825,2607.4397347803492,10
"r_TransectID__sigma[C_840_S_53_R_002,Intercept]",-1.216354644810926,-1.0815887958704469,0.8776732615536624,0.8252053235082343,-2.893529255354492,-0.03238235380900522,0.999448879183139,3202.100258927121,1973.0230518343024,10
"r_TransectID__sigma[C_840_S_53_R_003,Intercept]",-0.5542968435756228,-0.44086257205514634,1.0544143655247078,1.0377706522843433,-2.4823101106960315,0.9317809494513069,1.0002812819432885,3906.7264788669213,3519.893694823922,10
"r_TransectID__sigma[C_840_S_53_R_013,Intercept]",-1.0297878882081337,-0.8959694432946463,0.9310577241581861,0.8840466432893201,-2.744537056371247,0.25089571680047934,1.0005168792054269,3439.106416720456,2294.5500003789525,10
"r_TransectID__sigma[C_840_S_53_R_014,Intercept]",-0.643881132565242,-0.4967312964961499,1.033303903898167,1.0069383820609654,-2.530201190496378,0.7754039982216432,0.9996065436096616,3879.6132305201363,3486.1207228637018,10
"r_TransectID__sigma[C_840_S_53_R_015,Intercept]",-0.36757418669265196,-0.148427435355206,0.9196530566214429,0.794374768878652,-2.1897788764322725,0.7734781426283573,0.9997719122350097,3120.5035118930987,2369.8349800623064,10
"r_TransectID__sigma[C_840_S_53_R_016,Intercept]",-0.5852646065130449,-0.44208018656139136,1.0053315786495094,0.9656335595831879,-2.4389339652492077,0.7706473802777655,1.0018058574962807,3945.384251230693,3896.8804974964673,10
"r_TransectID__sigma[C_840_S_53_R_025,Intercept]",-1.2553018860680936,-1.1327684104551263,0.8838456579509966,0.8411540749853893,-2.9446319134502437,-0.011402258824749333,1.0006615502462703,3706.015654292181,3558.130265912535,10
"r_TransectID__sigma[C_840_S_53_R_026,Intercept]",-1.1819381996009575,-1.0480828854601545,0.9189282826776739,0.9059276042489552,-2.8854707674832074,0.08317416798952333,1.000061338365812,3399.4776677496175,2676.580909971946,10
"r_TransectID__sigma[C_840_S_53_R_027,Intercept]",-1.2924073552928412,-1.179947202550598,0.8609944973034548,0.8249190837203879,-2.826208604666156,-0.08218504663394999,1.0003730210666293,3764.3539206052365,3575.8815694007526,10
"r_TransectID__sigma[C_840_S_53_R_028,Intercept]",-0.222080028580382,-0.037736273747706786,0.7649103164004964,0.5515489794723913,-1.7726954646588433,0.6593292568092217,1.0006868229871075,3341.020086964805,3081.6308658772346,10
"r_TransectID__sigma[C_840_S_53_R_036,Intercept]",-1.3098222635200967,-1.1938056918125501,0.8782406191953827,0.8412933637960704,-2.9331828593731797,-0.09740638974705576,1.0000389253592523,3639.62177393673,3265.715963716576,10
"r_TransectID__sigma[C_840_S_53_R_039,Intercept]",-1.3442317973910052,-1.2228054405870599,0.8847345681602377,0.8422549698983771,-3.00241040228853,-0.13556174255080908,1.0001843010793996,3407.0517352286533,2363.897651503666,10
"r_TransectID__sigma[C_840_S_53_R_041,Intercept]",-0.35252670763686794,-0.1393122285224749,0.9735100080730921,0.8787399769869871,-2.2375894184675005,0.8662697799494038,1.0009043604273848,3451.789461174845,3735.3763951779115,10
"r_TransectID__sigma[C_840_S_53_R_046,Intercept]",-0.8952372137060476,-0.7852113272689167,0.9461649552091457,0.9165143811070867,-2.6337470499862548,0.45706595765275354,1.000290164245509,3583.3355811087836,3723.299687293873,10
"r_TransectID__sigma[C_840_S_53_R_047,Intercept]",-0.5549538581431802,-0.3986883101982376,1.046961455161587,1.018214454045851,-2.5015082206382377,0.8641628512539467,1.0001366977061106,3694.609671129878,3521.4702834754426,10
"r_TransectID__sigma[C_840_S_53_R_063,Intercept]",-0.7604150355023541,-0.6358630243179229,0.9920100434732442,0.9770937370384456,-2.5565326923876097,0.6207582859028254,0.9999915281868806,3802.9981419497326,3932.048957845115,10
"r_TransectID__sigma[C_840_S_53_R_064,Intercept]",0.5603707698355681,0.5594604521444603,0.3165175017036928,0.3102705295056269,0.025653083609373385,1.084563385128227,1.0004047141959622,3537.2920830731473,2934.8898609522057,10
"r_TransectID__sigma[C_840_S_53_R_074,Intercept]",0.613741209933847,0.7409592640380726,0.6843602601596209,0.47297588943641283,-0.6935991715756047,1.4114601775261504,1.0016159511702203,3291.126191580213,2945.238573426401,10
"r_TransectID__sigma[C_840_S_53_R_075,Intercept]",-0.3559008146810554,-0.17278763464004676,1.0193743466135354,0.9784414367265658,-2.282342894470361,0.9667688808221762,0.9999560815115867,3309.9250921378707,3131.2675811186436,10
"r_TransectID__sigma[C_840_S_53_R_086,Intercept]",0.8588638613885803,0.9044419361736824,0.477291849044334,0.3763929462240196,0.10466112007520059,1.4901044267746053,1.0003238699787176,3487.2694851028446,3446.2735997539303,10
"r_TransectID__sigma[C_840_S_53_R_087,Intercept]",-0.5745433623416207,-0.432529001675386,0.9807953113967335,0.9776107124085607,-2.3799802991309447,0.7834947255847627,1.0003209220310136,3754.778551616797,3807.6827826591903,10
"r_TransectID__sigma[C_840_S_53_R_097,Intercept]",-0.9016499235815617,-0.7669150380949973,0.9544305769599486,0.9545801074372138,-2.6096050583002546,0.4558931238944509,1.0003124839911965,3432.7378275736132,3772.5211433032587,10
"r_TransectID__sigma[C_840_S_53_R_101,Intercept]",1.176985191571117,1.1996161364190836,0.3956494143477491,0.3355330111890979,0.5655732342956891,1.7393564798874166,1.0012602597099953,3091.7913349102937,2813.415976523505,10
"r_TransectID__sigma[C_840_S_53_R_137,Intercept]",0.43553918868274866,0.5556663540708637,0.6387489422462387,0.43126447747037727,-0.7934689833362084,1.1686883778533481,1.0003500610094223,3320.5688082485726,3288.7509887496076,10
"r_TransectID__sigma[C_840_S_69_R_006,Intercept]",0.611156019564414,0.6336182524590257,0.39862156490038864,0.3766978619409818,-0.040310826280444766,1.2153992120348207,1.0022935197441865,3793.076954791861,3968.913093938539,10
"r_TransectID__sigma[C_840_S_69_R_007,Intercept]",1.0630203265559766,1.0669869791078996,0.32391239098585445,0.3078456502179238,0.5294183226057068,1.5796323550514573,1.000723438372733,2752.6837710032587,2316.584981823081,10
"r_TransectID__sigma[C_840_S_69_R_013,Intercept]",-0.6116066636768538,-0.4977126418727299,1.01377500941817,1.0044148652574687,-2.4248435267484014,0.85797851565761,0.9998741764468758,4097.8930709631495,3727.528901519395,10
"r_TransectID__sigma[C_840_S_69_R_014,Intercept]",0.6997123991531623,1.0648947864398224,1.1150181241798185,0.787683693379078,-1.649206845178611,1.8949865716284222,1.000294051599028,3244.084016957973,3512.8156431384127,10
"r_TransectID__sigma[C_840_S_69_R_015,Intercept]",1.248059436194502,1.2411464146158893,0.2633228631042522,0.25608191604493635,0.8304618737442929,1.6972320936916419,1.0005189268688308,3431.4182966378057,3484.2860989519863,10
"r_TransectID__sigma[C_840_S_69_R_038,Intercept]",-0.848180514098695,-0.7343483550739007,0.9552134901713296,0.9414695824431442,-2.5687706689620526,0.5189857626327173,1.0015755072131307,3852.9011609711656,3559.0862974159613,10
"r_TransectID__sigma[C_840_S_69_R_048,Intercept]",-0.9344232540035037,-0.7954160872335054,0.8883289056213839,0.8577257926972404,-2.601857861105717,0.24411582975069498,0.999724313070838,3702.7668623178465,3431.1902103110433,10
"r_TransectID__sigma[C_840_S_69_R_049,Intercept]",1.491844554712873,1.4811584979708026,0.2835003357640354,0.27391118227922706,1.037116307926184,1.9708862028298715,1.0001627887594802,3171.2638190883677,2268.919217268423,10
"r_TransectID__sigma[C_840_S_69_R_053,Intercept]",2.0298530543653595,2.0210844399609007,0.2663023537578567,0.26090885163960037,1.6029303626412632,2.4891946570114127,0.9999493426605217,2885.10540529284,2587.5917497772434,10
"r_TransectID__sigma[C_840_S_69_R_054,Intercept]",1.8448123943606485,1.8342414940008607,0.2673235148017204,0.26363989895085266,1.4184895087291225,2.3124601016618866,1.0016612893181345,3367.8226930013143,2968.335408415466,10
"r_TransectID__sigma[C_840_S_69_R_112,Intercept]",-0.9160526066785712,-0.8194092240432789,0.9705608326884908,0.9705303682907598,-2.633780598581881,0.4841954145740218,1.0020446271355892,3944.126002935956,3721.406350062046,10
"r_TransectID__sigma[C_840_S_69_R_136,Intercept]",-1.2847824036535165,-1.1693741117278562,0.8642846052789303,0.8129739806705717,-2.903911711848739,-0.09002271232113396,1.0007040115442936,3660.767775972225,3630.3347837158244,10
"r_TransectID__sigma[C_840_S_69_R_206,Intercept]",1.2464478860779544,1.328918265465741,0.5860470939369031,0.4329490826285845,0.30427505401146115,1.9620935166080724,0.9999216631004212,3627.07562053616,3256.768721306186,10
"r_TransectID__sigma[C_840_S_69_R_207,Intercept]",-0.4306793769305335,-0.2513972910159672,1.0288724284440574,0.9976842945254596,-2.3406499902935076,0.9518123505801016,0.9999810244059048,3637.326163041814,3621.0965461239875,10
"r_TransectID__sigma[C_840_S_69_R_211,Intercept]",-0.9727883604711972,-0.8737442257053184,0.9674576550325695,0.9475638731765075,-2.7119717789563937,0.39952909863585445,1.0001252112921388,3784.7037493995153,3334.327390316647,10
"r_TransectID__sigma[C_840_S_69_R_212,Intercept]",-0.6466342132017018,-0.5194631518721862,1.0466362369621116,1.0415735686220031,-2.532191351384782,0.8460918710843384,1.0009978165234688,3830.6211275675737,3655.0719225704693,10
"r_TransectID__sigma[C_840_S_69_R_213,Intercept]",-0.8357058420904059,-0.7318626115601883,0.9789805197799242,0.9566582345595628,-2.585164904185466,0.5668062096958626,1.0007318016899491,3777.2155452323323,3157.2890596744724,10
"r_TransectID__sigma[C_840_S_69_R_215,Intercept]",-0.6474255174409507,-0.5317865492577137,0.9818696671839102,0.9572087729912435,-2.450831350055757,0.7323307007327555,0.9999849002549442,3702.932684017963,3251.1345823084457,10
"r_TransectID__sigma[C_840_S_69_R_240,Intercept]",-0.6180559230524019,-0.5008489881894698,1.0541827769073482,1.0399525778884666,-2.5175388701833405,0.9319567783858719,0.9999748499439878,3291.8497261683597,3571.876443468059,10
"r_TransectID__sigma[C_840_S_85_R_153,Intercept]",-1.020862225089059,-0.9183976600226866,0.9342841136206993,0.9327040206777661,-2.6911437532219784,0.32861671320376035,0.9998235361268475,3521.089764762217,3299.6834878141904,10
"r_TransectID__sigma[C_840_S_89_R_007,Intercept]",-1.157314599903718,-1.037462995804752,0.898702116636876,0.8693801077283043,-2.8216681170733446,0.07295029535082825,1.0020861789082345,3288.756489910061,3219.268728723012,10
"r_TransectID__sigma[C_840_S_89_R_008,Intercept]",-1.0397663891470779,-0.9182125715045764,0.9145439384352619,0.8588238759034197,-2.7039822596876917,0.2510395243297273,1.000452633424778,4023.19486358588,3441.803450759388,10
"r_TransectID__sigma[C_840_S_89_R_031,Intercept]",-1.0844829169855055,-0.9894276094618875,0.9253213047080083,0.8886008220243453,-2.757474576742666,0.24312615261867215,0.9996021715874392,3536.7461396621256,3171.443818120445,10
"r_TransectID__sigma[C_840_S_89_R_032,Intercept]",-0.10581084057613663,0.06953671806483769,0.7776704200827486,0.5570205659684708,-1.6245058622210689,0.8017161962376667,1.000179350885379,3713.107904973656,2526.008272195782,10
"r_TransectID__sigma[C_840_S_89_R_047,Intercept]",0.8189008712037011,0.9173439027790024,0.6175086030393011,0.4506916886688768,-0.2617094994078863,1.5602060731740224,0.9998448766732003,3428.269749563623,2767.7853480713184,10
"r_TransectID__sigma[C_840_S_89_R_051,Intercept]",-0.5512312161725613,-0.41357403297401263,1.0334397742500778,1.0031624278888809,-2.382049204130401,0.8916089370466105,1.0011990567167919,3119.7100294156817,3787.129288800092,10
"r_TransectID__sigma[C_840_S_89_R_070,Intercept]",-0.8678061785046488,-0.7545312956894634,1.0040746186195897,1.0035190755652015,-2.6433809154527714,0.5835190626718324,1.0004673704124725,3681.5822685841813,3935.4210682544194,10
"r_TransectID__sigma[C_840_S_89_R_071,Intercept]",-1.1190969298643716,-0.9831804524786925,0.93710555974179,0.8907999528140942,-2.852430462932878,0.14810791422620473,1.0003518889312255,3822.6955648226553,3753.2830803556412,10
"r_TransectID__sigma[C_840_S_89_R_077,Intercept]",-0.751311912865399,-0.6116112795119755,0.9953065565513867,0.9551174361566499,-2.5701112553793934,0.6482122070503278,1.0008867797755785,3540.9727293363435,3670.097427777049,10
"r_TransectID__sigma[C_840_S_89_R_084,Intercept]",-0.305531022783429,-0.10760209693784095,1.0390452571446696,0.968391601148315,-2.2977768477958067,1.0685101713899676,1.0001417701183424,3320.747669279606,3335.9208326962175,10
"r_TransectID__sigma[C_840_S_92_R_001,Intercept]",-1.0207631883744963,-0.8966633945676363,0.9493805778658909,0.9202888616516542,-2.7237232483370333,0.333166763687918,0.9996477863105824,4055.2319057853415,3661.170655320687,10
"r_TransectID__sigma[C_840_S_92_R_002,Intercept]",-0.7428929882289008,-0.6189163894363636,0.9811287933396832,0.9462978270801834,-2.553844839106917,0.6606153250016265,1.0000716054282495,3995.2185175380996,3731.2978343214195,10
"r_TransectID__sigma[C_840_S_92_R_003,Intercept]",-0.9330890840402322,-0.8279956297477494,0.9582832044744687,0.9271699156863372,-2.6749582070626894,0.45299059121459206,1.0018856958774094,3995.2249753742713,3928.3464473529125,10
"r_TransectID__sigma[C_840_S_92_R_004,Intercept]",-0.64714273183941,-0.5226474385332229,1.026101759070248,0.9903058199714012,-2.5557210766220915,0.7661961026665374,1.000398960525939,3002.795823733606,2552.3743423906103,10
"r_TransectID__sigma[C_840_S_92_R_008,Intercept]",1.4349593514063486,1.4323184357078267,0.33926999806664937,0.3437954800935281,0.8771699046209827,2.0080244819980146,0.9998909168559768,2986.5096898518686,2272.371752156697,10
"r_TransectID__sigma[C_840_S_92_R_009,Intercept]",1.555798099542696,1.5548242065219542,0.2750611970269809,0.2653322973037545,1.108054166104973,2.022512662150243,0.9999732058590741,2919.452194317326,2608.8739375884143,10
"r_TransectID__sigma[C_840_S_92_R_010,Intercept]",1.7103228553214695,1.6985135794523147,0.3045202098178497,0.29757115239371756,1.2159835125666871,2.2267128041066986,1.000791650536776,2940.7032492396634,2735.7700587984245,10
"r_TransectID__sigma[C_840_S_92_R_011,Intercept]",1.4469841946944775,1.471938617288583,0.4346838646279324,0.3556701259620039,0.8041188874323071,2.056384610984666,1.0011818769490322,3324.0798483386257,3508.0626685816383,10
"r_TransectID__sigma[C_840_S_92_R_015,Intercept]",1.2372515793564243,1.2283743194078083,0.2768028427430929,0.27472977210873406,0.7996548619207381,1.7093094474888535,1.0007307869798805,3220.828020524472,2291.2818461533893,10
"r_TransectID__sigma[C_840_S_92_R_016,Intercept]",2.248136966063009,2.243224336783567,0.2937558517305922,0.2911520694414857,1.7600823978159084,2.734030697621311,1.000561166016595,3210.7502555063884,3637.977856334559,10
"r_TransectID__sigma[C_840_S_92_R_017,Intercept]",1.0823313131820247,1.118722795214694,0.4103266153225171,0.3183494884969048,0.45031709911542084,1.6481629556732698,1.000123831634697,3593.8097266234377,3018.1627762424237,10
"r_TransectID__sigma[C_840_S_92_R_018,Intercept]",2.106154351105081,2.0970061058257143,0.23946787467171973,0.23482581263740004,1.7399507996091252,2.5228674049680495,1.0010217308900866,3250.1447189187966,3514.045816789731,10
"r_TransectID__sigma[C_840_S_92_R_022,Intercept]",1.730991212962509,1.7276111141338795,0.3181458005249784,0.3048632505084206,1.2081555930521062,2.2560481349633505,1.0001320828501947,3424.915666184073,3836.402060409837,10
"r_TransectID__sigma[C_840_S_92_R_025,Intercept]",1.7380538980854552,1.7348238691918483,0.278857319852663,0.2726344060336995,1.2830554851474212,2.197021512924563,1.0000133169762944,3258.292813952754,3052.047165227276,10
"r_TransectID__sigma[C_840_S_92_R_026,Intercept]",1.0404518418065614,1.1982614563601293,0.7308378443308672,0.4682886452136268,-0.4003167978052098,1.8221094297196347,1.0003523666674952,3370.0568736804103,3593.4107602799722,10
"r_TransectID__sigma[C_840_S_92_R_030,Intercept]",-0.13236557261725637,-0.06067576996073239,0.5370147496274891,0.4134300633066138,-1.0785283195395057,0.5581255207452929,0.9996133427536757,3380.1060028580414,3098.273429370553,10
"r_TransectID__sigma[C_840_S_92_R_032,Intercept]",1.0410154908669793,1.0581394887231097,0.3563340420267358,0.3316255210305548,0.4270916717072918,1.603905275623164,1.000250867541733,3567.536345085396,3209.1151541987,10
"r_TransectID__sigma[C_840_S_92_R_035,Intercept]",0.6450104663431939,0.8620915552930235,0.9154376931497087,0.6703170047061485,-1.2414262360792705,1.7017090466167981,1.001445600104733,3354.138416377626,3808.675102879444,10
"r_TransectID__sigma[C_840_S_92_R_036,Intercept]",-0.5507335354674842,-0.3593733568117772,0.981154466996122,0.8922735433861786,-2.420208104147015,0.7251452952094718,1.000674287915843,3337.569231394542,2399.4639930704056,10
"r_TransectID__sigma[C_840_S_92_R_037,Intercept]",-0.7511406246081512,-0.715220703312468,0.7941054841607225,0.8532866486270768,-2.0993382569573913,0.48488961455987567,1.00224265777834,2596.4577651453974,1787.5955935100035,10
"r_TransectID__sigma[C_840_S_92_R_038,Intercept]",-0.980316744262575,-0.8720942044446396,0.9481528624969177,0.9198035515944459,-2.7140715088998495,0.3390306996299286,0.9995369019394372,3498.3436029681047,3087.1739730136155,10
"r_TransectID__sigma[C_840_S_92_R_041,Intercept]",-0.605653357479215,-0.49055105718389946,1.0610321998144179,1.0533592235148426,-2.5100137988077793,0.9485043453655893,1.0004350294576603,3476.214759743706,3932.8096390271903,10
"r_TransectID__sigma[C_840_S_92_R_042,Intercept]",-0.9094306151597366,-0.7892625423307196,0.9571919688938619,0.9267888105742403,-2.657083583758842,0.43544432442275416,0.9997804158330673,3736.0179012756607,3971.903947908268,10
"r_TransectID__sigma[C_840_S_92_R_051,Intercept]",-0.8690586681794502,-0.7496283799074082,0.9868390360336456,0.9330355385509498,-2.7056039910991116,0.5212860732618485,0.9999607911241523,3790.677442496319,3667.4389491347692,10
"r_TransectID__sigma[C_840_S_92_R_052,Intercept]",1.6400345817305741,1.6344173996446931,0.2794465385366995,0.2748569517845455,1.1957067060575193,2.1133169383119106,1.0005258397169576,2935.5753998038863,2909.6543839417964,10
"r_TransectID__sigma[C_840_S_92_R_053,Intercept]",-1.3543538890747462,-1.25096751887678,0.8529687419468729,0.7903901774112984,-2.909174877952148,-0.14280651348938517,1.0017519314223582,3074.097500365223,3153.9281756912233,10
"r_TransectID__sigma[C_840_S_92_R_058,Intercept]",2.002750826258029,1.997184023567442,0.2631734032385476,0.2592999386628078,1.5766585062330363,2.442226512577944,1.0006549130355977,3279.0051272938626,3722.9372017823807,10
"r_TransectID__sigma[C_840_S_92_R_059,Intercept]",1.7900098211959137,1.7847787429960513,0.2625702409393455,0.25864505143761246,1.3688337473031034,2.2394480089949864,0.999672415039754,3256.6504272278194,2901.8981745335363,10
"r_TransectID__sigma[C_840_S_92_R_060,Intercept]",-0.6495366006364336,-0.5282772597326042,1.0398308904658426,1.0446586647039333,-2.4963176862614374,0.8541105566330497,1.0010960946017735,3895.2056522954817,3778.325811381817,10
"r_TransectID__sigma[C_840_S_92_R_061,Intercept]",1.9667210580846513,1.983481340992261,0.37651833761721715,0.36664109895642827,1.3250131136615666,2.5652100018338095,0.9995587356246587,3437.783015568138,2785.3338001905636,10
"r_TransectID__sigma[C_840_S_92_R_071,Intercept]",-0.625317618258624,-0.4985839020338806,1.0503798068042716,1.0352841036490597,-2.4718275779779626,0.9116805573730056,1.0002752147229026,3896.798225553594,2593.704340380522,10
"r_TransectID__sigma[C_840_S_92_R_072,Intercept]",2.562022200219752,2.5555557615252704,0.2555330757205855,0.2538550884070623,2.1638398723571908,2.992805358982561,1.0005665483812385,2832.4068261983452,2789.54362524058,10
"r_TransectID__sigma[C_840_S_92_R_074,Intercept]",2.5705481449986993,2.560735101628462,0.24962555649179807,0.24396337655198147,2.1830402025827462,2.991238332743903,1.0010309177992227,2562.392840042499,2371.1488087190137,10
"r_TransectID__sigma[C_840_S_92_R_075,Intercept]",0.12196055701997838,0.2616157217888844,0.8256049831448627,0.8256226752868319,-1.4683487114728015,1.2475916544409646,1.001524610796677,3503.3438537295256,3312.375590348543,10
"r_TransectID__sigma[C_840_S_92_R_077,Intercept]",-0.8155325144947457,-0.7078381411921907,0.9888267512474448,0.9936757153388888,-2.584708240934372,0.5865446261876973,1.000439665512225,3715.276983802868,3758.8985494229705,10
"r_TransectID__sigma[C_840_S_92_R_078,Intercept]",0.3884525223726817,0.6565408847164769,1.1301856495157405,1.0025880319539493,-1.8314047432146205,1.785833382312592,1.0002602257396656,3915.1408397379146,3692.4855268238002,10
