BCR,TransectID,InferredD,InferredO,InferredL
11,C_840_S_36_R_014,0.7788034454530245,0.8476489861181148,0.010840287588238504
11,C_840_S_36_R_022,0.8861420494306324,0.8891539715992008,0.024674035661623066
11,C_840_S_36_R_024,0.8495350334122862,0.8286058925082498,0.02986666797881249
11,C_840_S_36_R_025,0.8545140046001973,0.8330810638718904,0.11631461316701383
11,C_840_S_36_R_032,0.8747982351474702,0.8563565735247752,0.08961553704986551
11,C_840_S_36_R_123,0.7583698010685025,0.819130573654625,0.014497820852431119
11,C_840_S_36_R_131,0.90274031359443,0.8195233333327208,0.005263578564066493
11,C_840_S_50_R_003,0.8105076972844645,0.8298671923908586,0.015596413115745885
11,C_840_S_50_R_004,0.700057167513412,0.8359468884319559,0.009629592348959768
11,C_840_S_50_R_005,0.6876215979918262,0.8570934939180659,0.012304290283343103
11,C_840_S_50_R_010,0.8003959736530739,0.8225888798484823,0.021248575028271748
11,C_840_S_50_R_011,0.9083613334761103,0.8816783251040954,0.15516961953895367
11,C_840_S_50_R_012,0.903816166784521,0.8544854630430156,0.1868493395954858
11,C_840_S_50_R_013,0.672173861611962,0.8292749069244587,0.024568079971044706
11,C_840_S_50_R_014,0.6406066445509249,0.8080642792156905,0.018453792402712745
11,C_840_S_50_R_019,0.50693278637583306,0.8662416056699608,0.00826173105190622
11,C_840_S_50_R_020,0.4222766341143333,0.8350160867064661,0.009651889349673419
11,C_840_S_50_R_021,0.5017579684051884,0.833521723346531,0.010537141201580058
11,C_840_S_50_R_029,0.6509469085775542,0.8632700336680156,0.015204437174713988
11,C_840_S_50_R_030,0.7430103798217512,0.8267362299174245,0.017228347968790834
11,C_840_S_50_R_041,0.7830626570052203,0.8113075872690688,0.02255204821552386
11,C_840_S_50_R_043,0.5098236806382116,0.840324408778947,0.009488572850109817
11,C_840_S_50_R_044,0.6862844584495504,0.8446714101382308,0.00964278366861223
11,C_840_S_50_R_049,0.9282646339464541,0.8658112027291623,0.10063637889632904
11,C_840_S_50_R_050,0.8035977743965359,0.8459670030190825,0.01744074362015237
11,C_840_S_50_R_051,0.7465829457858608,0.8719375875321234,0.018202467610756903
11,C_840_S_50_R_056,0.8120694161871688,0.8046050651444909,0.013267014893021706
11,C_840_S_50_R_057,0.8427949322116698,0.8398716669202844,0.010036108482379284
11,C_840_S_50_R_060,0.8444289351187257,0.8226588248166875,0.014626305846469376
11,C_840_S_50_R_062,0.7719536359020367,0.8373435326796244,0.24246979287487802
11,C_840_S_50_R_066,0.8264348216690158,0.8376188010295575,0.011152917740687544
11,C_840_S_50_R_077,0.6957681795083736,0.8764986816870235,0.014503186288376073
11,C_840_S_53_R_004,0.7358073356916519,0.8692100722038711,0.012020350007630272
11,C_840_S_53_R_005,0.7054484642115268,0.8504681729400211,0.02805686566907288
11,C_840_S_53_R_006,0.44069813592424484,0.8480370698356292,0.01121692569259268
11,C_840_S_53_R_007,0.7184630766881008,0.7942771675201888,0.020794937964451116
11,C_840_S_53_R_008,0.7260838248106423,0.8230321444504181,0.012022812935065533
11,C_840_S_53_R_009,0.685397244997321,0.8311808645582172,0.016240701762723717
11,C_840_S_53_R_010,0.8824980050114063,0.808422364185173,0.09201189242657384
11,C_840_S_53_R_011,0.8668211631441298,0.8088029825067535,0.029891531177029654
11,C_840_S_53_R_012,0.4068511485068874,0.8266071772838136,0.009545938101286856
11,C_840_S_53_R_017,0.8510935178236788,0.843958810247357,0.07861113105920278
11,C_840_S_54_R_023,0.5929869000616,0.8685781455366616,0.012075441697441654
11,C_840_S_54_R_024,0.8126713536698034,0.8566395614191012,0.05633946801721705
11,C_840_S_54_R_025,0.5656632389294718,0.8501817401065201,0.010483438224615022
11,C_840_S_54_R_026,0.8139440746236446,0.8190960001659338,0.03555434740872286
11,C_840_S_64_R_001,0.8343487652355901,0.8495617995729429,0.038411513539436094
11,C_840_S_64_R_002,0.7907196852716457,0.8403145718140952,0.0320028607864561
11,C_840_S_64_R_004,0.7856805269876374,0.8496994659117356,0.0190748894118135
11,C_840_S_64_R_005,0.8683237998491404,0.864323547180926,0.07264140901451795
11,C_840_S_64_R_006,0.790026195099036,0.8395915359889786,0.040589758438878014
11,C_840_S_64_R_007,0.8016957805156524,0.8720905231185262,0.02655595551224106
11,C_840_S_64_R_008,0.7997670150534225,0.8825097744541319,0.020668192606958114
11,C_840_S_64_R_009,0.9009708597772915,0.8369724341153567,0.09292579808457244
11,C_840_S_64_R_010,0.7545272420952069,0.8499942706419066,0.022686965971045556
11,C_840_S_64_R_011,0.49545113745549135,0.9027872136405118,0.010762464535671068
11,C_840_S_64_R_012,0.8396273158834319,0.8833058836281784,0.024783317279409495
11,C_840_S_64_R_013,0.810547486794281,0.8606413451028336,0.017773721154550857
11,C_840_S_64_R_014,0.909386371352467,0.8601706388394071,0.046316701731329527
11,C_840_S_64_R_015,0.7826122662944444,0.8578828854747881,0.011918042539385195
11,C_840_S_64_R_016,0.8006114622579225,0.8373372362995699,0.07242753867074528
11,C_840_S_64_R_017,0.8965691045099199,0.8433261722518897,0.10719093077087004
11,C_840_S_64_R_018,0.8173061474514539,0.8598297048516699,0.15435272192211624
11,C_840_S_64_R_019,0.7921875522631049,0.8374293806773534,0.026822174146699695
11,C_840_S_64_R_023,0.43962887143647084,0.846151812354915,0.01109517909790323
11,C_840_S_64_R_024,0.8060866161909443,0.865498398630085,0.03082096928891378
11,C_840_S_64_R_026,0.8378870939253366,0.8659375026261517,0.04006738294536008
11,C_840_S_64_R_027,0.8558413151306874,0.8456598869525388,0.026816022344029314
11,C_840_S_64_R_028,0.5970213747470507,0.875196652814873,0.007492955494902072
11,C_840_S_64_R_038,0.9114042407809941,0.8750516766825291,0.12251338120346467
11,C_840_S_64_R_039,0.5460431175259678,0.8846228794040151,0.009898770135147051
11,C_840_S_64_R_040,0.6086470766051377,0.8925354727961192,0.013060672063113737
11,C_840_S_64_R_041,0.5081488264547585,0.8889887137109976,0.008532181883800723
11,C_840_S_64_R_042,0.5798459096172404,0.9080615513624003,0.008794040957429944
11,C_840_S_64_R_043,0.8352966285002167,0.8701638325450823,0.017476319480018116
11,C_840_S_64_R_044,0.8454906641106732,0.9066155785145674,0.01683480309481484
11,C_840_S_64_R_103,0.6060408484240614,0.8711415844437839,0.01670062843488283
11,C_840_S_81_R_001,0.45006468313804643,0.8534432588101415,0.007513953428552649
11,C_840_S_81_R_002,0.8267408500042764,0.8267796118545812,0.09770763300965785
11,C_840_S_81_R_003,0.41603126559135756,0.8971317066750369,0.0064042381314667165
11,C_840_S_81_R_004,0.7360761303675193,0.8265788816122911,0.01969720265819528
11,C_840_S_81_R_005,0.6308258818642495,0.8183247771276626,0.023462696561227132
11,C_840_S_81_R_010,0.3860686868713601,0.8909532778643013,0.004791755011276228
11,C_840_S_81_R_011,0.8074296546958062,0.9082609022453488,0.05910533307438984
11,C_840_S_81_R_012,0.6674493166800604,0.8716056188654151,0.0153883418863696
11,C_840_S_81_R_013,0.6201518321307783,0.8391658728028334,0.019846142730514084
11,C_840_S_81_R_014,0.7188313240583873,0.8473877606014536,0.02106804037901478
11,C_840_S_81_R_015,0.820596513771936,0.8243767398579446,0.018437321639585214
11,C_840_S_81_R_017,0.5807227479198689,0.8980575377919655,0.00790808889989729
11,C_840_S_81_R_018,0.6152480306703476,0.8524248529828118,0.012502024498027632
11,C_840_S_81_R_019,0.3641845651901335,0.8662953347117448,0.00933533991024074
11,C_840_S_81_R_020,0.6106330900621941,0.8234357045723466,0.01451465413355654
11,C_840_S_81_R_022,0.5402112929950618,0.8820801183306058,0.011390743292164352
11,C_840_S_81_R_023,0.6815546849844482,0.8242520996528852,0.013515761005585476
11,C_840_S_81_R_034,0.7004472290136087,0.8423966059981616,0.020769520619159477
12,C_840_S_49_R_001,0.6595952877184608,0.8449137904473496,0.010450879662136729
12,C_840_S_49_R_002,0.7125969120850077,0.8547096976006716,0.01224112667850631
12,C_840_S_49_R_003,0.9070875128433586,0.8339931353820909,0.10970293617262178
12,C_840_S_49_R_004,0.7461633706760435,0.8677661681168741,0.023798435167533858
12,C_840_S_49_R_005,0.7450333761519942,0.854459099396195,0.014723484258805182
12,C_840_S_49_R_007,0.574102056981797,0.8758092299662994,0.01952377334268934
12,C_840_S_49_R_008,0.6033071052853783,0.8509890023653668,0.011489267247315279
12,C_840_S_49_R_009,0.8852106713238024,0.8911685968122812,0.036673527234752874
12,C_840_S_49_R_010,0.893445457211647,0.8604905336815499,0.07126043162448896
12,C_840_S_49_R_011,0.8675110365192951,0.8658352166595253,0.10849571683163119
12,C_840_S_49_R_012,0.3472544587652217,0.9127696631971149,0.008191276907020536
12,C_840_S_49_R_013,0.8254978167024054,0.8350780374819231,0.016588490746102233
12,C_840_S_49_R_014,0.898745446600803,0.8659336118195402,0.20288075595262442
12,C_840_S_49_R_015,0.6042892635247048,0.816630854420473,0.010177349396572487
12,C_840_S_49_R_016,0.839135747715054,0.8185776934609725,0.0555838167271217
12,C_840_S_49_R_017,0.4796259803070426,0.8970162702873081,0.006963025122569354
12,C_840_S_49_R_023,0.9063522283067001,0.8649183488265909,0.1952905652677486
12,C_840_S_49_R_024,0.6900018526487556,0.823913359271889,0.014412190192130187
12,C_840_S_49_R_025,0.5418556084249726,0.8664313594250195,0.010095023280872046
12,C_840_S_49_R_026,0.722242327799,0.8625476391527325,0.01809019565057961
12,C_840_S_49_R_027,0.9121071499752804,0.8595801115044666,0.06611241366725162
12,C_840_S_49_R_029,0.639402629997744,0.8312156413064853,0.012895508795470504
12,C_840_S_49_R_040,0.8304551251523529,0.8618108401861037,0.040902875457390235
12,C_840_S_49_R_041,0.5251629718823005,0.84123178267626,0.00865851297125457
12,C_840_S_49_R_042,0.702999430311326,0.8693769222224857,0.008876959632158126
12,C_840_S_49_R_044,0.8593818866067138,0.8440486392883846,0.29693374678980144
12,C_840_S_49_R_045,0.8115524718881559,0.8425702584690096,0.034949192159189735
12,C_840_S_49_R_046,0.602015943085711,0.8872845654822097,0.012970584016855701
12,C_840_S_49_R_047,0.7901840883914456,0.8532925144527759,0.14322025441573213
12,C_840_S_49_R_048,0.8180922357697665,0.8596316073387704,0.07748728630574554
12,C_840_S_49_R_059,0.8660966670745602,0.8300737311399283,0.04114502169712778
12,C_840_S_49_R_060,0.7424342374846931,0.8193049222094126,0.013370912110697604
12,C_840_S_49_R_061,0.8884036434082534,0.833479890837614,0.15067622738727657
12,C_840_S_49_R_128,0.7961853605761942,0.8416534353900416,0.013256525072410237
12,C_840_S_50_R_022,0.7939805794476954,0.8579442189610822,0.022671482661449426
12,C_840_S_50_R_023,0.8831476593535673,0.8430299220771882,0.07001798693553486
12,C_840_S_50_R_024,0.7883224864629511,0.8688450824740758,0.0577408157037591
12,C_840_S_50_R_025,0.3205890143923023,0.9062909073570151,0.006895662107813747
12,C_840_S_50_R_026,0.4402910487408654,0.9050387691759145,0.006309861070989401
12,C_840_S_50_R_031,0.8709358472100149,0.8401774266136016,0.079907789856053
12,C_840_S_50_R_032,0.9226055464326937,0.8558863698839244,0.19594201241040662
12,C_840_S_50_R_033,0.759975871959761,0.8572917032244333,0.014009343695973732
12,C_840_S_50_R_034,0.841033107145759,0.8237963094220112,0.03709206814719575
12,C_840_S_50_R_035,0.6308993784783028,0.8436647283360149,0.00808398909049727
12,C_840_S_50_R_036,0.33465265538537964,0.8766781435855908,0.013875468519924978
12,C_840_S_50_R_037,0.40084081938042565,0.8156806404317861,0.0074249652585949115
12,C_840_S_50_R_038,0.8216321268818754,0.8546644962431464,0.05430265895611981
12,C_840_S_50_R_042,0.8793576133337945,0.8286761223075535,0.25695360453758975
12,C_840_S_50_R_045,0.8308730281016082,0.8588623785270312,0.03137565016185511
12,C_840_S_50_R_046,0.9055778934571168,0.8489288428369225,0.15415881417617433
12,C_840_S_50_R_047,0.7263830249346498,0.8423367734847921,0.02562779538899035
12,C_840_S_50_R_048,0.48190525049598154,0.8256423783128817,0.014857427066028444
12,C_840_S_50_R_067,0.5603447143950528,0.8940698307925627,0.01276430224508722
12,C_840_S_50_R_068,0.8211238474876614,0.8665012339020121,0.011975176864175973
12,C_840_S_50_R_069,0.7046818514599403,0.9152450254900745,0.01078950881449382
12,C_840_S_50_R_071,0.8418970983363353,0.884949899143586,0.014476033616221818
12,C_840_S_50_R_072,0.768308406287596,0.870443055085063,0.011561220187108256
12,C_840_S_50_R_073,0.7856630136166143,0.8293189671494643,0.034940251512992786
12,C_840_S_50_R_074,0.8014618613815312,0.8575116295579495,0.013912065081565934
12,C_840_S_50_R_080,0.848403184661751,0.7884340368092727,0.013718566012463386
12,C_840_S_50_R_081,0.8236989207160913,0.8257582125579961,0.012537466210911223
12,C_840_S_50_R_082,0.8372996945710514,0.8441610213854321,0.04006895166148878
12,C_840_S_50_R_139,0.7260396249867599,0.8292331102810283,0.025641994019143535
12,C_840_S_50_R_140,0.8239857903010082,0.8372925892457983,0.028769215490363334
12,C_840_S_91_R_001,0.7010113504780633,0.8677002191933696,0.009037423450103254
12,C_840_S_91_R_002,0.8017946057412372,0.84457264997506,0.011326050798272019
12,C_840_S_91_R_003,0.6398464709270365,0.868099288687849,0.005417914381910227
12,C_840_S_91_R_004,0.8844366518225744,0.8407183728724071,0.03892365886242086
12,C_840_S_91_R_005,0.815982681906234,0.8534268936029651,0.014161579511948953
12,C_840_S_91_R_006,0.74775910135055,0.8622946816084892,0.01362971670254565
12,C_840_S_91_R_007,0.36376087494119563,0.8193413891115846,0.008723301535903512
12,C_840_S_91_R_008,0.5577113077520326,0.8561674144524353,0.009147041818448963
12,C_840_S_91_R_011,0.7405331071238425,0.8570102003718343,0.023290043547672272
12,C_840_S_91_R_015,0.7578539991585398,0.8936198548637649,0.005910941172713842
12,C_840_S_91_R_016,0.8251100339339317,0.8692984288021751,0.021499682730415224
12,C_840_S_91_R_017,0.8316923043661444,0.8644800651751726,0.018659702845170663
12,C_840_S_91_R_019,0.6944222694213943,0.8595094750279973,0.011406278327845791
12,C_840_S_91_R_020,0.5682491986614207,0.8827890231967197,0.005956699978311439
12,C_840_S_91_R_022,0.8903034261586705,0.8828049057311798,0.02767406088992279
12,C_840_S_91_R_023,0.38171161450621977,0.8473079038169523,0.008667905368561744
12,C_840_S_91_R_024,0.7387020971505863,0.8614322406660709,0.018863982463126483
12,C_840_S_91_R_025,0.9209974681521678,0.8089613953804824,0.07960841073013368
12,C_840_S_91_R_026,0.6465262106427667,0.8720667377124387,0.006929269803729823
12,C_840_S_91_R_027,0.4481286933701788,0.8706035789282263,0.006210072083706299
12,C_840_S_91_R_028,0.5691075959388963,0.9056393707375558,0.007257296683073502
12,C_840_S_91_R_029,0.8013880895004236,0.8855491011383824,0.013072787538135379
12,C_840_S_91_R_030,0.8608438363717087,0.8525447994449308,0.05490846007762249
12,C_840_S_91_R_301,0.8779189912620409,0.8889296416198876,0.00796822096519998
12,C_840_S_91_R_302,0.6836361234240979,0.8768175641879328,0.016205101591243644
12,C_840_S_91_R_303,0.7189978570643807,0.8670205355427848,0.016985674334540235
12,C_840_S_91_R_304,0.7034985047546077,0.8525697191528671,0.019601050415583313
12,C_840_S_91_R_305,0.8073036840861361,0.898908091522486,0.02974324033870751
12,C_840_S_91_R_306,0.811721661869916,0.8792360020249007,0.026272519127951696
12,C_840_S_91_R_307,0.700445094383998,0.8517410551534297,0.01365003757952891
12,C_840_S_91_R_308,0.7311940473949585,0.8613608883635511,0.012207101760783334
13,C_840_S_61_R_008,0.4674782250339155,0.9075349580667956,0.004600651068086726
13,C_840_S_61_R_009,0.3637901972375528,0.8823713540292636,0.005217922074404028
13,C_840_S_61_R_014,0.35157883440952664,0.8791804675706018,0.004951409832800311
13,C_840_S_61_R_016,0.48671007551612444,0.8982761181760353,0.005640756454204448
13,C_840_S_61_R_018,0.7501762033185946,0.8939559397411834,0.018537469041938225
13,C_840_S_61_R_019,0.7512697893718074,0.8936324232493366,0.01737637621244638
13,C_840_S_61_R_026,0.9408501677327207,0.8650480490554744,0.0639590971785074
13,C_840_S_61_R_035,0.8934806293114659,0.8722138134481504,0.07332216003585641
13,C_840_S_61_R_037,0.5112403910769973,0.9026148499487927,0.007878461453314738
13,C_840_S_61_R_040,0.6104530434992477,0.868729421529705,0.014307903146686255
13,C_840_S_61_R_042,0.8663607694301109,0.8774257702296574,0.03267629256862439
13,C_840_S_61_R_043,0.8377503370937374,0.8776354420918938,0.016082938463715
13,C_840_S_61_R_047,0.2739973811596917,0.9144473644507927,0.004041152343883536
13,C_840_S_61_R_048,0.4542028109272568,0.9123913269956866,0.008014837495815734
13,C_840_S_61_R_049,0.41877089166562115,0.9328740559201383,0.009347013001669272
13,C_840_S_61_R_050,0.8596310636542637,0.9046431482528843,0.08817180656145972
13,C_840_S_61_R_051,0.47884672648165894,0.8500140378126907,0.013687325532777522
13,C_840_S_61_R_052,0.533400463604641,0.8880345309346015,0.004852164938887735
13,C_840_S_61_R_053,0.8326115404814923,0.8822454702120643,0.03542614306580291
13,C_840_S_61_R_054,0.4514349229195995,0.8892325146336864,0.011999785716789207
13,C_840_S_61_R_058,0.41733205072376567,0.89780172962779,0.004658706305759904
13,C_840_S_61_R_059,0.6450054597042193,0.8790137247480515,0.00802194694500821
