TransectID,Trend,SE_trend,R2,N_Years
C_840_S_02_R_049,-0.0419448632349816,0.07631149185844714,0.011940452570821752,27
C_840_S_02_R_050,0.32479848269322104,0.04484674548414996,0.5997826990061661,37
C_840_S_02_R_051,0.15958131103443876,0.14152279144460347,0.04343767059117244,30
C_840_S_02_R_052,-0.15714799773813456,0.045049205943507496,0.3029394810729538,30
C_840_S_02_R_053,0.0818592578350349,0.054219392253282386,0.07287313962000466,31
C_840_S_02_R_054,-0.0581575258932957,0.11299803149302484,0.01091670849122142,26
C_840_S_02_R_055,0.3343425605536263,0.0665628235830806,0.5578170886662537,22
C_840_S_02_R_056,0.03556485355647864,0.1376467292853179,0.009446914225939546,9
C_840_S_02_R_057,-0.16667904259795896,0.05739016162919584,0.26005947007753866,26
C_840_S_02_R_058,-0.16387395273227762,0.13620322978465252,0.07079506017987522,21
C_840_S_02_R_059,-0.24565756823821935,0.04465561221482065,0.5790499822757783,24
C_840_S_02_R_060,-0.18086147821831394,0.07106479900412045,0.2125244592198002,26
C_840_S_02_R_061,-0.16853146853146167,0.06823923229656623,0.28908244780130443,17
C_840_S_02_R_062,1.9324324324324325,0.76424066466214,0.6806350685661109,5
C_840_S_02_R_063,0.3134693452690749,0.08823164305390842,0.3991598026544688,21
C_840_S_02_R_064,-0.5000000000000202,0.9013878188659613,0.13333333333335104,4
C_840_S_02_R_065,-0.018886043533930922,0.08552710167128239,0.0023165833024988737,23
C_840_S_02_R_066,0.0031786697030017717,0.07068868774664865,8.424480621073733e-5,26
C_840_S_02_R_067,0.029321284368403703,0.15196077947759729,0.0024759113323275642,17
C_840_S_02_R_068,-0.47616669693118097,0.08242545032337738,0.637217719330332,21
C_840_S_02_R_069,0.22920046349942003,0.0646510160127727,0.5827230293082942,11
C_840_S_02_R_070,0.33182951442478326,0.10851048406700532,0.31860649014677656,22
C_840_S_02_R_071,-0.14917127071823058,0.10740349077709023,0.10190741266211588,19
C_840_S_02_R_072,0.08713812472994774,0.04830876151629044,0.11122060223971247,28
C_840_S_02_R_073,0.5803496649916129,0.11772763663391518,0.6183294960371014,17
C_840_S_02_R_102,-0.014062500000000562,0.10711878914942675,0.0012295081967214046,16
C_840_S_02_R_105,0.35922560816216,0.04517037472123797,0.6640248687297099,34
C_840_S_02_R_106,NA,NA,NA,NA
C_840_S_02_R_109,0.1869814932993087,0.07740362970484745,0.26724671969120356,18
C_840_S_02_R_111,0.1906943727413536,0.0565968486170864,0.28848218674950393,30
C_840_S_02_R_137,0.011494252873560866,0.13430174433799646,9.147675297295628e-4,10
C_840_S_02_R_140,0.034271284271282856,0.07426296559037993,0.008446799669053047,27
C_840_S_02_R_141,-0.10545023696683635,0.18844078088140742,0.023521481428694833,15
C_840_S_02_R_142,0.020695692614944704,0.06906883249887762,0.003441321345909132,28
C_840_S_02_R_151,1.0000000000008402,1.1547005383795494,0.42857142857171837,3
C_840_S_02_R_156,-0.032260947274345135,0.09657853343852897,0.006520829768217835,19
C_840_S_02_R_162,0.12809518705114337,0.08815311249215443,0.1165832052750314,18
C_840_S_02_R_164,-0.08409321175278196,0.10888283625703205,0.038245131920442134,17
C_840_S_02_R_201,-0.2709900631612565,0.10520709996431485,0.24909785281852526,22
C_840_S_02_R_203,0.24257425742574173,0.5572954434467193,0.04522310189167263,6
C_840_S_02_R_204,-0.1269752045468757,0.10669604686467006,0.07294167585300827,20
C_840_S_02_R_205,-0.05410055438730997,0.07690047635921506,0.024148985633455564,22
C_840_S_02_R_206,-1.642857142857616,0.12371791482622295,0.9943609022556537,3
C_840_S_02_R_207,0.41292722622645445,0.06505464491923442,0.6911958094045179,20
C_840_S_02_R_208,0.5542654028435967,0.1875930458633419,0.4424664768775358,13
C_840_S_02_R_209,0.008166122258516064,0.19945989775381429,1.197127870358277e-4,16
C_840_S_02_R_210,0.15199066268966602,0.10215088060577397,0.11522189952930066,19
C_840_S_02_R_211,-0.8590030803696471,0.1379586097123783,0.6711075513287758,21
C_840_S_02_R_212,-0.0506493506493531,0.08820926740076311,0.017056668660288106,21
C_840_S_02_R_213,0.11386138613861328,0.12370735850819498,0.12372339596163909,8
C_840_S_02_R_214,-0.055129042796468505,0.05997344697595109,0.0405360608797564,22
C_840_S_02_R_215,-0.3618107556160681,0.1532165125428617,0.3172652779706138,14
C_840_S_02_R_216,0.4239664185015208,0.17617591894169995,0.3081874305049787,15
C_840_S_02_R_217,0.2972128784238451,0.10162633185370458,0.4610060571915732,12
C_840_S_02_R_218,-0.16707058467131228,0.09526438281837034,0.13932373101748255,21
C_840_S_02_R_306,1.3974475843209737,0.5389802766883856,0.6269497063986028,6
C_840_S_03_R_001,0.4070668693009179,0.07523302572276432,0.7268857396149919,13
C_840_S_03_R_002,-0.01926273589518018,0.05895138475550612,0.004252624921199651,27
C_840_S_03_R_003,0.011546754425781805,0.0432075381104595,0.002966874401068507,26
C_840_S_03_R_004,-0.09775122712225703,0.06333290465588617,0.11141211290021316,21
C_840_S_03_R_005,0.45136986301371124,0.16568285441163796,0.5146241171730502,9
C_840_S_03_R_006,NA,NA,NA,NA
C_840_S_03_R_007,0.03351893709686212,0.08049630748637102,0.009540970859031593,20
C_840_S_03_R_008,0.07756127264423643,0.07326526597348756,0.050663421041329024,23
C_840_S_03_R_009,-0.15137614678897712,0.11202345498046004,0.12316106617446165,15
C_840_S_03_R_010,-0.06654513679643223,0.04124060777161705,0.08795029001491368,29
C_840_S_03_R_011,-0.034605740438688186,0.027343678312249986,0.06021059979632113,27
C_840_S_03_R_012,0.08652094717668492,0.03359490118611054,0.258761721648789,21
C_840_S_03_R_013,0.017910281208152672,0.04079089041495375,0.009096835866798407,23
C_840_S_03_R_015,-0.00521248099616078,0.05339712869080638,3.96889415951141e-4,26
C_840_S_03_R_016,0.20717131474102207,0.8147386006061544,0.031316594088756665,4
C_840_S_03_R_017,1.4883720930233697,0.20140125669425465,0.9820187005513943,3
C_840_S_03_R_018,0.4672897196261706,0.3506852904541276,0.3074274471224345,6
C_840_S_03_R_019,3.0714285714287444,0.37115374447929955,0.9856076759061655,3
C_840_S_03_R_020,-6.000000000001665,1.154700538380692,0.9642857142856475,3
C_840_S_03_R_021,0.050351358557753995,0.04406735084385057,0.04170300693224496,32
C_840_S_03_R_023,0.13346242111302292,0.05162175273347696,0.2178397009425554,26
C_840_S_03_R_024,0.13734769995855498,0.04308074614526994,0.28905114757597633,27
C_840_S_03_R_025,-0.24552011720951603,0.18515755549943314,0.09901250931894247,18
C_840_S_03_R_026,NA,NA,NA,NA
C_840_S_03_R_028,-0.3496801705756907,0.11512674660689813,0.6485183131193788,7
C_840_S_03_R_029,3.9999999999980456,NA,1,2
C_840_S_03_R_030,-0.11867783563505101,0.08353780012821752,0.11201102167787999,18
C_840_S_03_R_031,-1.9999999999996583,NA,1,2
C_840_S_03_R_040,NA,NA,NA,NA
C_840_S_03_R_041,0.08996138996139103,0.05620741886990592,0.0700646368612959,36
C_840_S_03_R_042,-0.48571428571450076,0.36589281356761605,0.3058201058202643,6
C_840_S_03_R_050,0.11724659606656539,0.10439307771659054,0.06548908969483809,20
C_840_S_03_R_051,0.010064345817522403,0.03951924642743618,0.003590205233151736,20
C_840_S_03_R_052,-0.1552102012353072,0.06759685253509544,0.1801079925702323,26
C_840_S_03_R_053,-0.09832142857142885,0.05212898625029086,0.1916989326183732,17
C_840_S_03_R_054,-0.11754737328608862,0.05138535884819824,0.2159437700255674,21
C_840_S_03_R_055,-2.2285714285714286,0.6565214453186318,0.8521008403361344,4
C_840_S_03_R_060,-0.007575757575757484,0.10663015750391058,6.305624617158276e-4,10
C_840_S_03_R_084,-1.6285714285716495,0.30282120182062205,0.8785038305543592,6
C_840_S_03_R_090,-0.019458544839256377,0.03153448561419965,0.059672870840392286,8
C_840_S_03_R_101,-0.00211093317804679,0.0615193176587917,1.3080568838326243e-4,11
C_840_S_03_R_115,0.2541288081239988,0.052918861496795026,0.4606629624199685,29
C_840_S_03_R_116,-0.2388059701492753,0.05170300918114483,0.9552238805970481,3
C_840_S_03_R_117,-0.03695613549189253,0.036582407355811204,0.03516601052188579,30
C_840_S_03_R_118,0.04619873004976868,0.04563361310467857,0.03200385519659772,33
C_840_S_03_R_119,-0.1270681031165875,0.04395633118250436,0.212330566511861,33
C_840_S_03_R_121,NA,NA,NA,NA
C_840_S_03_R_122,-0.13151991026359988,0.05590822376750469,0.3807582587261014,11
C_840_S_03_R_123,0.1534098233853302,0.1002178696555301,0.12113980745092309,19
C_840_S_03_R_125,-0.19121776870054127,0.11575651446673471,0.14569899161414868,18
C_840_S_03_R_131,-0.005563845661908043,0.03294825720015976,0.0010955591986109461,28
C_840_S_03_R_142,-0.00902255639097718,0.037625717601578505,0.0031844316674038537,20
C_840_S_03_R_180,0.24344171216000934,0.0716418449018899,0.39079413430210025,20
C_840_S_03_R_191,0.36842105263156666,0.06467056773537039,0.78289473684209,11
C_840_S_03_R_192,0.16957264957265075,0.05270042314400167,0.301379394830334,26
C_840_S_03_R_212,0.005880256593018559,0.12592286798113353,1.4535465735559836e-4,17
C_840_S_03_R_216,-0.08077765607885973,0.07297657476413891,0.08613039232505271,15
C_840_S_03_R_217,NA,NA,NA,NA
C_840_S_03_R_218,-0.08571428571442023,0.852487357019246,0.0025210084033687715,6
C_840_S_03_R_221,-0.11678604047493317,0.07230254309702568,0.12073688737610645,21
C_840_S_03_R_223,-1.3571428571429531,0.7010681840160017,0.7893586005831004,3
C_840_S_03_R_224,0.1356304985337255,0.05763088248596294,0.155848709495279,32
C_840_S_03_R_231,0.12043627425879168,0.040419720748496,0.27003442998729965,26
C_840_S_03_R_284,0.05599629095404768,0.040328190714193045,0.07734176399878928,25
C_840_S_03_R_313,-0.05880025324469727,0.05600277628482322,0.05483923200101724,21
C_840_S_03_R_318,0.14669340070930148,0.051209884933891746,0.2330778775769064,29
C_840_S_03_R_319,-0.0970654627539477,0.04666463236837662,0.1338421156375334,30
C_840_S_03_R_321,-0.027241325168787415,0.05098629720255086,0.015611461327117404,20
C_840_S_03_R_372,0.11404682274247493,0.07753127179718461,0.08954631949155421,24
C_840_S_03_R_401,-0.14699074074073964,0.10751211680249524,0.11080761496482432,17
C_840_S_03_R_402,0.0013925421630821694,0.043908838922514105,7.736345350457856e-5,15
C_840_S_03_R_403,0.0030979596197000443,0.05249917127968571,1.5137460652291898e-4,25
C_840_S_03_R_404,-0.0713588850174296,0.07632118961323325,0.038217310804316416,24
C_840_S_03_R_405,-0.06875934230194422,0.0676509736172813,0.05427592871539201,20
C_840_S_03_R_406,-0.15503609487798153,0.0831857936917749,0.17837060915809483,18
C_840_S_03_R_407,0.27564102564102505,0.32472024743937017,0.1936693480811115,5
C_840_S_03_R_408,0.05772505080463593,0.031188220962425534,0.1296346760591241,25
C_840_S_03_R_409,0.15535563337761088,0.036850070138394926,0.43591062669637703,25
C_840_S_03_R_410,0.12550228950565598,0.07210119431006698,0.16804543849063228,17
C_840_S_03_R_411,-8.227682411446647e-4,0.05612265069503081,1.1939908512637686e-5,20
C_840_S_03_R_412,-0.17150718434729437,0.11212208922545772,0.16316935627840384,14
C_840_S_03_R_414,0.022734231475819974,0.11584732840198576,0.002953659994891317,15
C_840_S_03_R_415,-3.0000000000011933,1.154700538380724,0.870967741935286,3
C_840_S_03_R_416,0.9806451612903212,0.5172568323310169,0.6424916573971194,4
C_840_S_03_R_417,-1.4000000000000006,0.9591663046625435,0.5157894736842107,4
C_840_S_03_R_418,-0.07578709875910497,0.0758412071253173,0.04160970726818586,25
C_840_S_03_R_419,0.07810734463276861,0.0661470438447332,0.05490681557023848,26
C_840_S_03_R_420,-0.028197439741663454,0.06079479261598102,0.009266497334456052,25
C_840_S_03_R_421,0.2023593466424644,0.07684952463634592,0.3478376230827615,15
C_840_S_03_R_422,0.019058097029492342,0.06711953606631352,0.004014985525632779,22
C_840_S_03_R_423,0.20769230769230637,0.07084843611850115,0.272006805766991,25
C_840_S_03_R_424,0.08488714425907856,0.07251458393477019,0.07074496647203876,20
C_840_S_03_R_425,-0.22389675270608167,0.09388965124559308,0.2622205435656088,18
C_840_S_03_R_426,0.07392996108949415,0.08693192706954242,0.09364461738002582,9
C_840_S_03_R_427,0.15656587566699798,0.056530529169101375,0.29880816778539787,20
C_840_S_03_R_428,-0.0978196036848129,0.05980957120295127,0.14323584825276595,18
C_840_S_03_R_429,0.004462939509076873,0.0480423012201712,4.1076806426825624e-4,23
C_840_S_03_R_430,0.35593220338982373,1.0873908428708463,0.050847457627119654,4
C_840_S_03_R_431,-0.04526645768024833,0.08961353498948565,0.016725886614707215,17
C_840_S_03_R_432,-0.18454898575744275,0.09166358797375328,0.20213408378554004,18
C_840_S_03_R_433,0.06558427686391763,0.07468255596042851,0.08792302618874553,10
C_840_S_03_R_434,1.0168539325842665,0.34334070990106513,0.7451439748896896,5
C_840_S_03_R_435,0.10493827160494358,0.08972429447972022,0.07447125929027129,19
C_840_S_03_R_436,0.48333333333333334,0.2671869923646899,0.3185606060606062,9
C_840_S_03_R_438,1.5,0.8660254037844386,0.6,4
C_840_S_03_R_439,0.13483870967741923,0.29804566341718186,0.028408558792924345,9
C_840_S_03_R_440,0.23242000383215608,0.10873645346682435,0.3135989595644104,12
C_840_S_03_R_442,-0.35714285714285693,0.36421567954234185,0.32467532467532445,4
C_840_S_03_R_444,NA,NA,NA,NA
C_840_S_03_R_445,-0.3333333333333323,0.15626907697949835,0.3939393939393942,9
C_840_S_03_R_760,-0.20000000000004348,0.21712405933673581,0.17500000000004487,6
C_840_S_03_R_850,0.22909618173030324,0.07379645269863744,0.5171028101912691,11
C_124_S_04_R_001,0.007292428247380375,0.061102131813433,0.0010163936181408386,16
C_124_S_04_R_002,0.14997394826630156,0.030651834872397424,0.39939638881997425,38
C_124_S_04_R_003,0.13612193324207625,0.02603032616005724,0.41848187681021265,40
C_124_S_04_R_004,0.04398821218074753,0.0397569852208419,0.036846093180956115,34
C_124_S_04_R_005,0.5658031088083313,0.21777936176804788,0.6279034500189581,6
C_124_S_04_R_006,0.2497064932719214,0.036900531640425144,0.6378452165000182,28
C_124_S_04_R_007,-0.030954649494584905,0.032126477680954967,0.025839727346853008,37
C_124_S_04_R_008,-0.3859872611464991,0.2983905542089664,0.1567749867659372,11
C_124_S_04_R_009,-0.11231964749691642,0.02067356930107459,0.4015035764459916,46
C_124_S_04_R_010,-0.14809869442161883,0.05850936920360183,0.14760202428262922,39
C_124_S_04_R_011,0.034064374341833514,0.03908772876150899,0.040485454489335305,20
C_124_S_04_R_012,-0.1277458880671168,0.05322849877542002,0.3070278898560104,15
C_124_S_04_R_013,0.13834165347619887,0.04003111082952214,0.24401736657557552,39
C_124_S_04_R_014,-0.09183847333446742,0.023954803790519806,0.3442346114553449,30
C_124_S_04_R_015,-0.11158934658269969,0.07110530251939126,0.0675446013552124,36
C_124_S_04_R_016,-0.019798033483918273,0.10483695951692806,0.0016953488443121685,23
C_124_S_04_R_017,-0.1273835928866454,0.035620257999175856,0.2988834322486909,32
C_124_S_04_R_018,-0.26828431671983993,0.04430275026113787,0.5189011296556926,36
C_124_S_04_R_019,0.036871643794749026,0.04322443721151594,0.028283039411992596,27
C_124_S_04_R_020,-0.024422397756989594,0.026421534735273613,0.02041359118661874,43
C_124_S_04_R_021,-0.05825242718447305,0.16740409805663092,0.009989743301534761,14
C_124_S_04_R_022,0.1859103754541792,0.0475928861269641,0.2664895514853005,44
C_124_S_04_R_023,1.0000000000000675,1.1547005383796192,0.4285714285713075,3
C_124_S_04_R_024,-0.23739549024575438,0.1002158112330967,0.17751231650486968,28
C_124_S_04_R_025,0.10584817481369094,0.04355146702165679,0.19111968744190982,27
C_124_S_04_R_026,0.032230837993470346,0.04862414312359009,0.012758040039081322,36
C_124_S_04_R_027,-0.38447408389747856,0.04589815749697668,0.6609171192416434,38
C_124_S_04_R_028,-0.41368285815546835,0.07796615264083052,0.3956674774467612,45
C_124_S_04_R_029,0.16494580718767846,0.03774371489157082,0.32872317455571826,41
C_124_S_04_R_030,0.100557234949194,0.08361349492921738,0.05084489070501325,29
C_124_S_04_R_031,0.011119203133332412,0.05522229734175903,0.0013496172066059606,32
C_124_S_04_R_032,-0.3231895334428318,0.14723188320509134,0.19414915729612525,22
C_124_S_04_R_033,-0.2575415676959755,0.1022934012183214,0.25015851715508625,21
C_124_S_04_R_034,-0.13660574892092991,0.15540779855619816,0.04898771733844815,17
C_124_S_04_R_036,-0.1433021806853577,0.15026598379621034,0.0537841695639677,18
C_124_S_04_R_037,0.009284995447356741,0.06915271586240045,7.205959815442388e-4,27
C_124_S_04_R_038,-0.354829625457613,0.24206083524767835,0.13306110954660397,16
C_124_S_04_R_039,-0.04192073170730631,0.08664929259697444,0.011567636343404892,22
C_124_S_04_R_040,0.019601832456273505,0.04977166569714983,0.0035941550271617537,45
C_124_S_04_R_041,NA,NA,NA,NA
C_124_S_04_R_042,0.19661687170474293,0.103612820520526,0.19358866906023198,17
C_124_S_04_R_043,0.7819548872180655,0.17491507998311995,0.833230617527404,6
C_124_S_04_R_044,0.1341874578556948,0.1284730875472559,0.10811054296875126,11
C_124_S_04_R_046,2.749999999999759,NA,1,2
C_124_S_04_R_048,NA,NA,NA,NA
C_124_S_04_R_049,-0.3795822861599959,0.2312122701806133,0.124230024163551,21
C_124_S_04_R_050,-0.15014432168806335,0.07735124080587745,0.11860326894734258,30
C_124_S_04_R_051,0.7432432432433435,0.3510913799125946,0.8175675675676216,3
C_124_S_04_R_052,NA,NA,NA,NA
C_124_S_04_R_053,0.6964285714285514,0.34836687743312333,0.3997897226968161,8
C_124_S_04_R_054,-0.002129358530742277,0.12099046309773728,4.424641102840838e-5,9
C_124_S_04_R_055,-0.08267303658820777,0.08299024747872054,0.03422866336860624,30
C_124_S_04_R_057,-1.9999999999996583,NA,1,2
C_124_S_04_R_060,3.000000000003046,5.196152422708396,0.2500000000002543,3
C_124_S_04_R_062,-0.5582943876918034,0.15928685473311527,0.40564163514998874,20
C_124_S_04_R_063,0.03541618932275474,0.09967557184465127,0.005705824426325395,24
C_124_S_04_R_077,-0.014579283532345035,0.12619105356421317,6.669533910883637e-4,22
C_124_S_04_R_078,-0.17766531264566926,0.09379933821617749,0.183157285215855,18
C_124_S_04_R_079,-0.39032258064515485,0.4232695689411927,0.10832346848180283,9
C_124_S_04_R_081,-3.4196613750150017e-13,1.154700538379837,8.633767063281911e-26,3
C_124_S_04_R_096,0.15298013245033124,0.10995808296641361,0.1214639247124433,16
C_124_S_04_R_101,-0.1106614960939727,0.08164012170975667,0.1327803082322015,14
C_124_S_04_R_102,NA,NA,NA,NA
C_124_S_04_R_103,0.5999999999999993,0.648074069840786,0.30000000000000027,4
C_124_S_04_R_104,0.1515669515669526,0.05769353872978719,0.7753232522463334,4
C_124_S_04_R_105,0.13320535826065283,0.08106695131623022,0.0879463948361844,30
C_124_S_04_R_106,-0.08265544647031207,0.0915494597576395,0.05502064358415319,16
C_124_S_04_R_107,0.2516969489201361,0.08617645842757585,0.3477529166299682,18
C_124_S_04_R_108,0.009681943627562025,0.06653639268923453,0.0015101573879725226,16
C_124_S_04_R_109,0.11316020574583006,0.04082830149484474,0.324376606724803,18
C_124_S_04_R_110,-0.22227992729161694,0.11978421584324292,0.22297455206440164,14
C_124_S_04_R_111,-0.041153710868799875,0.12300965760671964,0.011068929130228142,12
C_124_S_04_R_112,0.014629258517033887,0.11451465589906695,0.0018100607995652591,11
C_124_S_04_R_113,-0.14222426547415523,0.06649117042240434,0.16592018354766855,25
C_124_S_04_R_114,0.3408986703347062,0.058855844990031304,0.5730026256078127,27
C_124_S_04_R_115,0.03728824455945217,0.061769185528821956,0.013317230199804794,29
C_124_S_04_R_116,0.15305998296629808,0.11181747410551403,0.11104351705398308,17
C_124_S_04_R_119,-0.20833333333333773,0.21381672664361465,0.13661202185793522,8
C_124_S_04_R_120,-2.2571428571431906,0.4624138088468971,0.856251071857322,6
C_124_S_04_R_121,-0.013190607734806957,0.09708244975708719,9.221837764818692e-4,22
C_124_S_04_R_122,0.20526315789473726,0.11517996862407205,0.19633575436301912,15
C_124_S_04_R_123,0.16932270916334854,0.24907834215116706,0.044171141520874875,12
C_124_S_04_R_125,-0.0037179580277362386,0.10079872005093422,6.183713975437776e-5,24
C_124_S_04_R_126,-0.35953177257524715,0.40962006952531327,0.08784014898145348,10
C_124_S_04_R_127,0.1034032390476891,0.07208859408012602,0.10796170889267191,19
C_124_S_04_R_128,-0.16615384615384635,0.06017554287993803,0.24895415350465513,25
C_124_S_04_R_129,-0.1682760648987759,0.0687281836675441,0.2306154613962134,22
C_124_S_04_R_130,-1.9999999999990152,NA,1,2
C_124_S_04_R_131,-0.08646616541353326,0.1494124443390723,0.020502286644445606,18
C_124_S_04_R_136,0.10154258886653254,0.2301865359570395,0.013709245545205093,16
C_124_S_04_R_137,0.4897033677793476,0.23406503166572593,0.30445267423903,12
C_124_S_04_R_138,0.26659167604049505,0.20615079150276966,0.11397876227588202,15
C_124_S_04_R_139,0.519163763066208,0.13880910970298094,0.5382582553459718,14
C_124_S_04_R_141,-0.06943073379401629,0.11178501201086047,0.02098236154474069,20
C_124_S_04_R_143,0.021458046767546108,0.16539114343295827,0.0016804494456517172,12
C_124_S_04_R_147,NA,NA,NA,NA
C_124_S_04_R_149,0.553398058252394,0.4974247944640461,0.29207119741098947,5
C_124_S_04_R_152,-0.24842767295596888,0.39907795579182875,0.06066703605416356,8
C_124_S_04_R_153,-0.21428571428565124,0.6185895741319036,0.10714285714274929,3
C_124_S_04_R_155,2.99999999999998,NA,1,2
C_124_S_04_R_157,1.0405063291139849,0.48740588103727644,0.5325630152750356,6
C_124_S_04_R_196,0.06931923498188564,0.0556186588870796,0.06326389415568111,25
C_124_S_04_R_201,0.3888888888888884,0.17743335923915088,0.20180648354367184,21
C_124_S_04_R_202,-7.00000000000107,NA,1,2
C_124_S_04_R_203,0.22536496350364854,0.08556338701213827,0.3313401546750066,16
C_124_S_04_R_204,0.19172661870503893,0.07139523184520644,0.2751276978417322,21
C_124_S_04_R_205,-0.16078431372549,0.20094247097329235,0.08379860418743751,9
C_124_S_04_R_206,0.22491650936546823,0.07139091992592603,0.6232480733579826,8
C_124_S_04_R_207,0.10745233968804009,0.17879814911756955,0.10745233968803987,5
C_124_S_04_R_208,0.03660768761440092,0.05477701135271791,0.04275350378324169,12
C_124_S_04_R_209,0.14835164835164263,0.07640398565770073,0.25525210084032296,13
C_124_S_04_R_210,0.03529411764705871,0.13698928881350275,0.004718990660330961,16
C_124_S_04_R_211,0.31526104417669726,0.0807584650198466,0.6287018744725051,11
C_124_S_04_R_212,0.16969009826152243,0.09887696421578705,0.14061677167534292,20
C_124_S_04_R_213,0.025299145299144867,0.05050329883599926,0.010347694633408837,26
C_124_S_04_R_214,-0.28660152368333297,0.08879022320550158,0.34251653089365425,22
C_124_S_04_R_215,-0.018284313725492534,0.11283261672623918,0.0015422996426074013,19
C_124_S_04_R_216,-1.9999999999996483,NA,1,2
C_124_S_04_R_219,NA,NA,NA,NA
C_124_S_04_R_220,-0.3225030084235843,0.17549951273325343,0.3601283594063454,8
C_124_S_04_R_221,-0.23329129886510008,0.2183903367404025,0.10242394610512268,12
C_124_S_04_R_222,0.07325501036627424,0.09848039240848981,0.07325501036627387,9
C_124_S_04_R_223,-11.9999999999941,NA,1,2
C_124_S_04_R_225,0.18992248062016973,0.25752390015786497,0.09810754646495039,7
C_124_S_04_R_227,-0.1089596324253351,0.09160116923254383,0.07287755822757448,20
C_124_S_04_R_228,-0.12162957322349625,0.1406567143784367,0.039884874982023893,20
C_124_S_04_R_229,0.2035919106549974,0.08781228781266669,0.2038034190216615,23
C_124_S_04_R_230,-0.46095238095238067,0.2104629539963247,0.40662385002603707,9
C_124_S_04_R_231,-1.6255230125524283,0.2516896676948027,0.8066192958508556,12
