TransectID,RTENO,RTENAME,Av_HMindex
C_840_S_02_R_217,2217,ST. ELMO,0.5076521039009094
C_840_S_02_R_218,2218,BAY MINETTE,0.29846739768981934
C_840_S_03_R_001,3001,NA,NA
C_840_S_03_R_002,3002,NA,NA
C_840_S_03_R_003,3003,NA,NA
C_840_S_03_R_004,3004,NA,NA
C_840_S_03_R_007,3007,NA,NA
C_840_S_03_R_008,3008,NA,NA
C_840_S_03_R_009,3009,NA,NA
C_840_S_03_R_010,3010,NA,NA
C_840_S_03_R_011,3011,NA,NA
C_840_S_03_R_012,3012,NA,NA
C_840_S_03_R_013,3013,NA,NA
C_840_S_03_R_015,3015,NA,NA
C_840_S_03_R_021,3021,NA,NA
C_840_S_03_R_023,3023,NA,NA
C_840_S_03_R_024,3024,NA,NA
C_840_S_03_R_025,3025,NA,NA
C_840_S_03_R_030,3030,NA,NA
C_840_S_03_R_041,3041,NA,NA
C_840_S_03_R_050,3050,NA,NA
C_840_S_03_R_051,3051,NA,NA
C_840_S_03_R_052,3052,NA,NA
C_840_S_03_R_053,3053,NA,NA
C_840_S_03_R_054,3054,NA,NA
C_840_S_03_R_101,3101,NA,NA
C_840_S_03_R_115,3115,NA,NA
C_840_S_03_R_117,3117,NA,NA
C_840_S_03_R_118,3118,NA,NA
C_840_S_03_R_119,3119,NA,NA
C_840_S_03_R_123,3123,NA,NA
C_840_S_03_R_125,3125,NA,NA
C_840_S_03_R_131,3131,NA,NA
C_840_S_03_R_142,3142,NA,NA
C_840_S_03_R_180,3180,NA,NA
C_840_S_03_R_192,3192,NA,NA
C_840_S_03_R_212,3212,NA,NA
C_840_S_03_R_216,3216,NA,NA
C_840_S_03_R_221,3221,NA,NA
C_840_S_03_R_224,3224,NA,NA
C_840_S_03_R_231,3231,NA,NA
C_840_S_03_R_284,3284,NA,NA
C_840_S_03_R_313,3313,NA,NA
C_840_S_03_R_318,3318,NA,NA
C_840_S_03_R_319,3319,NA,NA
C_840_S_03_R_321,3321,NA,NA
C_840_S_03_R_372,3372,NA,NA
C_840_S_03_R_401,3401,NA,NA
C_840_S_03_R_402,3402,NA,NA
C_840_S_03_R_403,3403,NA,NA
C_840_S_03_R_404,3404,NA,NA
C_840_S_03_R_405,3405,NA,NA
C_840_S_03_R_406,3406,NA,NA
C_840_S_03_R_408,3408,NA,NA
C_840_S_03_R_409,3409,NA,NA
C_840_S_03_R_410,3410,NA,NA
C_840_S_03_R_411,3411,NA,NA
C_840_S_03_R_412,3412,NA,NA
C_840_S_03_R_414,3414,NA,NA
C_840_S_03_R_418,3418,NA,NA
C_840_S_03_R_419,3419,NA,NA
C_840_S_03_R_420,3420,NA,NA
C_840_S_03_R_421,3421,NA,NA
C_840_S_03_R_422,3422,NA,NA
C_840_S_03_R_423,3423,NA,NA
C_840_S_03_R_424,3424,NA,NA
C_840_S_03_R_425,3425,NA,NA
C_840_S_03_R_427,3427,NA,NA
C_840_S_03_R_428,3428,NA,NA
C_840_S_03_R_429,3429,NA,NA
C_840_S_03_R_431,3431,NA,NA
C_840_S_03_R_432,3432,NA,NA
C_840_S_03_R_435,3435,NA,NA
C_840_S_03_R_440,3440,NA,NA
C_840_S_03_R_850,3850,NA,NA
C_124_S_04_R_001,4001,NA,NA
C_124_S_04_R_002,4002,NA,NA
C_124_S_04_R_003,4003,NA,NA
C_124_S_04_R_004,4004,NA,NA
C_124_S_04_R_006,4006,NA,NA
C_124_S_04_R_007,4007,NA,NA
C_124_S_04_R_009,4009,NA,NA
C_124_S_04_R_010,4010,NA,NA
C_124_S_04_R_011,4011,NA,NA
C_124_S_04_R_012,4012,NA,NA
C_124_S_04_R_013,4013,NA,NA
C_124_S_04_R_014,4014,NA,NA
C_124_S_04_R_015,4015,NA,NA
C_124_S_04_R_016,4016,NA,NA
C_124_S_04_R_017,4017,NA,NA
C_124_S_04_R_018,4018,NA,NA
C_124_S_04_R_019,4019,NA,NA
C_124_S_04_R_020,4020,NA,NA
C_124_S_04_R_021,4021,NA,NA
C_124_S_04_R_022,4022,NA,NA
C_124_S_04_R_024,4024,NA,NA
C_124_S_04_R_025,4025,NA,NA
C_124_S_04_R_026,4026,NA,NA
C_124_S_04_R_027,4027,NA,NA
C_124_S_04_R_028,4028,NA,NA
C_124_S_04_R_029,4029,NA,NA
C_124_S_04_R_030,4030,NA,NA
C_124_S_04_R_031,4031,NA,NA
C_124_S_04_R_032,4032,NA,NA
C_124_S_04_R_033,4033,NA,NA
C_124_S_04_R_034,4034,NA,NA
C_124_S_04_R_036,4036,NA,NA
C_124_S_04_R_037,4037,NA,NA
C_124_S_04_R_038,4038,NA,NA
C_124_S_04_R_039,4039,NA,NA
C_124_S_04_R_040,4040,NA,NA
C_124_S_04_R_042,4042,NA,NA
C_124_S_04_R_044,4044,NA,NA
C_124_S_04_R_049,4049,NA,NA
C_124_S_04_R_050,4050,NA,NA
C_124_S_04_R_055,4055,NA,NA
C_124_S_04_R_062,4062,NA,NA
C_124_S_04_R_063,4063,NA,NA
C_124_S_04_R_077,4077,NA,NA
C_124_S_04_R_078,4078,NA,NA
C_124_S_04_R_096,4096,NA,NA
C_124_S_04_R_101,4101,NA,NA
C_124_S_04_R_105,4105,NA,NA
C_124_S_04_R_106,4106,NA,NA
C_124_S_04_R_107,4107,NA,NA
C_124_S_04_R_108,4108,NA,NA
C_124_S_04_R_109,4109,NA,NA
C_124_S_04_R_110,4110,NA,NA
C_124_S_04_R_111,4111,NA,NA
C_124_S_04_R_112,4112,NA,NA
C_124_S_04_R_113,4113,NA,NA
C_124_S_04_R_114,4114,NA,NA
C_124_S_04_R_115,4115,NA,NA
C_124_S_04_R_116,4116,NA,NA
C_124_S_04_R_121,4121,NA,NA
C_124_S_04_R_122,4122,NA,NA
C_124_S_04_R_123,4123,NA,NA
C_124_S_04_R_125,4125,NA,NA
C_124_S_04_R_127,4127,NA,NA
C_124_S_04_R_128,4128,NA,NA
C_124_S_04_R_129,4129,NA,NA
C_124_S_04_R_131,4131,NA,NA
C_124_S_04_R_136,4136,NA,NA
C_124_S_04_R_137,4137,NA,NA
C_124_S_04_R_138,4138,NA,NA
C_124_S_04_R_139,4139,NA,NA
C_124_S_04_R_141,4141,NA,NA
C_124_S_04_R_143,4143,NA,NA
C_124_S_04_R_196,4196,NA,NA
C_124_S_04_R_201,4201,NA,NA
C_124_S_04_R_203,4203,NA,NA
C_124_S_04_R_204,4204,NA,NA
C_124_S_04_R_208,4208,NA,NA
C_124_S_04_R_209,4209,NA,NA
C_124_S_04_R_210,4210,NA,NA
C_124_S_04_R_211,4211,NA,NA
C_124_S_04_R_212,4212,NA,NA
C_124_S_04_R_213,4213,NA,NA
C_124_S_04_R_214,4214,NA,NA
C_124_S_04_R_215,4215,NA,NA
C_124_S_04_R_221,4221,NA,NA
C_124_S_04_R_227,4227,NA,NA
C_124_S_04_R_228,4228,NA,NA
C_124_S_04_R_229,4229,NA,NA
C_124_S_04_R_231,4231,NA,NA
C_124_S_04_R_241,4241,NA,NA
C_124_S_04_R_251,4251,NA,NA
C_124_S_04_R_302,4302,NA,NA
C_124_S_04_R_304,4304,NA,NA
C_124_S_04_R_306,4306,NA,NA
C_124_S_04_R_309,4309,NA,NA
C_124_S_04_R_310,4310,NA,NA
C_124_S_04_R_311,4311,NA,NA
C_124_S_04_R_312,4312,NA,NA
C_124_S_04_R_313,4313,NA,NA
C_124_S_04_R_315,4315,NA,NA
C_124_S_04_R_321,4321,NA,NA
C_124_S_04_R_328,4328,NA,NA
C_124_S_04_R_329,4329,NA,NA
C_124_S_04_R_330,4330,NA,NA
C_124_S_04_R_404,4404,NA,NA
C_124_S_04_R_408,4408,NA,NA
C_124_S_04_R_421,4421,NA,NA
C_840_S_06_R_002,6002,HOUSE ROCK,0.02095535770058632
C_840_S_06_R_009,6009,FLAGSTAFF,0.04048126563429832
C_840_S_06_R_011,6011,SAWMILL,0.12150301039218904
C_840_S_06_R_012,6012,OATMAN,0.14463013410568237
C_840_S_06_R_013,6013,WIKIEUP,0.05848341435194015
C_840_S_06_R_014,6014,PRESCOTT,0.3651590049266815
C_840_S_06_R_017,6017,HUNT,0.10645747184753418
C_840_S_06_R_018,6018,QUARTZSITE,0.0702170878648758
C_840_S_06_R_020,6020,NEW RIVER,0.4320804476737976
C_840_S_06_R_024,6024,LAGUNA,0.40259695053100586
C_840_S_06_R_025,6025,DATELAND,0.18150553107261655
C_840_S_06_R_026,6026,AJO,0.1487995088100433
C_840_S_06_R_027,6027,NA,NA
C_840_S_06_R_028,6028,POMERENE,0.07372641563415527
C_840_S_06_R_029,6029,SAN SIMON,0.02401001565158367
C_840_S_06_R_031,6031,PENA BLANCA,0.08785580843687057
C_840_S_06_R_032,6032,PATAGONIA,0.12761293351650238
C_840_S_06_R_033,6033,SUNIZONA,0.06797194480895996
C_840_S_06_R_051,6051,TOROWEAP,0.03528523445129394
C_840_S_06_R_052,6052,DRY PARK,0.03434788063168526
C_840_S_06_R_056,6056,RIVIERA,0.2201731652021408
C_840_S_06_R_057,6057,ANTARES,0.07579170912504196
C_840_S_06_R_059,6059,MAINE,0.10471292585134506
C_840_S_06_R_063,6063,ALAMO RES.,0.06700840592384338
C_840_S_06_R_064,6064,SKULL VALLEY,0.11090238392353058
C_840_S_06_R_065,6065,TONTO VILL.,0.08925087749958038
C_840_S_06_R_066,6066,FOREST LAKES,0.05677500739693642
C_840_S_06_R_068,6068,CIBOLA LAKE,0.09234502166509628
C_840_S_06_R_069,6069,GILA BEND,0.08369450271129608
C_840_S_06_R_070,6070,PALO VERDE,0.2751757800579071
C_840_S_06_R_071,6071,BARTLETT RES,0.21393363177776337
C_840_S_06_R_073,6073,ALPINE,0.05456810817122459
C_840_S_06_R_074,6074,ARABY,0.4730242192745209
C_840_S_06_R_077,6077,RED ROCK,0.2368195503950119
C_840_S_06_R_078,6078,REDINGTON,0.05835094302892685
C_840_S_06_R_079,6079,MT. GRAHAM,0.04050681740045547
C_840_S_06_R_080,6080,CABEZA PRIET,0.02032993920147419
C_840_S_06_R_081,6081,AMADO,0.1300434172153473
C_840_S_06_R_082,6082,SAHUARITA,0.10383996367454527
C_840_S_06_R_083,6083,MCNEAL,0.07461993396282196
C_840_S_06_R_103,6103,KAIBITO,0.11373792588710784
C_840_S_06_R_107,6107,PEACH SPRING,0.1654157042503357
C_840_S_06_R_108,6108,SELIGMAN,0.14705248177051544
C_840_S_06_R_115,6115,HAPPY JACK,0.06206008046865463
C_840_S_06_R_116,6116,CLAY SPRING,0.06725078076124191
C_840_S_06_R_121,6121,CASA GRANDE,0.3258698880672455
C_840_S_06_R_122,6122,CARR MTN,0.03922699764370918
C_840_S_06_R_123,6123,SPRUCEDALE,0.04971601068973541
C_840_S_06_R_127,6127,CATUS FOREST,0.47393086552619934
C_840_S_06_R_133,6133,PORTAL,0.052028838545084
C_840_S_06_R_233,6233,NA,NA
C_840_S_07_R_001,7001,OLD MILO,0.29272225499153137
C_840_S_07_R_002,7002,EUDORA,0.3332427144050598
C_840_S_07_R_003,7003,NA,NA
C_840_S_07_R_004,7004,LOCUST BAYOU,0.19757144153118136
C_840_S_07_R_005,7005,STAMPS,0.2745928168296814
C_840_S_07_R_006,7006,HOPE,0.31054922938346863
C_840_S_07_R_007,7007,ASHDOWN,0.30893346667289734
C_840_S_07_R_008,7008,HUGHES,0.4798331260681152
C_840_S_07_R_009,7009,NA,NA
C_840_S_07_R_010,7010,SOUTH BEND,0.2528393864631653
C_840_S_07_R_011,7011,NA,NA
C_840_S_07_R_012,7012,POYEN,0.30857497453689575
C_840_S_07_R_013,7013,HOLLYWOOD,0.13615445792675018
C_840_S_07_R_014,7014,BLAKELY,0.40157023072242737
C_840_S_07_R_015,7015,WALDRON,0.08734694123268127
C_840_S_07_R_016,7016,HARRISBURG,0.5279840230941772
C_840_S_07_R_017,7017,NA,NA
C_840_S_07_R_018,7018,AUGUSTA,0.5242195129394531
C_840_S_07_R_019,7019,SAFFELL,0.2772594392299652
C_840_S_07_R_020,7020,RUPERT,0.1524484008550644
C_840_S_07_R_021,7021,STARK,0.33446675539016724
C_840_S_07_R_022,7022,COAL HILL,0.4636756777763366
C_840_S_07_R_023,7023,LURTON,0.15075844526290894
C_840_S_07_R_024,7024,MASSARD,0.669666588306427
C_840_S_07_R_025,7025,MAYNARD,0.45792311429977417
C_840_S_07_R_026,7026,ZION,0.2864518165588379
C_840_S_07_R_027,7027,FULTON,0.2092861831188202
C_840_S_07_R_028,7028,COMPTON,0.15285524725914
C_840_S_07_R_029,7029,AVOCA,0.6218258142471313
C_840_S_07_R_103,7103,PRINCETON,0.07638486474752426
C_840_S_07_R_109,7109,ULM,0.5260414481163025
C_840_S_07_R_111,7111,"NANCE",0.27945417165756226
C_840_S_07_R_114,7114,NA,NA
C_840_S_07_R_117,7117,WILSON,0.6004671454429626
C_840_S_07_R_118,7118,NA,NA
C_124_S_11_R_001,11001,NA,NA
C_124_S_11_R_002,11002,NA,NA
C_124_S_11_R_003,11003,NA,NA
C_124_S_11_R_005,11005,NA,NA
C_124_S_11_R_006,11006,NA,NA
C_124_S_11_R_007,11007,NA,NA
C_124_S_11_R_008,11008,NA,NA
C_124_S_11_R_009,11009,NA,NA
C_124_S_11_R_010,11010,NA,NA
C_124_S_11_R_011,11011,NA,NA
C_124_S_11_R_012,11012,NA,NA
C_124_S_11_R_014,11014,NA,NA
C_124_S_11_R_017,11017,NA,NA
C_124_S_11_R_018,11018,NA,NA
C_124_S_11_R_019,11019,NA,NA
C_124_S_11_R_020,11020,NA,NA
C_124_S_11_R_022,11022,NA,NA
C_124_S_11_R_023,11023,NA,NA
C_124_S_11_R_026,11026,NA,NA
C_124_S_11_R_029,11029,NA,NA
C_124_S_11_R_033,11033,NA,NA
C_124_S_11_R_034,11034,NA,NA
C_124_S_11_R_037,11037,NA,NA
C_124_S_11_R_045,11045,NA,NA
C_124_S_11_R_046,11046,NA,NA
C_124_S_11_R_053,11053,NA,NA
C_124_S_11_R_055,11055,NA,NA
C_124_S_11_R_057,11057,NA,NA
C_124_S_11_R_058,11058,NA,NA
C_124_S_11_R_065,11065,NA,NA
C_124_S_11_R_069,11069,NA,NA
C_124_S_11_R_071,11071,NA,NA
C_124_S_11_R_072,11072,NA,NA
C_124_S_11_R_074,11074,NA,NA
C_124_S_11_R_075,11075,NA,NA
C_124_S_11_R_081,11081,NA,NA
C_124_S_11_R_126,11126,NA,NA
C_124_S_11_R_136,11136,NA,NA
C_124_S_11_R_137,11137,NA,NA
C_124_S_11_R_167,11167,NA,NA
C_124_S_11_R_198,11198,NA,NA
C_124_S_11_R_201,11201,NA,NA
C_124_S_11_R_204,11204,NA,NA
C_124_S_11_R_207,11207,NA,NA
C_124_S_11_R_208,11208,NA,NA
C_124_S_11_R_210,11210,NA,NA
C_124_S_11_R_211,11211,NA,NA
C_124_S_11_R_212,11212,NA,NA
C_124_S_11_R_220,11220,NA,NA
C_124_S_11_R_221,11221,NA,NA
C_124_S_11_R_222,11222,NA,NA
C_124_S_11_R_223,11223,NA,NA
C_124_S_11_R_232,11232,NA,NA
C_124_S_11_R_233,11233,NA,NA
C_124_S_11_R_234,11234,NA,NA
C_124_S_11_R_235,11235,NA,NA
C_124_S_11_R_236,11236,NA,NA
C_124_S_11_R_237,11237,NA,NA
C_124_S_11_R_244,11244,NA,NA
C_124_S_11_R_255,11255,NA,NA
C_124_S_11_R_256,11256,NA,NA
C_124_S_11_R_265,11265,NA,NA
C_124_S_11_R_270,11270,NA,NA
C_124_S_11_R_271,11271,NA,NA
C_124_S_11_R_300,11300,NA,NA
C_124_S_11_R_309,11309,NA,NA
C_124_S_11_R_332,11332,NA,NA
C_124_S_11_R_401,11401,NA,NA
C_124_S_11_R_402,11402,NA,NA
C_124_S_11_R_407,11407,NA,NA
C_124_S_11_R_408,11408,NA,NA
C_124_S_11_R_409,11409,NA,NA
C_124_S_11_R_410,11410,NA,NA
C_124_S_11_R_412,11412,NA,NA
C_124_S_11_R_413,11413,NA,NA
C_124_S_11_R_419,11419,NA,NA
C_124_S_11_R_420,11420,NA,NA
C_124_S_11_R_423,11423,NA,NA
C_124_S_11_R_430,11430,NA,NA
C_124_S_11_R_608,11608,NA,NA
C_124_S_11_R_609,11609,NA,NA
C_124_S_11_R_612,11612,NA,NA
C_124_S_11_R_613,11613,NA,NA
C_124_S_11_R_614,11614,NA,NA
C_124_S_11_R_621,11621,NA,NA
C_124_S_11_R_709,11709,NA,NA
C_124_S_11_R_721,11721,NA,NA
C_840_S_14_R_001,14001,HORSE CREEK,0.12444458901882172
C_840_S_14_R_003,14003,NUBIEBER,0.19435691833496097
C_840_S_14_R_004,14004,CRESCENT CTY,0.43452712893486023
C_840_S_14_R_005,14005,HONEYDEW,0.1582202911376953
C_840_S_14_R_006,14006,HOLMES,0.1948770135641098
C_840_S_14_R_007,14007,RED BLUFF,0.2781140208244324
C_840_S_14_R_008,14008,NA,NA
C_840_S_14_R_009,14009,EAGLE LAKE,0.03907345980405807
C_840_S_14_R_010,14010,NA,NA
C_840_S_14_R_011,14011,HULLVILLE,0.03693404421210289
C_840_S_14_R_012,14012,PENNINGTON,0.28500890731811523
C_840_S_14_R_013,14013,WESTVILLE,0.05442406609654426
C_840_S_14_R_014,14014,FISH ROCK,0.2852220833301544
C_840_S_14_R_015,14015,RUMSEY,0.07507617026567459
C_840_S_14_R_016,14016,RIOVISTA,0.3395178020000458
C_840_S_14_R_018,14018,DARDANELLE,0.07232559472322464
C_840_S_14_R_020,14020,COLLEGEVILLE,0.6547185778617859
C_840_S_14_R_021,14021,HUGHSON,0.40959301590919495
C_840_S_14_R_022,14022,BASS LAKE,0.2744411528110504
C_840_S_14_R_023,14023,BIG PINE,0.01586759649217128
C_840_S_14_R_024,14024,CARUTHERS,0.40542906522750854
C_840_S_14_R_025,14025,TRES PINOS,0.3652776777744293
C_840_S_14_R_026,14026,OILFIELDS,0.4687098264694214
C_840_S_14_R_027,14027,GRAVESBORO,0.6259938478469849
C_840_S_14_R_028,14028,YOKOHL VAL,0.19860485196113584
C_840_S_14_R_029,14029,UBEHEBE,0.00647605676203966
C_840_S_14_R_030,14030,HAIWEE RES,0.0516858771443367
C_840_S_14_R_031,14031,WILDROSE,0.00931709818542003
C_840_S_14_R_032,14032,PARKFIELD,0.34053152799606323
C_840_S_14_R_033,14033,BAKERSFIELD,0.3775434195995331
C_840_S_14_R_034,14034,ONYX,0.16116715967655182
C_840_S_14_R_036,14036,GOLDSTONE,0.03232565522193909
C_840_S_14_R_038,14038,SANTA YNEZ,0.284923791885376
C_840_S_14_R_039,14039,FOSTER PARK,0.26207831501960754
C_840_S_14_R_041,14041,BARSTOW,0.23912256956100464
C_840_S_14_R_042,14042,MT PINOS,0.15948988497257233
C_840_S_14_R_045,14045,HARBOR LAKE,0.830902099609375
C_840_S_14_R_047,14047,OAK GROVE,0.2773701548576355
C_840_S_14_R_048,14048,GLAMIS,0.04499457776546478
C_840_S_14_R_049,14049,PALO VERDE,0.2913682162761688
C_840_S_14_R_050,14050,SAN YSIDRO,0.8192499876022339
C_840_S_14_R_051,14051,ANZA BORREGO,0.0785520151257515
C_840_S_14_R_052,14052,HOLLISTER,0.413264125585556
C_840_S_14_R_053,14053,COALINGA,0.10032957792282104
C_840_S_14_R_054,14054,ORANGE COVE,0.3004904091358185
C_840_S_14_R_056,14056,DARWIN,0.02229618653655052
C_840_S_14_R_057,14057,MORRO BAY,0.35967695713043213
C_840_S_14_R_058,14058,EUREKA VAL,0.00640599662438035
C_840_S_14_R_059,14059,INYOKERN,0.09939085692167282
C_840_S_14_R_060,14060,LENWOOD,0.2174317091703415
C_840_S_14_R_062,14062,IVANPAH,0.04573315382003784
C_840_S_14_R_064,14064,TECOPA,0.00757998740300536
C_840_S_14_R_066,14066,BIG BEAR,0.22130800783634183
C_840_S_14_R_069,14069,IRON MTNS,0.03644603863358497
C_840_S_14_R_071,14071,POINT REYES,0.3473348915576935
C_840_S_14_R_073,14073,INGALLS,0.18726688623428345
C_840_S_14_R_074,14074,MARTINS FY,0.07398160547018051
C_840_S_14_R_075,14075,RIO DELL,0.22587986290454865
C_840_S_14_R_076,14076,RAVENDALE,0.02783228456974029
C_840_S_14_R_077,14077,SHASTA LAKE,0.06886710971593857
C_840_S_14_R_078,14078,JOHNSVILLE,0.08996450901031494
C_840_S_14_R_079,14079,COHASSET,0.28721192479133606
C_840_S_14_R_080,14080,ORLAND,0.43194741010665894
C_840_S_14_R_081,14081,"NAVARRO",0.17269101738929749
C_840_S_14_R_082,14082,WOODFORDS,0.05167509242892265
C_840_S_14_R_083,14083,FAIRFAX,0.30402296781539917
C_840_S_14_R_084,14084,BENTON,0.03102436475455761
C_840_S_14_R_085,14085,LUCERNE VAL,0.124881312251091
C_840_S_14_R_088,14088,COTTONWOOD,0.00941442511975765
C_840_S_14_R_089,14089,NILAND,0.3694065511226654
C_840_S_14_R_092,14092,ALAMO RIVER,0.4669708013534546
C_840_S_14_R_093,14093,IMPERIAL DAM,0.42183956503868103
C_840_S_14_R_095,14095,LUMBERYARD,0.04568372666835785
C_840_S_14_R_096,14096,BODIE,0.01422974281013012
C_840_S_14_R_097,14097,ONO,0.22035939991474152
C_840_S_14_R_098,14098,FOLSOM,0.3572234511375427
C_840_S_14_R_099,14099,S CATALINA,0.1469125747680664
C_840_S_14_R_103,14103,SAWMILL MTN,0.18649497628211975
C_840_S_14_R_104,14104,TUJUNGA,0.23489679396152496
C_840_S_14_R_105,14105,EL TORO,0.8177772760391235
C_840_S_14_R_106,14106,MESA GRANDE,0.12916380167007446
C_840_S_14_R_107,14107,LAKE HEMET,0.26185324788093567
C_840_S_14_R_108,14108,CARMEL VAL,0.16393934190273285
C_840_S_14_R_109,14109,CIMA,0.02548806928098201
C_840_S_14_R_110,14110,GREENHORN MT,0.09742582589387894
C_840_S_14_R_111,14111,VALERMO,0.2298503816127777
C_840_S_14_R_112,14112,PEARBLOSSOM,0.26655450463294983
C_840_S_14_R_114,14114,SISQUOC,0.15062826871871948
C_840_S_14_R_116,14116,LONE PINE,0.11165807396173476
C_840_S_14_R_117,14117,SILVER CITY,0.1587485522031784
C_840_S_14_R_118,14118,LOCKWOOD VAL,0.06064093485474586
