TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear,RTENO,RTENAME,Av_HMindex,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,CV_gpp,MEAN_gpp,RouteNumber,Gamma_Div_Ebird
C_840_S_02_R_026,45,73,51,45.06666666666667,15,1966,2026,WALLSBORO,0.4304371178150177,840,02,026,WALLSBORO,1,32.5890245,-86.1307777,4,27,1,1,0.1224626654883068,310.4170835746068,2026,112
C_840_S_02_R_027,51,73,53,51.431372549019606,21,1966,2027,WARRIOR STD,0.3093954026699066,840,02,027,WARRIOR STD,1,32.3116131,-85.5530853,4,27,1,1,0.11691072122347464,312.82166435152317,2027,105
C_840_S_02_R_028,44,79,53,50.31818181818182,18,1966,2028,LANETT,0.3246668875217438,840,02,028,LANETT,1,32.8854647,-85.2044589,11,29,1,1,0.10744047048710012,311.8818095057971,2028,107
C_840_S_02_R_029,45,76,53,55.37777777777778,19,1966,2029,COTTONTON,0.21430841088294983,840,02,029,COTTONTON,1,32.1473077,-85.0626449,4,27,1,1,0.1050798421118995,320.12095639838134,2029,105
C_840_S_02_R_030,22,71,53,38.86363636363637,13,1966,2030,NEWTON,0.4594019651412964,840,02,030,NEWTON,1,31.3388298,-85.5895835,4,27,1,1,0.0967704921431402,265.3330726116178,2030,95
C_840_S_02_R_031,42,72,53,42.714285714285715,14,1966,2031,GRANGEBURG,0.4376963973045349,840,02,031,GRANGEBURG,1,31.0081277,-85.2112631,4,27,1,1,0.08918507829504761,257.13621146084427,2031,96
C_840_S_02_R_032,34,72,51,43.23529411764706,12,1966,2032,BRUNDIDGE,0.34886062145233154,840,02,032,BRUNDIDGE,1,31.7165541,-85.8156189,4,27,1,1,0.09102837112082104,303.70515447575866,2032,96
C_840_S_02_R_033,40,71,48,48.325,13,1966,2033,BRANTLEY,0.32628944516181946,840,02,033,BRANTLEY,1,31.5859083,-86.250378,4,27,1,1,0.1047062935501038,322.1857229671761,2033,98
C_840_S_02_R_034,43,73,45,50.13953488372093,18,1966,2034,SOUTH,0.14354680478572843,840,02,034,SOUTH,1,31.4439507,-86.6131969,4,27,1,1,0.11608449281027268,337.43701727393386,2034,92
C_840_S_02_R_035,48,65,52,42.791666666666664,15,1966,2035,MCLELLAN,0.1202656477689743,840,02,035,MCLELLAN,1,30.9977072,-86.8858316,4,27,1,1,0.09350804108764786,352.65926762439943,2035,86
C_840_S_02_R_036,47,73,51,50.8936170212766,15,1968,2036,BEATRICE,0.20655398070812225,840,02,036,BEATRICE,1,31.7399574,-87.2090516,4,27,1,1,0.1283251595781634,325.788273500394,2036,93
C_840_S_02_R_037,28,62,32,41.392857142857146,15,1966,2037,LATHAM,0.15399612486362457,840,02,037,LATHAM,0,31.0969767,-87.8321999,4,27,1,1,0.10073038600678534,354.7568192672922,2037,100
C_840_S_02_R_038,46,71,53,46.02173913043478,16,1966,2038,CASTLEBERRY,0.21806418895721436,840,02,038,CASTLEBERRY,1,31.3180673,-87.1203132,4,27,1,1,0.11452840051269347,319.0373368535028,2038,97
C_840_S_02_R_039,34,72,48,50.85294117647059,29,1970,2039,MILLRY,0.14872999489307404,840,02,039,MILLRY,1,31.632605,-88.3131441,4,27,1,1,0.10837021554258312,330.7908972366057,2039,92
C_840_S_02_R_040,21,60,24,37.76190476190476,17,1966,2040,NA,NA,840,02,040,DAUPHIN IS,0,30.2540327,-88.1125479,3,27,1,1,NA,NA,NA,NA
C_840_S_02_R_041,29,63,36,32.58620689655172,10,1967,2041,ALABAMA PT,0.5696683526039124,840,02,041,ALABAMA PT,0,30.2818577,-87.5183809,3,27,1,1,0.0705272672071969,248.5176925451602,2041,84
C_840_S_02_R_042,12,58,18,39.583333333333336,19,1966,2042,NA,NA,840,02,042,FOLEY,0,30.3701137,-87.6833489,3,27,1,1,NA,NA,NA,NA
C_840_S_02_R_043,51,75,50,49.11764705882353,16,1969,2043,BLOCTON,0.3668175041675568,840,02,043,BLOCTON,1,33.1156047,-87.1007539,13,27,1,1,0.10956421368373152,312.03457888364795,2043,100
C_840_S_02_R_044,26,51,26,31.384615384615383,12,1969,2044,NA,NA,840,02,044,BIRMINGHAM,0,33.5909437,-86.6965489,13,28,1,1,NA,NA,NA,NA
C_840_S_02_R_045,38,81,39,56.8421052631579,26,1980,2045,WHITEHOUSE,0.2560664415359497,840,02,045,WHITEHOUSE,1,34.1311637,-87.7621469,4,27,1,1,0.10555688632455967,303.85186198229997,2045,109
C_840_S_02_R_046,27,83,37,60.7037037037037,36,1980,2046,GUNTERSVILLE,0.4606604278087616,840,02,046,GUNTERSVILLE,1,34.3142387,-86.4773569,13,28,1,1,0.08694611041216506,269.13069268854207,2046,117
C_840_S_02_R_047,39,78,38,55.97435897435897,26,1981,2047,JENA,0.2838309705257416,840,02,047,JENA,1,33.1379607,-87.8205274,4,27,1,1,0.12037715684977009,302.8216305382004,2047,100
C_840_S_02_R_048,36,74,39,49.55555555555556,20,1980,2048,EPES,0.19777794182300568,840,02,048,EPES,1,32.6807827,-88.1229309,4,27,1,1,0.1184387123009412,291.04473072082476,2048,109
C_840_S_02_R_049,28,73,40,52.535714285714285,24,1979,2049,WEDGEWORTH,0.2923993468284607,840,02,049,WEDGEWORTH,1,32.8055085,-87.7643955,4,27,1,1,0.11200274847051322,308.27829424917314,2049,104
C_840_S_02_R_050,37,75,36,50.054054054054056,24,1983,2050,WHITEHALL,0.2532484233379364,840,02,050,WHITEHALL,1,32.3276808,-86.7118894,4,27,1,1,0.11622216113715804,313.3265797368881,2050,101
C_840_S_02_R_051,30,73,32,46.96666666666667,19,1979,2051,LIBERTY CITY,0.20044925808906555,840,02,051,LIBERTY CITY,0,32.5816871,-85.7164607,11,29,1,1,0.12139184591911874,308.3688228915833,2051,102
C_840_S_02_R_052,31,71,36,45.54838709677419,24,1983,2052,ESCATAWPA,0.1254936456680298,840,02,052,ESCATAWPA,1,31.2926075,-88.38516,4,27,1,1,0.08480114003037637,365.6077493771302,2052,94
C_840_S_02_R_053,32,73,36,48.125,24,1983,2053,GROVE HILL,0.3127812147140503,840,02,053,GROVE HILL,1,31.7097587,-87.7767179,4,27,1,1,0.12826759893887793,311.98990725416917,2053,88
C_840_S_02_R_054,26,70,30,40.88461538461539,15,1989,2054,FAIRVIEW,0.26962944865226746,840,02,054,FAIRVIEW,1,31.2223969,-86.0994295,4,27,1,1,0.08604048364741004,318.14959109004667,2054,97
C_840_S_02_R_055,25,73,35,54.2,23,1984,2055,ELAMVILLE,0.2063537836074829,840,02,055,ELAMVILLE,1,31.6676037,-85.6508719,4,27,1,1,0.09918534587062444,320.74541617084697,2055,95
C_840_S_02_R_056,10,68,14,47.9,29,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_02_R_057,27,74,26,57.629629629629626,32,1993,2057,YOUNGTOWN,0.15211205184459686,840,02,057,YOUNGTOWN,1,34.4236313,-87.3907904,13,28,1,1,0.10967252620852484,313.6675747448443,2057,127
C_840_S_02_R_058,21,74,26,51.904761904761905,20,1993,2058,MENTONE,0.36405953764915466,840,02,058,MENTONE,1,34.5810567,-85.565583,13,28,1,1,0.08171908308058654,304.691917245015,2058,109
C_840_S_02_R_059,26,73,25,50.92307692307692,25,1994,2059,CARROLLTON,0.16219496726989746,840,02,059,CARROLLTON,1,33.2811827,-88.0092154,4,27,1,1,0.12162017527009328,306.5270480149733,2059,98
C_840_S_02_R_060,27,72,26,50.07407407407408,27,1993,2060,HOLT,0.22896070778369904,840,02,060,HOLT,1,33.2638251,-87.4241383,4,27,1,1,0.11629471324592008,294.1257462125372,2060,97
C_840_S_02_R_061,19,81,23,59.526315789473685,33,1996,2061,ODENVILLE,0.3775792121887207,840,02,061,ODENVILLE,1,33.718519,-86.4457647,13,28,1,1,0.09657274542332074,309.69728243806225,2061,109
C_840_S_02_R_062,5,70,5,56.4,39,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_02_R_063,23,68,24,43.08695652173913,18,1995,2063,ROCK CHAPEL,0.2027502954006195,840,02,063,ROCK CHAPEL,1,32.4128107,-87.5381089,4,27,1,1,0.1031896463530471,311.8894791261915,2063,108
C_840_S_02_R_064,4,62,4,50.75,33,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_02_R_065,25,71,26,51.08,23,1993,2065,CALEBEE,0.21591241657733917,840,02,065,CALEBEE,1,32.4341515,-85.8711729,4,27,1,1,0.11459284063966976,321.98776198148823,2065,108
C_840_S_02_R_066,26,67,26,43.53846153846154,25,1993,2066,APPLETON,0.24127165973186493,840,02,066,APPLETON,1,31.2283931,-87.0654001,4,27,1,1,0.10719694658672228,330.7216198943027,2066,98
C_840_S_02_R_067,18,68,19,46.666666666666664,24,1993,2067,MT. GILEAD,0.28664296865463257,840,02,067,MT. GILEAD,1,31.4086552,-86.270046,4,27,1,1,0.1024430111415038,330.6132087053306,2067,97
C_840_S_02_R_068,21,68,25,45.19047619047619,22,1994,2068,MADRID,0.38003575801849365,840,02,068,MADRID,1,31.0322875,-85.4115544,4,27,1,1,0.0858116432699935,294.690084229061,2068,93
C_840_S_02_R_069,12,59,25,40.083333333333336,22,1994,2069,GEORGETOWN,0.39406606554985046,840,02,069,GEORGETOWN,1,30.942277700000002,-88.3523559,4,27,1,1,0.07397622268863625,350.02179377660144,2069,102
C_840_S_02_R_070,22,57,26,34.81818181818182,17,1993,2070,BON SECOUR,0.5183322429656982,840,02,070,BON SECOUR,1,30.3038647,-87.7299991,3,27,1,1,0.05031839463997262,354.87745122743604,2070,93
C_840_S_02_R_071,19,75,26,48.526315789473685,24,1993,2071,WHEELER DAM,0.5414795875549316,840,02,071,WHEELER DAM,1,34.7961251,-87.3837235,14,24,1,1,0.11514521782317726,232.65417831229587,2071,121
C_840_S_02_R_072,29,79,29,56.793103448275865,34,1990,2072,ELKMONT,0.4094245135784149,840,02,072,ELKMONT,1,34.9292307,-86.9887629,14,24,1,1,0.08055385044526787,278.9043908314577,2072,119
C_840_S_02_R_073,17,79,25,55.588235294117645,28,1994,2073,WOODVILLE,0.31764358282089233,840,02,073,WOODVILLE,1,34.9895137,-86.0671689,21,28,1,1,0.09086210153755044,321.6668906262936,2073,113
C_840_S_02_R_102,16,82,19,56.0625,35,1997,2102,COURTLAND,0.3734578490257263,840,02,102,COURTLAND,1,34.6030578,-87.2543912,14,24,1,1,0.09156227383403336,298.8801201247368,2102,127
C_840_S_02_R_105,34,74,35,50.205882352941174,23,1984,2105,BROOKSVILLE,0.38594695925712585,840,02,105,BROOKSVILLE,1,34.2126918,-86.4734413,13,28,1,1,0.08193864359245347,310.9571691153953,2105,112
C_840_S_02_R_106,1,54,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_02_R_109,19,76,20,55.473684210526315,37,1999,2109,NA,NA,840,02,109,LAKEVIEW,1,34.3086241,-85.9323092,13,28,1,1,NA,NA,NA,NA
C_840_S_02_R_111,31,81,35,57.935483870967744,33,1984,2111,CHOCCOLOCCO,0.3886331617832184,840,02,111,CHOCCOLOCCO,1,33.6296357,-85.7466579,13,28,1,1,0.09380060721126358,312.45114694264174,2111,113
C_840_S_02_R_137,11,60,14,46.63636363636363,27,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_02_R_140,27,63,28,34.96296296296296,14,1991,2140,ALABAMA PORT,0.4427878856658935,840,02,140,DAUPHIN IS 2,1,30.248466,-88.1123348,3,27,1,1,0.04582666781769255,400.22629337201965,2140,119
C_840_S_02_R_141,16,54,15,38,19,2004,2141,NA,NA,840,02,141,ALABAMA PT 2,1,30.2816323,-87.5183917,3,27,1,1,NA,NA,NA,NA
C_840_S_02_R_142,30,70,33,44.4,16,1986,2142,ELBERTA,0.3962492346763611,840,02,142,ELBERTA,1,30.370222,-87.6024375,3,27,1,1,0.0534155059050373,379.6436253793408,2142,105
C_840_S_02_R_151,3,63,2,55.333333333333336,49,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_02_R_156,20,70,19,50.3,32,2000,2156,NA,NA,840,02,156,KYMULGA,1,33.2905307,-86.3312989,13,28,1,1,NA,NA,NA,NA
C_840_S_02_R_162,18,84,18,66.05555555555556,43,2001,2162,NA,NA,840,02,162,Borden Springs 2,1,33.9413322,-85.450491,11,28,1,1,NA,NA,NA,NA
C_840_S_02_R_164,18,77,19,52,26,2000,2164,NA,NA,840,02,164,NIXBURG 2,1,32.822371,-86.1117753,11,29,1,1,NA,NA,NA,NA
C_840_S_02_R_201,22,77,23,60.63636363636363,37,1996,2201,VINA,0.2186008542776108,840,02,201,VINA,1,34.2884067,-88.0675579,4,27,1,1,0.106084011236152,304.6779517908746,2201,110
C_840_S_02_R_203,6,70,17,49.833333333333336,27,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_02_R_204,21,75,22,48.19047619047619,18,1996,2204,STEVENSON,0.4544064402580261,840,02,204,STEVENSON,1,34.7575557,-85.8594579,13,28,1,1,0.08047530312743524,289.855592771136,2204,123
C_840_S_02_R_205,23,72,23,49.91304347826087,26,1996,2205,VERNON,0.24909967184066772,840,02,205,VERNON,1,33.6853138,-88.1671198,4,27,1,1,0.11948006567595731,304.82433647680955,2205,105
C_840_S_02_R_206,3,52,3,41.333333333333336,27,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_02_R_207,21,77,23,54.333333333333336,26,1996,2207,ONEONTA,0.388995885848999,840,02,207,ONEONTA,1,33.8564625,-86.3813006,13,28,1,1,0.09814513606917268,304.2783888587599,2207,109
C_840_S_02_R_208,13,78,23,53.30769230769231,24,1996,2208,TALLADEGA,0.3865877687931061,840,02,208,TALLADEGA,1,33.3180161,-86.1573541,13,28,1,1,0.09131166460952746,302.2617874257214,2208,118
C_840_S_02_R_209,16,77,21,55.8125,32,1996,2209,WEDOWEE,0.29023051261901855,840,02,209,WEDOWEE,1,33.1844368,-85.464604,11,29,1,1,0.10053508837319006,315.5362123723565,2209,105
C_840_S_02_R_210,20,68,23,42.85,22,1996,2210,GASTONBURG,0.20950770378112793,840,02,210,GASTONBURG,1,32.1930088,-87.3792753,4,27,1,1,0.11016800354838384,308.04090362869584,2210,108
C_840_S_02_R_211,22,73,23,47.40909090909091,15,1996,2211,AUTAUGAVILLE,0.33640050888061523,840,02,211,AUTAUGAVILLE,1,32.4860839,-86.5697685,4,27,1,1,0.11375880247176735,308.27284095651953,2211,111
C_840_S_02_R_212,22,70,21,52.63636363636363,26,1996,2212,SEALE,0.2529786229133606,840,02,212,SEALE,1,32.5033347,-85.2532189,4,27,1,1,0.10764061740232296,314.6833085210124,2212,103
C_840_S_02_R_213,8,59,22,46.25,30,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_02_R_214,23,65,23,43.65217391304348,25,1996,2214,CLAIBORNE,0.25869086384773254,840,02,214,CLAIBORNE,1,31.7459607,-87.6361759,4,27,1,1,0.1155282680164422,310.6493687510905,2214,99
C_840_S_02_R_215,14,68,22,50.785714285714285,25,1996,2215,HELICON,0.2957524359226227,840,02,215,HELICON,1,31.9052647,-86.1853409,4,27,1,1,0.11345708447167696,313.27318906803424,2215,95
C_840_S_02_R_216,15,69,23,50.93333333333333,24,1996,2216,EUFAULA,0.2121284455060959,840,02,216,EUFAULA,1,31.7296264,-85.2558091,4,27,1,1,0.10172594141067208,312.6013389582504,2216,100
C_840_S_02_R_217,13,61,22,34.61538461538461,17,1996,2217,ST. ELMO,0.5076521039009094,840,02,217,ST. ELMO,1,30.4866365,-88.3854517,3,27,1,1,0.05097702221623873,359.95449210291616,2217,105
C_840_S_02_R_218,23,70,23,45,20,1996,2218,BAY MINETTE,0.29846739768981934,840,02,218,BAY MINETTE,1,30.803493,-87.6374375,3,27,1,1,0.06178091729231806,376.04662383287354,2218,103
C_840_S_02_R_306,6,71,17,52.5,32,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_001,13,49,30,27.307692307692307,10,1982,3001,NA,NA,840,03,001,EAGLE,1,64.552796,-141.2785932,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_002,27,46,33,22.62962962962963,6,1986,3002,NA,NA,840,03,002,CIRCLE,1,65.7907167,-144.0890949,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_003,26,42,51,24.076923076923077,11,1968,3003,NA,NA,840,03,003,CHATANIKA R,1,65.2698047,-146.727508,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_004,21,48,51,26.333333333333332,6,1968,3004,NA,NA,840,03,004,BIRCH LAKE,1,64.2556227,-146.0769649,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_005,9,42,13,22.555555555555557,7,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_006,1,14,NA,NA,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_007,23,52,25,28.043478260869566,13,1994,3007,NA,NA,840,03,007,SLANA,1,62.7247807,-143.8893879,68,4,1,1,NA,NA,NA,NA
C_840_S_03_R_008,24,46,25,22.166666666666668,9,1994,3008,NA,NA,840,03,008,TOWER BLUFFS,1,63.6152141,-143.9862892,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_009,16,49,19,27.9375,13,1990,3009,NA,NA,840,03,009,CHISTOCHINA,1,62.4798162,-144.828553,68,4,1,1,NA,NA,NA,NA
C_840_S_03_R_010,30,46,30,25.766666666666666,11,1989,3010,NA,NA,840,03,010,NORTHWAY,1,63.0127307,-141.8052529,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_011,29,33,36,18.75862068965517,13,1982,3011,NA,NA,840,03,011,MACLAREN,1,63.0531897,-146.0607299,68,4,1,1,NA,NA,NA,NA
C_840_S_03_R_012,23,49,36,25.652173913043477,9,1983,3012,NA,NA,840,03,012,MONAHAN,1,63.2771884,-147.944427,68,4,1,1,NA,NA,NA,NA
C_840_S_03_R_013,24,43,37,25.541666666666668,15,1982,3013,NA,NA,840,03,013,CANTWELL,1,63.3793062,-148.86,68,4,1,1,NA,NA,NA,NA
C_840_S_03_R_015,28,45,37,20.071428571428573,7,1982,3015,NA,NA,840,03,015,TOKLAT,1,63.5152626,-150.0484937,68,4,1,1,NA,NA,NA,NA
C_840_S_03_R_016,4,39,10,28,14,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_017,3,40,7,26.666666666666668,18,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_018,6,46,8,27,14,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_019,3,41,5,28,16,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_020,3,39,2,26.333333333333332,16,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_021,33,55,36,31.39393939393939,12,1983,3021,NA,NA,840,03,021,JUNEAU,1,58.4423687,-134.7660128,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_023,26,47,36,23.26923076923077,5,1983,3023,NA,NA,840,03,023,CRAIG,1,55.5557449,-133.0848056,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_024,29,59,48,24.03448275862069,5,1971,3024,NA,NA,840,03,024,KETCHIKAN,1,55.3269454,-131.5213101,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_025,18,64,38,29.555555555555557,3,1972,3025,NA,NA,840,03,025,HAINES,1,59.3363717,-135.5684509,94,5,1,1,NA,NA,NA,NA
C_840_S_03_R_026,1,22,NA,NA,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_028,7,46,36,30.142857142857142,14,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_029,2,31,1,25,20,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_030,18,44,26,25.38888888888889,12,1993,3030,NA,NA,840,03,030,WILLOW,1,61.6593477,-150.1403586,96,4,1,1,NA,NA,NA,NA
C_840_S_03_R_031,2,27,1,20,14,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_040,1,28,NA,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_041,36,46,35,19.916666666666668,5,1984,3041,NA,NA,840,03,041,L SALCHA,1,64.5464143,-146.9948586,25,4,1,1,NA,NA,NA,NA
C_840_S_03_R_042,6,29,5,17.5,9,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_050,21,56,36,30.333333333333332,14,1983,3050,NA,NA,840,03,050,CORDOVA,1,60.4971524,-145.870208,96,5,1,1,NA,NA,NA,NA
C_840_S_03_R_051,21,43,36,24.857142857142858,12,1983,3051,NA,NA,840,03,051,THOMPSON PAS,1,61.0587623,-145.9169019,68,5,1,1,NA,NA,NA,NA
C_840_S_03_R_052,27,53,36,30.296296296296298,12,1983,3052,NA,NA,840,03,052,KENNY LAKE,1,61.7342231,-144.9583298,68,4,1,1,NA,NA,NA,NA
C_840_S_03_R_053,17,51,34,33.23529411764706,18,1983,3053,NA,NA,840,03,053,SHEEP MTN,1,61.937256,-147.1759823,68,5,1,1,NA,NA,NA,NA
