TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span,AvRich_100,CV_gpp_scaled,MEAN_gpp_scaled,Year_span_scaled,Gamma_scaled
C_840_S_02_R_022,HARRELL,46.24,27,0.1167017993003546,315.20781791563945,106,0.21749559044837952,51,0.46240000000000003,0.34161645057045276,1.0506927263854648,1.02,0.7066666666666667
C_840_S_02_R_023,GREENSBORO,56,27,0.11095540668439174,325.2743179702778,102,0.13791391253471377,50,0.56,0.33309969481281687,1.0842477265675927,1,0.68
C_840_S_02_R_024,SPRAGUE,49.44,27,0.1153130538999404,316.6317739131671,102,0.2127329260110855,53,0.49439999999999995,0.3395777582527165,1.0554392463772235,1.06,0.68
C_840_S_02_R_025,BILLINGSLEY,53.97872340425532,27,0.10473889144341726,311.47143070236535,104,0.3496522605419159,51,0.5397872340425532,0.32363388488138456,1.038238102341218,1.02,0.6933333333333334
C_840_S_02_R_026,WALLSBORO,45.06666666666667,27,0.1224626654883068,310.4170835746068,112,0.4304371178150177,51,0.4506666666666667,0.34994666091892745,1.034723611915356,1.02,0.7466666666666667
C_840_S_02_R_027,WARRIOR STD,51.431372549019606,27,0.11691072122347464,312.82166435152317,105,0.3093954026699066,53,0.514313725490196,0.34192209817950436,1.042738881171744,1.06,0.7
C_840_S_02_R_028,LANETT,50.31818181818182,29,0.10744047048710012,311.8818095057971,107,0.3246668875217438,53,0.5031818181818182,0.3277811319876422,1.0396060316859903,1.06,0.7133333333333334
C_840_S_02_R_029,COTTONTON,55.37777777777778,27,0.1050798421118995,320.12095639838134,105,0.21430841088294983,53,0.5537777777777778,0.3241602105624617,1.0670698546612711,1.06,0.7
C_840_S_02_R_030,NEWTON,38.86363636363637,27,0.0967704921431402,265.3330726116178,95,0.4594019651412964,53,0.38863636363636367,0.311079559185653,0.8844435753720593,1.06,0.6333333333333333
C_840_S_02_R_031,GRANGEBURG,42.714285714285715,27,0.08918507829504761,257.13621146084427,96,0.4376963973045349,53,0.42714285714285716,0.29863870863477765,0.8571207048694809,1.06,0.64
C_840_S_02_R_032,BRUNDIDGE,43.23529411764706,27,0.09102837112082104,303.70515447575866,96,0.34886062145233154,51,0.4323529411764706,0.3017090835901714,1.0123505149191956,1.02,0.64
C_840_S_02_R_033,BRANTLEY,48.325,27,0.1047062935501038,322.1857229671761,98,0.32628944516181946,48,0.48325,0.32358351866265345,1.073952409890587,0.96,0.6533333333333333
C_840_S_02_R_034,SOUTH,50.13953488372093,27,0.11608449281027268,337.43701727393386,92,0.14354680478572843,45,0.5013953488372093,0.3407117444560323,1.1247900575797796,0.9,0.6133333333333333
C_840_S_02_R_035,MCLELLAN,42.791666666666664,27,0.09350804108764786,352.65926762439943,86,0.1202656477689743,52,0.42791666666666667,0.30579084533001943,1.1755308920813314,1.04,0.5733333333333334
C_840_S_02_R_036,BEATRICE,50.8936170212766,27,0.1283251595781634,325.788273500394,93,0.20655398070812225,51,0.5089361702127659,0.35822501249656397,1.08596091166798,1.02,0.62
C_840_S_02_R_037,LATHAM,41.392857142857146,27,0.10073038600678534,354.7568192672922,100,0.15399612486362457,32,0.4139285714285715,0.3173805066584672,1.182522730890974,0.64,0.6666666666666666
C_840_S_02_R_038,CASTLEBERRY,46.02173913043478,27,0.11452840051269347,319.0373368535028,97,0.21806418895721436,53,0.4602173913043478,0.3384204493122327,1.063457789511676,1.06,0.6466666666666666
C_840_S_02_R_039,MILLRY,50.85294117647059,27,0.10837021554258312,330.7908972366057,92,0.14872999489307404,48,0.5085294117647059,0.3291963176321739,1.102636324122019,0.96,0.6133333333333333
C_840_S_02_R_040,NA,37.76190476190476,27,NA,NA,NA,NA,24,0.3776190476190476,NA,NA,0.48,NA
C_840_S_02_R_041,ALABAMA PT,32.58620689655172,27,0.0705272672071969,248.5176925451602,84,0.5696683526039124,36,0.3258620689655172,0.2655697031048476,0.8283923084838674,0.72,0.56
C_840_S_02_R_042,NA,39.583333333333336,27,NA,NA,NA,NA,18,0.39583333333333337,NA,NA,0.36,NA
C_840_S_02_R_043,BLOCTON,49.11764705882353,27,0.10956421368373152,312.03457888364795,100,0.3668175041675568,50,0.49117647058823527,0.3310048544715493,1.0401152629454933,1,0.6666666666666666
C_840_S_02_R_044,NA,31.384615384615383,28,NA,NA,NA,NA,26,0.31384615384615383,NA,NA,0.52,NA
C_840_S_02_R_045,WHITEHOUSE,56.8421052631579,27,0.10555688632455967,303.85186198229997,109,0.2560664415359497,39,0.5684210526315789,0.3248951928307953,1.012839539941,0.78,0.7266666666666667
C_840_S_02_R_046,GUNTERSVILLE,60.7037037037037,28,0.08694611041216506,269.13069268854207,117,0.4606604278087616,37,0.607037037037037,0.2948662585175948,0.8971023089618069,0.74,0.78
C_840_S_02_R_047,JENA,55.97435897435897,27,0.12037715684977009,302.8216305382004,100,0.2838309705257416,38,0.5597435897435897,0.34695411346425925,1.0094054351273347,0.76,0.6666666666666666
C_840_S_02_R_048,EPES,49.55555555555556,27,0.1184387123009412,291.04473072082476,109,0.19777794182300568,39,0.4955555555555556,0.3441492587540197,0.9701491024027492,0.78,0.7266666666666667
C_840_S_02_R_049,WEDGEWORTH,52.535714285714285,27,0.11200274847051322,308.27829424917314,104,0.2923993468284607,40,0.5253571428571429,0.33466811690167503,1.0275943141639106,0.8,0.6933333333333334
C_840_S_02_R_050,WHITEHALL,50.054054054054056,27,0.11622216113715804,313.3265797368881,101,0.2532484233379364,36,0.5005405405405405,0.3409137150910154,1.0444219324562938,0.72,0.6733333333333333
C_840_S_02_R_051,LIBERTY CITY,46.96666666666667,29,0.12139184591911874,308.3688228915833,102,0.20044925808906555,32,0.4696666666666667,0.34841332626511107,1.0278960763052778,0.64,0.68
C_840_S_02_R_052,ESCATAWPA,45.54838709677419,27,0.08480114003037637,365.6077493771302,94,0.1254936456680298,36,0.4554838709677419,0.29120635300483466,1.2186924979237672,0.72,0.6266666666666667
C_840_S_02_R_053,GROVE HILL,48.125,27,0.12826759893887793,311.98990725416917,88,0.3127812147140503,36,0.48125,0.3581446620276197,1.0399663575138973,0.72,0.5866666666666667
C_840_S_02_R_054,FAIRVIEW,40.88461538461539,27,0.08604048364741004,318.14959109004667,97,0.26962944865226746,30,0.40884615384615386,0.29332658189705557,1.0604986369668223,0.6,0.6466666666666666
C_840_S_02_R_055,ELAMVILLE,54.2,27,0.09918534587062444,320.74541617084697,95,0.2063537836074829,35,0.542,0.31493705064762456,1.0691513872361567,0.7,0.6333333333333333
C_840_S_02_R_056,NA,47.9,NA,NA,NA,NA,NA,14,0.479,NA,NA,0.28,NA
C_840_S_02_R_057,YOUNGTOWN,57.629629629629626,28,0.10967252620852484,313.6675747448443,127,0.15211205184459686,26,0.5762962962962963,0.3311684257421363,1.0455585824828142,0.52,0.8466666666666667
C_840_S_02_R_058,MENTONE,51.904761904761905,28,0.08171908308058654,304.691917245015,109,0.36405953764915466,26,0.5190476190476191,0.2858654982340236,1.01563972415005,0.52,0.7266666666666667
C_840_S_02_R_059,CARROLLTON,50.92307692307692,27,0.12162017527009328,306.5270480149733,98,0.16219496726989746,25,0.5092307692307692,0.3487408425609098,1.0217568267165775,0.5,0.6533333333333333
C_840_S_02_R_060,HOLT,50.07407407407408,27,0.11629471324592008,294.1257462125372,97,0.22896070778369904,26,0.5007407407407408,0.34102010680591854,0.9804191540417907,0.52,0.6466666666666666
C_840_S_02_R_061,ODENVILLE,59.526315789473685,28,0.09657274542332074,309.69728243806225,109,0.3775792121887207,23,0.5952631578947368,0.3107615571838331,1.0323242747935408,0.46,0.7266666666666667
C_840_S_02_R_062,NA,56.4,NA,NA,NA,NA,NA,5,0.564,NA,NA,0.1,NA
C_840_S_02_R_063,ROCK CHAPEL,43.08695652173913,27,0.1031896463530471,311.8894791261915,108,0.2027502954006195,24,0.43086956521739134,0.3212314529323788,1.039631597087305,0.48,0.72
C_840_S_02_R_064,NA,50.75,NA,NA,NA,NA,NA,4,0.5075,NA,NA,0.08,NA
C_840_S_02_R_065,CALEBEE,51.08,27,0.11459284063966976,321.98776198148823,108,0.21591241657733917,26,0.5108,0.3385156431240213,1.0732925399382942,0.52,0.72
C_840_S_02_R_066,APPLETON,43.53846153846154,27,0.10719694658672228,330.7216198943027,98,0.24127165973186493,26,0.4353846153846154,0.3274094479191495,1.1024053996476757,0.52,0.6533333333333333
C_840_S_02_R_067,MT. GILEAD,46.666666666666664,27,0.1024430111415038,330.6132087053306,97,0.28664296865463257,19,0.4666666666666666,0.32006719785305054,1.1020440290177687,0.38,0.6466666666666666
C_840_S_02_R_068,MADRID,45.19047619047619,27,0.0858116432699935,294.690084229061,93,0.38003575801849365,25,0.4519047619047619,0.2929362443774985,0.9823002807635366,0.5,0.62
C_840_S_02_R_069,GEORGETOWN,40.083333333333336,27,0.07397622268863625,350.02179377660144,102,0.39406606554985046,25,0.4008333333333334,0.2719857030960198,1.1667393125886714,0.5,0.68
C_840_S_02_R_070,BON SECOUR,34.81818181818182,27,0.05031839463997262,354.87745122743604,93,0.5183322429656982,26,0.3481818181818182,0.22431761999444585,1.1829248374247867,0.52,0.62
C_840_S_02_R_071,WHEELER DAM,48.526315789473685,24,0.11514521782317726,232.65417831229587,121,0.5414795875549316,26,0.48526315789473684,0.33933054360487097,0.7755139277076529,0.52,0.8066666666666666
C_840_S_02_R_072,ELKMONT,56.793103448275865,24,0.08055385044526787,278.9043908314577,119,0.4094245135784149,29,0.5679310344827586,0.2838201022571655,0.9296813027715257,0.58,0.7933333333333333
C_840_S_02_R_073,WOODVILLE,55.588235294117645,28,0.09086210153755044,321.6668906262936,113,0.31764358282089233,25,0.5558823529411765,0.3014334114486157,1.072222968754312,0.5,0.7533333333333333
C_840_S_02_R_102,COURTLAND,56.0625,24,0.09156227383403336,298.8801201247368,127,0.3734578490257263,19,0.560625,0.30259258720932564,0.9962670670824559,0.38,0.8466666666666667
C_840_S_02_R_105,BROOKSVILLE,50.205882352941174,28,0.08193864359245347,310.9571691153953,112,0.38594695925712585,35,0.5020588235294118,0.2862492682828263,1.0365238970513175,0.7,0.7466666666666667
C_840_S_02_R_106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_02_R_109,NA,55.473684210526315,28,NA,NA,NA,NA,20,0.5547368421052632,NA,NA,0.4,NA
C_840_S_02_R_111,CHOCCOLOCCO,57.935483870967744,28,0.09380060721126358,312.45114694264174,113,0.3886331617832184,35,0.5793548387096774,0.3062688479281946,1.0415038231421392,0.7,0.7533333333333333
C_840_S_02_R_137,NA,46.63636363636363,NA,NA,NA,NA,NA,14,0.4663636363636363,NA,NA,0.28,NA
C_840_S_02_R_140,ALABAMA PORT,34.96296296296296,27,0.04582666781769255,400.22629337201965,119,0.4427878856658935,28,0.3496296296296296,0.21407164178772617,1.334087644573399,0.56,0.7933333333333333
C_840_S_02_R_141,NA,38,27,NA,NA,NA,NA,15,0.38,NA,NA,0.3,NA
C_840_S_02_R_142,ELBERTA,44.4,27,0.0534155059050373,379.6436253793408,105,0.3962492346763611,33,0.444,0.23111794803744104,1.2654787512644694,0.66,0.7
C_840_S_02_R_151,NA,55.333333333333336,NA,NA,NA,NA,NA,2,0.5533333333333333,NA,NA,0.04,NA
C_840_S_02_R_156,NA,50.3,28,NA,NA,NA,NA,19,0.503,NA,NA,0.38,NA
C_840_S_02_R_162,NA,66.05555555555556,28,NA,NA,NA,NA,18,0.6605555555555556,NA,NA,0.36,NA
C_840_S_02_R_164,NA,52,29,NA,NA,NA,NA,19,0.52,NA,NA,0.38,NA
C_840_S_02_R_201,VINA,60.63636363636363,27,0.106084011236152,304.6779517908746,110,0.2186008542776108,23,0.6063636363636363,0.32570540559860534,1.0155931726362486,0.46,0.7333333333333333
C_840_S_02_R_203,NA,49.833333333333336,NA,NA,NA,NA,NA,17,0.49833333333333335,NA,NA,0.34,NA
C_840_S_02_R_204,STEVENSON,48.19047619047619,28,0.08047530312743524,289.855592771136,123,0.4544064402580261,22,0.4819047619047619,0.283681693324464,0.96618530923712,0.44,0.82
C_840_S_02_R_205,VERNON,49.91304347826087,27,0.11948006567595731,304.82433647680955,105,0.24909967184066772,23,0.49913043478260866,0.3456588862968191,1.0160811215893653,0.46,0.7
C_840_S_02_R_206,NA,41.333333333333336,NA,NA,NA,NA,NA,3,0.41333333333333333,NA,NA,0.06,NA
C_840_S_02_R_207,ONEONTA,54.333333333333336,28,0.09814513606917268,304.2783888587599,109,0.388995885848999,23,0.5433333333333333,0.3132812411702505,1.0142612961958664,0.46,0.7266666666666667
C_840_S_02_R_208,TALLADEGA,53.30769230769231,28,0.09131166460952746,302.2617874257214,118,0.3865877687931061,23,0.5330769230769231,0.3021782000898269,1.0075392914190715,0.46,0.7866666666666666
C_840_S_02_R_209,WEDOWEE,55.8125,29,0.10053508837319006,315.5362123723565,105,0.29023051261901855,21,0.558125,0.31707268626166785,1.0517873745745216,0.42,0.7
C_840_S_02_R_210,GASTONBURG,42.85,27,0.11016800354838384,308.04090362869584,108,0.20950770378112793,23,0.4285,0.33191565728115907,1.0268030120956528,0.46,0.72
C_840_S_02_R_211,AUTAUGAVILLE,47.40909090909091,27,0.11375880247176735,308.27284095651953,111,0.33640050888061523,23,0.47409090909090906,0.337281488480716,1.0275761365217317,0.46,0.74
C_840_S_02_R_212,SEALE,52.63636363636363,27,0.10764061740232296,314.6833085210124,103,0.2529786229133606,21,0.5263636363636364,0.32808629566369113,1.048944361736708,0.42,0.6866666666666666
C_840_S_02_R_213,NA,46.25,NA,NA,NA,NA,NA,22,0.4625,NA,NA,0.44,NA
C_840_S_02_R_214,CLAIBORNE,43.65217391304348,27,0.1155282680164422,310.6493687510905,99,0.25869086384773254,23,0.4365217391304348,0.33989449541944955,1.0354978958369683,0.46,0.66
C_840_S_02_R_215,HELICON,50.785714285714285,27,0.11345708447167696,313.27318906803424,95,0.2957524359226227,22,0.5078571428571429,0.33683391229458615,1.0442439635601142,0.44,0.6333333333333333
C_840_S_02_R_216,EUFAULA,50.93333333333333,27,0.10172594141067208,312.6013389582504,100,0.2121284455060959,23,0.5093333333333333,0.3189450444993182,1.0420044631941678,0.46,0.6666666666666666
C_840_S_02_R_217,ST. ELMO,34.61538461538461,27,0.05097702221623873,359.95449210291616,105,0.5076521039009094,22,0.34615384615384615,0.2257809164128774,1.1998483070097206,0.44,0.7
C_840_S_02_R_218,BAY MINETTE,45,27,0.06178091729231806,376.04662383287354,103,0.29846739768981934,23,0.45,0.24855767397591663,1.2534887461095785,0.46,0.6866666666666666
C_840_S_02_R_306,NA,52.5,NA,NA,NA,NA,NA,17,0.525,NA,NA,0.34,NA
C_840_S_03_R_001,NA,27.307692307692307,4,NA,NA,NA,NA,30,0.27307692307692305,NA,NA,0.6,NA
C_840_S_03_R_002,NA,22.62962962962963,4,NA,NA,NA,NA,33,0.2262962962962963,NA,NA,0.66,NA
C_840_S_03_R_003,NA,24.076923076923077,4,NA,NA,NA,NA,51,0.24076923076923076,NA,NA,1.02,NA
C_840_S_03_R_004,NA,26.333333333333332,4,NA,NA,NA,NA,51,0.2633333333333333,NA,NA,1.02,NA
C_840_S_03_R_005,NA,22.555555555555557,NA,NA,NA,NA,NA,13,0.22555555555555556,NA,NA,0.26,NA
C_840_S_03_R_006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_007,NA,28.043478260869566,4,NA,NA,NA,NA,25,0.28043478260869564,NA,NA,0.5,NA
C_840_S_03_R_008,NA,22.166666666666668,4,NA,NA,NA,NA,25,0.22166666666666668,NA,NA,0.5,NA
C_840_S_03_R_009,NA,27.9375,4,NA,NA,NA,NA,19,0.279375,NA,NA,0.38,NA
C_840_S_03_R_010,NA,25.766666666666666,4,NA,NA,NA,NA,30,0.25766666666666665,NA,NA,0.6,NA
C_840_S_03_R_011,NA,18.75862068965517,4,NA,NA,NA,NA,36,0.1875862068965517,NA,NA,0.72,NA
C_840_S_03_R_012,NA,25.652173913043477,4,NA,NA,NA,NA,36,0.25652173913043474,NA,NA,0.72,NA
C_840_S_03_R_013,NA,25.541666666666668,4,NA,NA,NA,NA,37,0.2554166666666667,NA,NA,0.74,NA
C_840_S_03_R_015,NA,20.071428571428573,4,NA,NA,NA,NA,37,0.20071428571428573,NA,NA,0.74,NA
C_840_S_03_R_016,NA,28,NA,NA,NA,NA,NA,10,0.28,NA,NA,0.2,NA
C_840_S_03_R_017,NA,26.666666666666668,NA,NA,NA,NA,NA,7,0.26666666666666666,NA,NA,0.14,NA
C_840_S_03_R_018,NA,27,NA,NA,NA,NA,NA,8,0.27,NA,NA,0.16,NA
C_840_S_03_R_019,NA,28,NA,NA,NA,NA,NA,5,0.28,NA,NA,0.1,NA
C_840_S_03_R_020,NA,26.333333333333332,NA,NA,NA,NA,NA,2,0.2633333333333333,NA,NA,0.04,NA
C_840_S_03_R_021,NA,31.39393939393939,5,NA,NA,NA,NA,36,0.3139393939393939,NA,NA,0.72,NA
C_840_S_03_R_023,NA,23.26923076923077,5,NA,NA,NA,NA,36,0.2326923076923077,NA,NA,0.72,NA
C_840_S_03_R_024,NA,24.03448275862069,5,NA,NA,NA,NA,48,0.2403448275862069,NA,NA,0.96,NA
C_840_S_03_R_025,NA,29.555555555555557,5,NA,NA,NA,NA,38,0.29555555555555557,NA,NA,0.76,NA
C_840_S_03_R_026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_028,NA,30.142857142857142,NA,NA,NA,NA,NA,36,0.30142857142857143,NA,NA,0.72,NA
C_840_S_03_R_029,NA,25,NA,NA,NA,NA,NA,1,0.25,NA,NA,0.02,NA
C_840_S_03_R_030,NA,25.38888888888889,4,NA,NA,NA,NA,26,0.2538888888888889,NA,NA,0.52,NA
C_840_S_03_R_031,NA,20,NA,NA,NA,NA,NA,1,0.2,NA,NA,0.02,NA
C_840_S_03_R_040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_041,NA,19.916666666666668,4,NA,NA,NA,NA,35,0.1991666666666667,NA,NA,0.7,NA
C_840_S_03_R_042,NA,17.5,NA,NA,NA,NA,NA,5,0.175,NA,NA,0.1,NA
C_840_S_03_R_050,NA,30.333333333333332,5,NA,NA,NA,NA,36,0.30333333333333334,NA,NA,0.72,NA
C_840_S_03_R_051,NA,24.857142857142858,5,NA,NA,NA,NA,36,0.24857142857142858,NA,NA,0.72,NA
C_840_S_03_R_052,NA,30.296296296296298,4,NA,NA,NA,NA,36,0.302962962962963,NA,NA,0.72,NA
C_840_S_03_R_053,NA,33.23529411764706,5,NA,NA,NA,NA,34,0.3323529411764706,NA,NA,0.68,NA
C_840_S_03_R_054,NA,26.045454545454547,4,NA,NA,NA,NA,35,0.2604545454545455,NA,NA,0.7,NA
C_840_S_03_R_055,NA,19.5,NA,NA,NA,NA,NA,4,0.195,NA,NA,0.08,NA
C_840_S_03_R_060,NA,24.727272727272727,NA,NA,NA,NA,NA,26,0.24727272727272726,NA,NA,0.52,NA
C_840_S_03_R_084,NA,24.166666666666668,NA,NA,NA,NA,NA,5,0.24166666666666667,NA,NA,0.1,NA
C_840_S_03_R_090,NA,6.375,NA,NA,NA,NA,NA,17,0.06375,NA,NA,0.34,NA
C_840_S_03_R_101,NA,27,4,NA,NA,NA,NA,27,0.27,NA,NA,0.54,NA
C_840_S_03_R_115,NA,22.724137931034484,4,NA,NA,NA,NA,33,0.22724137931034483,NA,NA,0.66,NA
C_840_S_03_R_116,NA,25.333333333333332,NA,NA,NA,NA,NA,9,0.2533333333333333,NA,NA,0.18,NA
C_840_S_03_R_117,NA,27.548387096774192,4,NA,NA,NA,NA,37,0.2754838709677419,NA,NA,0.74,NA
C_840_S_03_R_118,NA,25.323529411764707,4,NA,NA,NA,NA,35,0.25323529411764706,NA,NA,0.7,NA
C_840_S_03_R_119,NA,30.771428571428572,4,NA,NA,NA,NA,36,0.3077142857142857,NA,NA,0.72,NA
C_840_S_03_R_121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_122,NA,28.272727272727273,NA,NA,NA,NA,NA,24,0.2827272727272727,NA,NA,0.48,NA
C_840_S_03_R_123,NA,24.42105263157895,5,NA,NA,NA,NA,23,0.2442105263157895,NA,NA,0.46,NA
C_840_S_03_R_125,NA,26.555555555555557,5,NA,NA,NA,NA,26,0.26555555555555554,NA,NA,0.52,NA
C_840_S_03_R_131,NA,23.2,2,NA,NA,NA,NA,34,0.23199999999999998,NA,NA,0.68,NA
C_840_S_03_R_142,NA,25.61904761904762,4,NA,NA,NA,NA,20,0.2561904761904762,NA,NA,0.4,NA
C_840_S_03_R_180,NA,26,2,NA,NA,NA,NA,26,0.26,NA,NA,0.52,NA
C_840_S_03_R_191,NA,12.363636363636363,NA,NA,NA,NA,NA,12,0.12363636363636363,NA,NA,0.24,NA
C_840_S_03_R_192,NA,25.48148148148148,2,NA,NA,NA,NA,26,0.2548148148148148,NA,NA,0.52,NA
C_840_S_03_R_212,NA,27.235294117647054,4,NA,NA,NA,NA,19,0.2723529411764705,NA,NA,0.38,NA
C_840_S_03_R_216,NA,25.3125,5,NA,NA,NA,NA,32,0.253125,NA,NA,0.64,NA
C_840_S_03_R_217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_218,NA,27,NA,NA,NA,NA,NA,6,0.27,NA,NA,0.12,NA
C_840_S_03_R_221,NA,29.5,5,NA,NA,NA,NA,31,0.295,NA,NA,0.62,NA
C_840_S_03_R_223,NA,23.333333333333332,NA,NA,NA,NA,NA,5,0.2333333333333333,NA,NA,0.1,NA
C_840_S_03_R_224,NA,29.25,5,NA,NA,NA,NA,31,0.2925,NA,NA,0.62,NA
C_840_S_03_R_231,NA,21.555555555555557,2,NA,NA,NA,NA,34,0.21555555555555558,NA,NA,0.68,NA
C_840_S_03_R_284,NA,27.153846153846153,4,NA,NA,NA,NA,26,0.2715384615384615,NA,NA,0.52,NA
C_840_S_03_R_313,NA,29.238095238095237,4,NA,NA,NA,NA,33,0.29238095238095235,NA,NA,0.66,NA
C_840_S_03_R_318,NA,26.133333333333333,4,NA,NA,NA,NA,33,0.2613333333333333,NA,NA,0.66,NA
C_840_S_03_R_319,NA,31.53125,4,NA,NA,NA,NA,33,0.3153125,NA,NA,0.66,NA
C_840_S_03_R_321,NA,24.904761904761905,5,NA,NA,NA,NA,26,0.24904761904761905,NA,NA,0.52,NA
C_840_S_03_R_372,NA,17.4,3,NA,NA,NA,NA,26,0.174,NA,NA,0.52,NA
C_840_S_03_R_401,NA,30.823529411764707,4,NA,NA,NA,NA,23,0.30823529411764705,NA,NA,0.46,NA
C_840_S_03_R_402,NA,14.529411764705882,2,NA,NA,NA,NA,26,0.14529411764705882,NA,NA,0.52,NA
C_840_S_03_R_403,NA,19.192307692307693,4,NA,NA,NA,NA,26,0.19192307692307695,NA,NA,0.52,NA
C_840_S_03_R_404,NA,22.666666666666668,4,NA,NA,NA,NA,24,0.22666666666666668,NA,NA,0.48,NA
C_840_S_03_R_405,NA,22.15,2,NA,NA,NA,NA,26,0.22149999999999997,NA,NA,0.52,NA
C_840_S_03_R_406,NA,21.526315789473685,4,NA,NA,NA,NA,19,0.21526315789473685,NA,NA,0.38,NA
C_840_S_03_R_407,NA,23.4,NA,NA,NA,NA,NA,16,0.23399999999999999,NA,NA,0.32,NA
C_840_S_03_R_408,NA,8.296296296296296,3,NA,NA,NA,NA,26,0.08296296296296296,NA,NA,0.52,NA
C_840_S_03_R_409,NA,11.851851851851851,3,NA,NA,NA,NA,26,0.11851851851851851,NA,NA,0.52,NA
C_840_S_03_R_410,NA,24.38888888888889,4,NA,NA,NA,NA,26,0.2438888888888889,NA,NA,0.52,NA
C_840_S_03_R_411,NA,27.38095238095238,5,NA,NA,NA,NA,26,0.2738095238095238,NA,NA,0.52,NA
C_840_S_03_R_412,NA,25.214285714285715,5,NA,NA,NA,NA,22,0.25214285714285717,NA,NA,0.44,NA
