TransectID,N_Surveys,N_Species,Year_span,Average_Richness,N_Permanent,StartYear
C_840_S_02_R_042,12,58,18,39.583333333333336,19,1966
C_840_S_02_R_043,51,75,50,49.11764705882353,16,1969
C_840_S_02_R_044,26,51,26,31.384615384615383,12,1969
C_840_S_02_R_045,38,81,39,56.8421052631579,26,1980
C_840_S_02_R_046,27,83,37,60.7037037037037,36,1980
C_840_S_02_R_047,39,78,38,55.97435897435897,26,1981
C_840_S_02_R_048,36,74,39,49.55555555555556,20,1980
C_840_S_02_R_049,28,73,40,52.535714285714285,24,1979
C_840_S_02_R_050,37,75,36,50.054054054054056,24,1983
C_840_S_02_R_051,30,73,32,46.96666666666667,19,1979
C_840_S_02_R_052,31,71,36,45.54838709677419,24,1983
C_840_S_02_R_053,32,73,36,48.125,24,1983
C_840_S_02_R_054,26,70,30,40.88461538461539,15,1989
C_840_S_02_R_055,25,73,35,54.2,23,1984
C_840_S_02_R_056,10,68,14,47.9,29,1985
C_840_S_02_R_057,27,74,26,57.629629629629626,32,1993
C_840_S_02_R_058,21,74,26,51.904761904761905,20,1993
C_840_S_02_R_059,26,73,25,50.92307692307692,25,1994
C_840_S_02_R_060,27,72,26,50.074074074074076,27,1993
C_840_S_02_R_061,19,81,23,59.526315789473685,33,1996
C_840_S_02_R_062,5,70,5,56.4,39,1993
C_840_S_02_R_063,23,68,24,43.08695652173913,18,1995
C_840_S_02_R_064,4,62,4,50.75,33,1995
C_840_S_02_R_065,25,71,26,51.08,23,1993
C_840_S_02_R_066,26,67,26,43.53846153846154,25,1993
C_840_S_02_R_067,18,68,19,46.666666666666664,24,1993
C_840_S_02_R_068,21,68,25,45.19047619047619,22,1994
C_840_S_02_R_069,12,59,25,40.083333333333336,22,1994
C_840_S_02_R_070,22,57,26,34.81818181818182,17,1993
C_840_S_02_R_071,19,75,26,48.526315789473685,24,1993
C_840_S_02_R_072,29,79,29,56.793103448275865,34,1990
C_840_S_02_R_073,17,79,25,55.588235294117645,28,1994
C_840_S_02_R_102,16,82,19,56.0625,35,1997
C_840_S_02_R_105,34,74,35,50.205882352941174,23,1984
C_840_S_02_R_106,1,54,NA,NA,NA,2014
C_840_S_02_R_109,19,76,20,55.473684210526315,37,1999
C_840_S_02_R_111,31,81,35,57.935483870967744,33,1984
C_840_S_02_R_137,11,60,14,46.63636363636363,27,2005
C_840_S_02_R_140,27,63,28,34.96296296296296,14,1991
C_840_S_02_R_141,16,54,15,38,19,2004
C_840_S_02_R_142,30,70,33,44.4,16,1986
C_840_S_02_R_151,3,63,2,55.333333333333336,49,2017
C_840_S_02_R_156,20,70,19,50.3,32,2000
C_840_S_02_R_162,18,84,18,66.05555555555556,43,2001
C_840_S_02_R_164,18,77,19,52,26,2000
C_840_S_02_R_201,22,77,23,60.63636363636363,37,1996
C_840_S_02_R_203,6,70,17,49.833333333333336,27,2002
C_840_S_02_R_204,21,75,22,48.19047619047619,18,1996
C_840_S_02_R_205,23,72,23,49.91304347826087,26,1996
C_840_S_02_R_206,3,52,3,41.333333333333336,27,1996
C_840_S_02_R_207,21,77,23,54.333333333333336,26,1996
C_840_S_02_R_208,13,78,23,53.30769230769231,24,1996
C_840_S_02_R_209,16,77,21,55.8125,32,1996
C_840_S_02_R_210,20,68,23,42.85,22,1996
C_840_S_02_R_211,22,73,23,47.40909090909091,15,1996
C_840_S_02_R_212,22,70,21,52.63636363636363,26,1996
C_840_S_02_R_213,8,59,22,46.25,30,1997
C_840_S_02_R_214,23,65,23,43.65217391304348,25,1996
C_840_S_02_R_215,14,68,22,50.785714285714285,25,1996
C_840_S_02_R_216,15,69,23,50.93333333333333,24,1996
C_840_S_02_R_217,13,61,22,34.61538461538461,17,1996
C_840_S_02_R_218,23,70,23,45,20,1996
C_840_S_02_R_306,6,71,17,52.5,32,2001
C_840_S_03_R_001,13,49,30,27.307692307692307,10,1982
C_840_S_03_R_002,27,46,33,22.62962962962963,6,1986
C_840_S_03_R_003,26,42,51,24.076923076923077,11,1968
C_840_S_03_R_004,21,48,51,26.333333333333332,6,1968
C_840_S_03_R_005,9,42,13,22.555555555555557,7,2006
C_840_S_03_R_006,1,14,NA,NA,NA,1975
C_840_S_03_R_007,23,52,25,28.043478260869566,13,1994
C_840_S_03_R_008,24,46,25,22.166666666666668,9,1994
C_840_S_03_R_009,16,49,19,27.9375,13,1990
C_840_S_03_R_010,30,46,30,25.766666666666666,11,1989
C_840_S_03_R_011,29,33,36,18.75862068965517,13,1982
C_840_S_03_R_012,23,49,36,25.652173913043477,9,1983
C_840_S_03_R_013,24,43,37,25.541666666666668,15,1982
C_840_S_03_R_015,28,45,37,20.071428571428573,7,1982
C_840_S_03_R_016,4,39,10,28,14,1982
C_840_S_03_R_017,3,40,7,26.666666666666668,18,1975
C_840_S_03_R_018,6,46,8,27,14,1977
C_840_S_03_R_019,3,41,5,28,16,1977
C_840_S_03_R_020,3,39,2,26.333333333333332,16,1984
C_840_S_03_R_021,33,55,36,31.393939393939394,12,1983
C_840_S_03_R_023,26,47,36,23.26923076923077,5,1983
C_840_S_03_R_024,29,59,48,24.03448275862069,5,1971
C_840_S_03_R_025,18,64,38,29.555555555555557,3,1972
C_840_S_03_R_026,1,22,NA,NA,NA,1977
C_840_S_03_R_028,7,46,36,30.142857142857142,14,1982
C_840_S_03_R_029,2,31,1,25,20,1982
C_840_S_03_R_030,18,44,26,25.38888888888889,12,1993
C_840_S_03_R_031,2,27,1,20,14,1983
C_840_S_03_R_040,1,28,NA,NA,NA,1988
C_840_S_03_R_041,36,46,35,19.916666666666668,5,1984
C_840_S_03_R_042,6,29,5,17.5,9,1985
C_840_S_03_R_050,21,56,36,30.333333333333332,14,1983
C_840_S_03_R_051,21,43,36,24.857142857142858,12,1983
C_840_S_03_R_052,27,53,36,30.296296296296298,12,1983
C_840_S_03_R_053,17,51,34,33.23529411764706,18,1983
C_840_S_03_R_054,22,48,35,26.045454545454547,10,1983
C_840_S_03_R_055,4,32,4,19.5,10,2014
C_840_S_03_R_060,11,46,26,24.727272727272727,12,1993
C_840_S_03_R_084,6,33,5,24.166666666666668,17,1986
C_840_S_03_R_090,8,8,17,6.375,6,1984
C_840_S_03_R_101,12,42,27,27,13,1992
C_840_S_03_R_115,29,43,33,22.724137931034484,7,1986
C_840_S_03_R_116,3,34,9,25.333333333333332,18,1983
C_840_S_03_R_117,31,54,37,27.548387096774192,11,1982
C_840_S_03_R_118,34,51,35,25.323529411764707,8,1984
C_840_S_03_R_119,35,51,36,30.771428571428572,13,1983
C_840_S_03_R_121,1,31,NA,NA,NA,1987
C_840_S_03_R_122,11,39,24,28.272727272727273,20,1993
C_840_S_03_R_123,19,47,23,24.42105263157895,9,1989
C_840_S_03_R_125,18,46,26,26.555555555555557,13,1993
C_840_S_03_R_131,30,40,34,23.2,10,1985
C_840_S_03_R_142,21,41,20,25.61904761904762,16,1999
C_840_S_03_R_180,21,42,26,26,10,1993
C_840_S_03_R_191,11,19,12,12.363636363636363,8,1993
C_840_S_03_R_192,27,37,26,25.48148148148148,18,1993
C_840_S_03_R_212,17,48,19,27.235294117647058,14,1993
C_840_S_03_R_216,16,44,32,25.3125,10,1985
C_840_S_03_R_217,1,31,NA,NA,NA,1983
C_840_S_03_R_218,6,35,6,27,16,2012
C_840_S_03_R_221,22,48,31,29.5,12,1988
C_840_S_03_R_223,3,38,5,23.333333333333332,11,2013
C_840_S_03_R_224,32,52,31,29.25,12,1988
C_840_S_03_R_231,27,35,34,21.555555555555557,9,1985
C_840_S_03_R_284,26,41,26,27.153846153846153,15,1993
C_840_S_03_R_313,21,50,33,29.238095238095237,17,1986
C_840_S_03_R_318,30,49,33,26.133333333333333,8,1986
C_840_S_03_R_319,32,50,33,31.53125,12,1986
C_840_S_03_R_321,21,42,26,24.904761904761905,13,1993
C_840_S_03_R_372,25,38,26,17.4,5,1993
C_840_S_03_R_401,17,48,23,30.823529411764707,14,1996
C_840_S_03_R_402,17,27,26,14.529411764705882,5,1993
C_840_S_03_R_403,26,40,26,19.192307692307693,7,1993
C_840_S_03_R_404,24,44,24,22.666666666666668,7,1994
C_840_S_03_R_405,20,34,26,22.15,12,1993
C_840_S_03_R_406,19,36,19,21.526315789473685,12,2000
C_840_S_03_R_407,5,34,16,23.4,13,2002
C_840_S_03_R_408,27,23,26,8.296296296296296,3,1993
C_840_S_03_R_409,27,26,26,11.851851851851851,4,1993
C_840_S_03_R_410,18,40,26,24.38888888888889,8,1993
C_840_S_03_R_411,21,40,26,27.38095238095238,18,1993
C_840_S_03_R_412,14,40,22,25.214285714285715,14,1997
C_840_S_03_R_414,15,44,24,27.2,10,1993
C_840_S_03_R_415,3,37,2,25.333333333333332,15,1997
C_840_S_03_R_416,4,30,8,20,11,1993
C_840_S_03_R_417,4,34,3,28.5,22,1987
C_840_S_03_R_418,26,41,26,21.576923076923077,7,1993
C_840_S_03_R_419,27,39,26,21.037037037037038,6,1993
C_840_S_03_R_420,26,53,26,27.5,15,1993
C_840_S_03_R_421,15,40,26,23.533333333333335,9,1993
C_840_S_03_R_422,22,33,26,19.772727272727273,10,1993
C_840_S_03_R_423,26,38,25,23.26923076923077,10,1994
C_840_S_03_R_424,21,38,26,20.666666666666668,9,1993
C_840_S_03_R_425,19,67,26,35.26315789473684,13,1993
C_840_S_03_R_426,10,35,21,23,15,1993
C_840_S_03_R_427,20,31,25,20.15,10,1993
C_840_S_03_R_428,19,38,25,20.63157894736842,8,1993
C_840_S_03_R_429,25,47,26,29.24,14,1993
C_840_S_03_R_430,4,29,5,22.25,17,1995
C_840_S_03_R_431,17,34,24,20.941176470588236,11,1995
C_840_S_03_R_432,19,55,23,28.842105263157894,16,1994
C_840_S_03_R_433,10,38,18,25.1,13,2001
C_840_S_03_R_434,5,30,11,21.8,9,1994
C_840_S_03_R_435,19,43,25,28.263157894736842,16,1994
C_840_S_03_R_436,9,37,8,27.666666666666668,20,1994
C_840_S_03_R_438,4,17,3,12.25,9,1995
C_840_S_03_R_439,9,58,14,34.44444444444444,15,1994
C_840_S_03_R_440,12,37,24,25.583333333333332,12,1995
C_840_S_03_R_442,4,31,10,24,17,1995
C_840_S_03_R_444,1,17,NA,NA,NA,2005
C_840_S_03_R_445,9,38,13,26.333333333333332,19,2006
C_840_S_03_R_760,6,28,6,20.333333333333332,16,1999
C_840_S_03_R_850,12,50,17,26.166666666666668,14,1994
C_124_S_04_R_001,17,57,44,31.41176470588235,13,1972
C_124_S_04_R_002,40,70,49,32.325,10,1970
C_124_S_04_R_003,41,62,47,25.975609756097562,11,1970
C_124_S_04_R_004,34,68,46,29.470588235294116,14,1972
C_124_S_04_R_005,6,71,16,38,13,1975
C_124_S_04_R_006,29,54,47,29.24137931034483,7,1972
C_124_S_04_R_007,39,55,42,29.794871794871796,8,1969
C_124_S_04_R_008,11,49,11,30.818181818181817,18,1971
C_124_S_04_R_009,46,49,47,24.804347826086957,12,1971
C_124_S_04_R_010,41,100,46,45.78048780487805,9,1973
C_124_S_04_R_011,21,52,47,27.571428571428573,9,1972
C_124_S_04_R_012,16,51,34,25.3125,11,1973
C_124_S_04_R_013,41,73,49,33.073170731707314,11,1970
C_124_S_04_R_014,33,56,41,23,12,1972
C_124_S_04_R_015,37,104,47,49.729729729729726,8,1972
C_124_S_04_R_016,23,96,26,56.130434782608695,22,1977
C_124_S_04_R_017,34,70,41,26.205882352941178,6,1977
C_124_S_04_R_018,37,81,44,41.67567567567568,13,1969
C_124_S_04_R_019,27,77,43,38.96296296296296,14,1972
C_124_S_04_R_020,45,77,48,39.977777777777774,18,1971
C_124_S_04_R_021,14,71,23,38.57142857142857,12,1972
C_124_S_04_R_022,45,92,47,46.666666666666664,19,1970
C_124_S_04_R_023,3,59,4,39.333333333333336,20,1973
C_124_S_04_R_024,29,101,44,38.758620689655174,3,1974
C_124_S_04_R_025,28,69,44,23.178571428571427,2,1974
C_124_S_04_R_026,39,89,47,41.64102564102564,10,1972
C_124_S_04_R_027,39,87,42,46.56410256410256,18,1971
C_124_S_04_R_028,45,97,50,45.86666666666667,9,1969
C_124_S_04_R_029,43,79,47,39.48837209302326,16,1972
C_124_S_04_R_030,32,90,43,51.3125,12,1971
C_124_S_04_R_031,32,87,49,42.34375,18,1969
C_124_S_04_R_032,22,83,36,43.13636363636363,11,1973
C_124_S_04_R_033,22,80,30,42.27272727272727,16,1989
C_124_S_04_R_034,18,84,45,38.111111111111114,9,1974
C_124_S_04_R_036,18,79,39,43.888888888888886,15,1972
C_124_S_04_R_037,28,79,45,34.5,10,1974
C_124_S_04_R_038,16,74,23,37.5,14,1972
C_124_S_04_R_039,24,86,25,44.125,17,1972
C_124_S_04_R_040,46,96,48,45.32608695652174,15,1969
C_124_S_04_R_041,1,31,NA,NA,NA,1973
C_124_S_04_R_042,17,81,23,42.64705882352941,20,1995
C_124_S_04_R_043,6,70,11,46.333333333333336,26,2001
C_124_S_04_R_044,12,86,16,53.416666666666664,25,2001
C_124_S_04_R_046,2,54,4,43.5,34,2001
C_124_S_04_R_048,1,43,NA,NA,NA,1975
C_124_S_04_R_049,21,72,27,32.857142857142854,6,1992
C_124_S_04_R_050,30,87,41,50.733333333333334,17,1978
C_124_S_04_R_051,3,64,7,48.666666666666664,33,1978
C_124_S_04_R_052,1,39,NA,NA,NA,1978
C_124_S_04_R_053,8,60,13,39.375,21,1972
C_124_S_04_R_054,10,58,34,26.8,9,1973
C_124_S_04_R_055,32,82,46,36.75,6,1973
C_124_S_04_R_057,2,47,1,43,40,1980
C_124_S_04_R_060,3,60,2,46,32,2017
C_124_S_04_R_062,20,88,27,46.95,8,1992
C_124_S_04_R_063,26,82,26,45.53846153846154,18,1993
C_124_S_04_R_077,23,69,25,34.08695652173913,10,1994
C_124_S_04_R_078,19,62,22,34.31578947368421,12,1997
C_124_S_04_R_079,9,47,9,28.11111111111111,12,2002
C_124_S_04_R_081,3,29,2,23.666666666666668,19,2017
C_124_S_04_R_096,17,72,28,36.411764705882355,9,1991
C_124_S_04_R_101,14,53,27,28.642857142857142,11,1992
C_124_S_04_R_102,1,27,NA,NA,NA,1998
C_124_S_04_R_103,4,31,3,24,19,1997
C_124_S_04_R_104,4,39,24,26.5,18,1995
C_124_S_04_R_105,33,97,39,54.84848484848485,13,1980
C_124_S_04_R_106,16,38,23,23.75,9,1996
C_124_S_04_R_107,19,54,22,32.73684210526316,15,1997
C_124_S_04_R_108,17,56,28,33.470588235294116,20,1984
C_124_S_04_R_109,19,50,29,26.842105263157894,16,1989
C_124_S_04_R_110,14,62,31,35.285714285714285,14,1980
C_124_S_04_R_111,13,43,14,28.692307692307693,16,2005
C_124_S_04_R_112,12,53,26,30.75,18,1993
C_124_S_04_R_113,26,63,28,33.53846153846154,14,1991
C_124_S_04_R_114,27,57,29,28.25925925925926,17,1990
C_124_S_04_R_115,30,80,30,39.233333333333334,16,1989
C_124_S_04_R_116,17,83,27,43,11,1992
C_124_S_04_R_119,9,65,9,36.77777777777778,17,1992
C_124_S_04_R_120,6,61,6,39.166666666666664,19,2006
C_124_S_04_R_121,22,83,26,41.27272727272727,14,1987
C_124_S_04_R_122,15,83,29,41.13333333333333,16,1990
C_124_S_04_R_123,12,60,14,28.416666666666668,11,1990
C_124_S_04_R_125,25,83,43,30.16,9,1976
C_124_S_04_R_126,10,60,11,33,14,1989
C_124_S_04_R_127,20,78,26,38.4,17,1992
C_124_S_04_R_128,25,60,24,32.44,13,1990
C_124_S_04_R_129,24,79,23,40.791666666666664,21,1990
C_124_S_04_R_130,2,60,1,55,51,1990
C_124_S_04_R_131,19,97,18,58.526315789473685,33,1992
C_124_S_04_R_136,16,80,17,46.8125,19,2002
C_124_S_04_R_137,13,69,27,26.76923076923077,6,1992
C_124_S_04_R_138,16,77,24,44.1875,19,1995
C_124_S_04_R_139,15,79,20,41.46666666666667,13,1993
C_124_S_04_R_141,21,84,21,38.857142857142854,12,1989
C_124_S_04_R_143,13,73,16,43.15384615384615,18,2002
C_124_S_04_R_147,1,30,NA,NA,NA,2001
C_124_S_04_R_149,5,75,8,53.6,34,1994
C_124_S_04_R_152,8,76,19,46.75,18,1981
C_124_S_04_R_153,3,62,3,47,34,2009
C_124_S_04_R_155,2,39,2,31,24,2017
C_124_S_04_R_157,6,68,14,36.5,12,2004
C_124_S_04_R_196,25,64,29,31.48,9,1990
C_124_S_04_R_201,21,85,25,42,14,1994
C_124_S_04_R_202,2,22,1,15.5,10,2015
C_124_S_04_R_203,16,51,26,27.5,15,1992
C_124_S_04_R_204,21,65,24,31.238095238095237,17,1995
C_124_S_04_R_205,9,70,18,35.888888888888886,11,2000
C_124_S_04_R_206,8,50,25,30.375,19,1994
C_124_S_04_R_207,5,46,19,35.2,26,1996
C_124_S_04_R_208,13,51,29,28.615384615384617,16,1989
C_124_S_04_R_209,13,45,12,26.153846153846153,14,2007
C_124_S_04_R_210,17,58,25,33.23529411764706,16,1994
C_124_S_04_R_211,12,41,25,25.833333333333332,12,1994
C_124_S_04_R_212,20,58,21,32.35,16,1998
C_124_S_04_R_213,26,47,25,25.53846153846154,13,1994
C_124_S_04_R_214,22,52,23,26.181818181818183,12,1994
C_124_S_04_R_215,20,79,25,40.05,13,1992
C_124_S_04_R_216,2,47,1,39,32,2018
C_124_S_04_R_219,1,41,NA,NA,NA,2015
C_124_S_04_R_220,9,63,11,38.333333333333336,19,2006
C_124_S_04_R_221,12,82,22,42.083333333333336,18,1994
C_124_S_04_R_222,10,71,24,43.3,19,1995
C_124_S_04_R_223,2,54,1,43,33,1998
C_124_S_04_R_225,7,48,17,28.142857142857142,14,1997
C_124_S_04_R_227,21,82,24,43.80952380952381,15,1992
C_124_S_04_R_228,21,78,26,38.42857142857143,15,1992
C_124_S_04_R_229,24,78,26,46.541666666666664,23,1993
C_124_S_04_R_230,9,78,17,45.888888888888886,21,1994
C_124_S_04_R_231,12,88,14,48.083333333333336,17,1994
C_124_S_04_R_237,7,79,17,48,21,2001
C_124_S_04_R_238,2,58,25,42.5,28,1994
C_124_S_04_R_239,6,74,7,48.333333333333336,22,2008
C_124_S_04_R_240,1,49,NA,NA,NA,1992
C_124_S_04_R_241,18,82,26,46.05555555555556,15,1992
C_124_S_04_R_251,26,89,31,56.26923076923077,25,1988
C_124_S_04_R_252,3,50,2,38,29,2005
C_124_S_04_R_254,1,35,NA,NA,NA,2017
C_124_S_04_R_255,11,66,24,31.727272727272727,8,1995
C_124_S_04_R_301,4,46,5,30,20,1997
C_124_S_04_R_302,23,50,24,27.869565217391305,13,1995
C_124_S_04_R_304,19,49,19,24.94736842105263,12,2000
C_124_S_04_R_306,12,39,11,26,16,2008
C_124_S_04_R_307,11,56,23,28.09090909090909,12,1996
C_124_S_04_R_308,5,34,15,23.2,13,1996
C_124_S_04_R_309,14,50,14,30.285714285714285,14,2005
C_124_S_04_R_310,12,61,19,29.416666666666668,12,2000
C_124_S_04_R_311,15,47,18,30.866666666666667,16,1998
C_124_S_04_R_312,21,55,23,27.428571428571427,14,1996
C_124_S_04_R_313,19,56,23,32.8421052631579,14,1996
C_124_S_04_R_314,9,46,21,29.11111111111111,16,1996
C_124_S_04_R_315,20,79,25,39.95,10,1994
C_124_S_04_R_319,3,47,4,35.666666666666664,26,2012
C_124_S_04_R_320,1,34,NA,NA,NA,2014
C_124_S_04_R_321,12,72,24,38.333333333333336,15,1995
C_124_S_04_R_322,8,58,17,42.25,26,1995
C_124_S_04_R_326,5,73,6,50.6,28,2002
C_124_S_04_R_328,13,68,22,41.23076923076923,18,1997
C_124_S_04_R_329,15,73,25,39,17,1994
C_124_S_04_R_330,24,95,25,55.916666666666664,25,1992
C_124_S_04_R_331,8,76,20,47.25,16,1994
C_124_S_04_R_338,6,79,6,59,39,2004
C_124_S_04_R_340,6,55,16,37,19,1998
C_124_S_04_R_352,2,60,2,51,43,2015
C_124_S_04_R_353,2,44,2,35.5,28,2017
C_124_S_04_R_355,2,59,13,50,42,2006
C_124_S_04_R_401,8,52,16,31.125,17,2003
C_124_S_04_R_404,14,81,13,43.785714285714285,19,2006
C_124_S_04_R_407,6,38,5,25.833333333333332,15,2012
C_124_S_04_R_408,14,58,23,30.071428571428573,13,1996
C_124_S_04_R_411,8,42,12,30.625,21,1996
C_124_S_04_R_412,8,35,8,20.25,11,2009
C_124_S_04_R_413,2,30,19,24,19,1996
C_124_S_04_R_414,2,36,2,31.5,28,2017
C_124_S_04_R_421,12,59,22,35.083333333333336,16,1996
C_124_S_04_R_429,1,36,NA,NA,NA,2014
C_124_S_04_R_430,9,79,24,46.666666666666664,22,1994
C_124_S_04_R_438,8,81,9,43.5,22,2004
C_124_S_04_R_501,5,42,23,30.2,17,1996
C_124_S_04_R_504,2,54,1,41.5,30,1994
C_124_S_04_R_508,8,45,23,29.375,19,1996
C_124_S_04_R_511,3,41,3,30.333333333333332,22,2016
C_124_S_04_R_512,6,39,8,26.5,17,2011
C_124_S_04_R_540,5,53,4,38.4,24,2012
C_124_S_04_R_604,1,29,NA,NA,NA,2019
C_124_S_04_R_608,6,38,7,26.833333333333332,17,2012
C_124_S_04_R_612,1,20,NA,NA,NA,1998
C_124_S_04_R_712,1,22,NA,NA,NA,2002
C_840_S_06_R_001,3,30,13,18.333333333333332,12,1980
C_840_S_06_R_002,31,66,46,27.35483870967742,3,1973
C_840_S_06_R_003,6,39,8,15.5,4,1968
C_840_S_06_R_004,7,54,7,34.857142857142854,15,1988
C_840_S_06_R_005,2,33,13,23.5,15,1976
C_840_S_06_R_006,3,31,2,19.333333333333332,11,1968
C_840_S_06_R_007,7,53,8,26.285714285714285,12,1969
C_840_S_06_R_008,7,42,9,21.285714285714285,10,1969
C_840_S_06_R_009,13,64,31,33.92307692307692,13,1988
C_840_S_06_R_010,9,28,28,13.777777777777779,6,1991
C_840_S_06_R_011,12,78,26,41.083333333333336,10,1988
C_840_S_06_R_012,29,54,31,21.448275862068964,6,1988
C_840_S_06_R_013,23,47,27,26,11,1992
C_840_S_06_R_014,42,96,43,67.26190476190476,33,1976
C_840_S_06_R_015,5,79,6,55.2,30,1969
C_840_S_06_R_016,7,50,16,24.285714285714285,12,1968
C_840_S_06_R_017,23,54,50,23.608695652173914,5,1968
C_840_S_06_R_018,36,45,38,18.61111111111111,5,1980
C_840_S_06_R_019,10,39,21,20.6,8,1968
C_840_S_06_R_020,24,48,38,27.666666666666668,9,1977
C_840_S_06_R_021,9,61,20,33.55555555555556,17,1968
C_840_S_06_R_022,4,86,4,62.75,42,1974
C_840_S_06_R_023,9,88,11,46.77777777777778,17,1980
C_840_S_06_R_024,42,68,51,28.047619047619047,8,1968
C_840_S_06_R_025,25,52,26,29.04,9,1990
C_840_S_06_R_026,12,53,40,27.416666666666668,11,1968
C_840_S_06_R_027,12,41,11,23.75,12,1974
C_840_S_06_R_028,46,92,50,45.32608695652174,16,1968
C_840_S_06_R_029,31,63,50,25.06451612903226,6,1969
C_840_S_06_R_030,7,33,6,23.571428571428573,15,1975
C_840_S_06_R_031,31,94,44,51.29032258064516,17,1975
C_840_S_06_R_032,41,110,51,64.48780487804878,21,1968
C_840_S_06_R_033,15,97,28,46.8,15,1968
C_840_S_06_R_051,24,51,25,31.041666666666668,13,1994
C_840_S_06_R_052,23,54,27,35.17391304347826,17,1992
C_840_S_06_R_053,11,42,24,21.545454545454547,7,1995
C_840_S_06_R_054,10,51,27,24.8,3,1992
C_840_S_06_R_055,6,17,13,9.166666666666666,4,1993
C_840_S_06_R_056,23,54,27,27.565217391304348,5,1992
C_840_S_06_R_057,19,33,24,13.578947368421053,5,1994
C_840_S_06_R_058,7,74,20,47.142857142857146,26,1999
C_840_S_06_R_059,22,83,27,37.72727272727273,14,1992
C_840_S_06_R_060,7,34,15,17.714285714285715,7,1992
C_840_S_06_R_061,3,29,8,19.333333333333332,12,1995
C_840_S_06_R_063,24,59,27,27.791666666666668,7,1992
C_840_S_06_R_064,16,82,23,49.125,19,1996
C_840_S_06_R_065,19,75,27,45.578947368421055,13,1992
C_840_S_06_R_066,19,80,27,41.526315789473685,8,1992
C_840_S_06_R_067,8,76,25,41.125,15,1993
C_840_S_06_R_068,19,51,26,25.68421052631579,6,1993
C_840_S_06_R_069,22,35,24,19.272727272727273,9,1995
C_840_S_06_R_070,22,60,21,35.36363636363637,12,1992
C_840_S_06_R_071,26,65,27,40,14,1992
C_840_S_06_R_072,9,66,22,39.44444444444444,22,1992
C_840_S_06_R_073,17,84,27,42.588235294117645,17,1992
C_840_S_06_R_074,26,57,27,33.38461538461539,15,1992
C_840_S_06_R_076,2,27,1,22.5,19,1992
C_840_S_06_R_077,16,62,22,32.0625,14,1992
C_840_S_06_R_078,27,81,26,49.51851851851852,24,1993
C_840_S_06_R_079,16,56,23,33.0625,14,1995
C_840_S_06_R_080,15,39,23,24,12,1996
C_840_S_06_R_081,19,71,26,43.26315789473684,22,1993
C_840_S_06_R_082,14,68,26,36.214285714285715,16,1993
C_840_S_06_R_083,21,68,27,36.76190476190476,15,1992
C_840_S_06_R_084,3,41,2,33.666666666666664,26,2017
C_840_S_06_R_101,11,38,24,18,7,1994
C_840_S_06_R_103,20,37,26,17.4,4,1993
C_840_S_06_R_105,6,71,24,41.666666666666664,12,1995
C_840_S_06_R_106,8,28,8,14.625,5,1989
C_840_S_06_R_107,23,76,27,34.130434782608695,10,1992
