TransectID,RTENAME,Average_Richness,BCR,CV_gpp,MEAN_gpp,Gamma_Div_Ebird,Av_HMindex,Year_span
C_840_S_02_R_205,VERNON,49.91304347826087,27,0.11948006567595731,304.82433647680955,105,0.24909967184066772,23
C_840_S_02_R_206,NA,41.333333333333336,NA,NA,NA,NA,NA,3
C_840_S_02_R_207,ONEONTA,54.333333333333336,28,0.09814513606917268,304.2783888587599,109,0.388995885848999,23
C_840_S_02_R_208,TALLADEGA,53.30769230769231,28,0.09131166460952746,302.2617874257214,118,0.3865877687931061,23
C_840_S_02_R_209,WEDOWEE,55.8125,29,0.10053508837319006,315.5362123723565,105,0.29023051261901855,21
C_840_S_02_R_210,GASTONBURG,42.85,27,0.11016800354838384,308.04090362869584,108,0.20950770378112793,23
C_840_S_02_R_211,AUTAUGAVILLE,47.40909090909091,27,0.11375880247176735,308.27284095651953,111,0.33640050888061523,23
C_840_S_02_R_212,SEALE,52.63636363636363,27,0.10764061740232296,314.6833085210124,103,0.2529786229133606,21
C_840_S_02_R_213,NA,46.25,NA,NA,NA,NA,NA,22
C_840_S_02_R_214,CLAIBORNE,43.65217391304348,27,0.1155282680164422,310.6493687510905,99,0.25869086384773254,23
C_840_S_02_R_215,HELICON,50.785714285714285,27,0.11345708447167696,313.27318906803424,95,0.2957524359226227,22
C_840_S_02_R_216,EUFAULA,50.93333333333333,27,0.10172594141067208,312.6013389582504,100,0.2121284455060959,23
C_840_S_02_R_217,ST. ELMO,34.61538461538461,27,0.05097702221623873,359.95449210291616,105,0.5076521039009094,22
C_840_S_02_R_218,BAY MINETTE,45,27,0.06178091729231806,376.04662383287354,103,0.29846739768981934,23
C_840_S_02_R_306,NA,52.5,NA,NA,NA,NA,NA,17
C_840_S_03_R_001,NA,27.307692307692307,4,NA,NA,NA,NA,30
C_840_S_03_R_002,NA,22.62962962962963,4,NA,NA,NA,NA,33
C_840_S_03_R_003,NA,24.076923076923077,4,NA,NA,NA,NA,51
C_840_S_03_R_004,NA,26.333333333333332,4,NA,NA,NA,NA,51
C_840_S_03_R_005,NA,22.555555555555557,NA,NA,NA,NA,NA,13
C_840_S_03_R_006,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_007,NA,28.043478260869566,4,NA,NA,NA,NA,25
C_840_S_03_R_008,NA,22.166666666666668,4,NA,NA,NA,NA,25
C_840_S_03_R_009,NA,27.9375,4,NA,NA,NA,NA,19
C_840_S_03_R_010,NA,25.766666666666666,4,NA,NA,NA,NA,30
C_840_S_03_R_011,NA,18.75862068965517,4,NA,NA,NA,NA,36
C_840_S_03_R_012,NA,25.652173913043477,4,NA,NA,NA,NA,36
C_840_S_03_R_013,NA,25.541666666666668,4,NA,NA,NA,NA,37
C_840_S_03_R_015,NA,20.071428571428573,4,NA,NA,NA,NA,37
C_840_S_03_R_016,NA,28,NA,NA,NA,NA,NA,10
C_840_S_03_R_017,NA,26.666666666666668,NA,NA,NA,NA,NA,7
C_840_S_03_R_018,NA,27,NA,NA,NA,NA,NA,8
C_840_S_03_R_019,NA,28,NA,NA,NA,NA,NA,5
C_840_S_03_R_020,NA,26.333333333333332,NA,NA,NA,NA,NA,2
C_840_S_03_R_021,NA,31.39393939393939,5,NA,NA,NA,NA,36
C_840_S_03_R_023,NA,23.26923076923077,5,NA,NA,NA,NA,36
C_840_S_03_R_024,NA,24.03448275862069,5,NA,NA,NA,NA,48
C_840_S_03_R_025,NA,29.555555555555557,5,NA,NA,NA,NA,38
C_840_S_03_R_026,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_028,NA,30.142857142857142,NA,NA,NA,NA,NA,36
C_840_S_03_R_029,NA,25,NA,NA,NA,NA,NA,1
C_840_S_03_R_030,NA,25.38888888888889,4,NA,NA,NA,NA,26
C_840_S_03_R_031,NA,20,NA,NA,NA,NA,NA,1
C_840_S_03_R_040,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_041,NA,19.916666666666668,4,NA,NA,NA,NA,35
C_840_S_03_R_042,NA,17.5,NA,NA,NA,NA,NA,5
C_840_S_03_R_050,NA,30.333333333333332,5,NA,NA,NA,NA,36
C_840_S_03_R_051,NA,24.857142857142858,5,NA,NA,NA,NA,36
C_840_S_03_R_052,NA,30.296296296296298,4,NA,NA,NA,NA,36
C_840_S_03_R_053,NA,33.23529411764706,5,NA,NA,NA,NA,34
C_840_S_03_R_054,NA,26.045454545454547,4,NA,NA,NA,NA,35
C_840_S_03_R_055,NA,19.5,NA,NA,NA,NA,NA,4
C_840_S_03_R_060,NA,24.727272727272727,NA,NA,NA,NA,NA,26
C_840_S_03_R_084,NA,24.166666666666668,NA,NA,NA,NA,NA,5
C_840_S_03_R_090,NA,6.375,NA,NA,NA,NA,NA,17
C_840_S_03_R_101,NA,27,4,NA,NA,NA,NA,27
C_840_S_03_R_115,NA,22.724137931034484,4,NA,NA,NA,NA,33
C_840_S_03_R_116,NA,25.333333333333332,NA,NA,NA,NA,NA,9
C_840_S_03_R_117,NA,27.548387096774192,4,NA,NA,NA,NA,37
C_840_S_03_R_118,NA,25.323529411764707,4,NA,NA,NA,NA,35
C_840_S_03_R_119,NA,30.771428571428572,4,NA,NA,NA,NA,36
C_840_S_03_R_121,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_122,NA,28.272727272727273,NA,NA,NA,NA,NA,24
C_840_S_03_R_123,NA,24.42105263157895,5,NA,NA,NA,NA,23
C_840_S_03_R_125,NA,26.555555555555557,5,NA,NA,NA,NA,26
C_840_S_03_R_131,NA,23.2,2,NA,NA,NA,NA,34
C_840_S_03_R_142,NA,25.61904761904762,4,NA,NA,NA,NA,20
C_840_S_03_R_180,NA,26,2,NA,NA,NA,NA,26
C_840_S_03_R_191,NA,12.363636363636363,NA,NA,NA,NA,NA,12
C_840_S_03_R_192,NA,25.48148148148148,2,NA,NA,NA,NA,26
C_840_S_03_R_212,NA,27.235294117647054,4,NA,NA,NA,NA,19
C_840_S_03_R_216,NA,25.3125,5,NA,NA,NA,NA,32
C_840_S_03_R_217,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_218,NA,27,NA,NA,NA,NA,NA,6
C_840_S_03_R_221,NA,29.5,5,NA,NA,NA,NA,31
C_840_S_03_R_223,NA,23.333333333333332,NA,NA,NA,NA,NA,5
C_840_S_03_R_224,NA,29.25,5,NA,NA,NA,NA,31
C_840_S_03_R_231,NA,21.555555555555557,2,NA,NA,NA,NA,34
C_840_S_03_R_284,NA,27.153846153846153,4,NA,NA,NA,NA,26
C_840_S_03_R_313,NA,29.238095238095237,4,NA,NA,NA,NA,33
C_840_S_03_R_318,NA,26.133333333333333,4,NA,NA,NA,NA,33
C_840_S_03_R_319,NA,31.53125,4,NA,NA,NA,NA,33
C_840_S_03_R_321,NA,24.904761904761905,5,NA,NA,NA,NA,26
C_840_S_03_R_372,NA,17.4,3,NA,NA,NA,NA,26
C_840_S_03_R_401,NA,30.823529411764707,4,NA,NA,NA,NA,23
C_840_S_03_R_402,NA,14.529411764705882,2,NA,NA,NA,NA,26
C_840_S_03_R_403,NA,19.192307692307693,4,NA,NA,NA,NA,26
C_840_S_03_R_404,NA,22.666666666666668,4,NA,NA,NA,NA,24
C_840_S_03_R_405,NA,22.15,2,NA,NA,NA,NA,26
C_840_S_03_R_406,NA,21.526315789473685,4,NA,NA,NA,NA,19
C_840_S_03_R_407,NA,23.4,NA,NA,NA,NA,NA,16
C_840_S_03_R_408,NA,8.296296296296296,3,NA,NA,NA,NA,26
C_840_S_03_R_409,NA,11.851851851851851,3,NA,NA,NA,NA,26
C_840_S_03_R_410,NA,24.38888888888889,4,NA,NA,NA,NA,26
C_840_S_03_R_411,NA,27.38095238095238,5,NA,NA,NA,NA,26
C_840_S_03_R_412,NA,25.214285714285715,5,NA,NA,NA,NA,22
C_840_S_03_R_414,NA,27.2,4,NA,NA,NA,NA,24
C_840_S_03_R_415,NA,25.333333333333332,NA,NA,NA,NA,NA,2
C_840_S_03_R_416,NA,20,NA,NA,NA,NA,NA,8
C_840_S_03_R_417,NA,28.5,NA,NA,NA,NA,NA,3
C_840_S_03_R_418,NA,21.576923076923077,4,NA,NA,NA,NA,26
C_840_S_03_R_419,NA,21.03703703703704,4,NA,NA,NA,NA,26
C_840_S_03_R_420,NA,27.5,4,NA,NA,NA,NA,26
C_840_S_03_R_421,NA,23.533333333333335,4,NA,NA,NA,NA,26
C_840_S_03_R_422,NA,19.772727272727273,2,NA,NA,NA,NA,26
C_840_S_03_R_423,NA,23.26923076923077,4,NA,NA,NA,NA,25
C_840_S_03_R_424,NA,20.666666666666668,2,NA,NA,NA,NA,26
C_840_S_03_R_425,NA,35.26315789473684,5,NA,NA,NA,NA,26
C_840_S_03_R_426,NA,23,NA,NA,NA,NA,NA,21
C_840_S_03_R_427,NA,20.15,2,NA,NA,NA,NA,25
C_840_S_03_R_428,NA,20.63157894736842,4,NA,NA,NA,NA,25
C_840_S_03_R_429,NA,29.24,5,NA,NA,NA,NA,26
C_840_S_03_R_430,NA,22.25,NA,NA,NA,NA,NA,5
C_840_S_03_R_431,NA,20.941176470588236,4,NA,NA,NA,NA,24
C_840_S_03_R_432,NA,28.842105263157897,4,NA,NA,NA,NA,23
C_840_S_03_R_433,NA,25.1,NA,NA,NA,NA,NA,18
C_840_S_03_R_434,NA,21.8,NA,NA,NA,NA,NA,11
C_840_S_03_R_435,NA,28.26315789473684,5,NA,NA,NA,NA,25
C_840_S_03_R_436,NA,27.666666666666668,NA,NA,NA,NA,NA,8
C_840_S_03_R_438,NA,12.25,NA,NA,NA,NA,NA,3
C_840_S_03_R_439,NA,34.44444444444444,NA,NA,NA,NA,NA,14
C_840_S_03_R_440,NA,25.583333333333332,4,NA,NA,NA,NA,24
C_840_S_03_R_442,NA,24,NA,NA,NA,NA,NA,10
C_840_S_03_R_444,NA,NA,NA,NA,NA,NA,NA,NA
C_840_S_03_R_445,NA,26.333333333333332,NA,NA,NA,NA,NA,13
C_840_S_03_R_760,NA,20.333333333333332,NA,NA,NA,NA,NA,6
C_840_S_03_R_850,NA,26.166666666666668,5,NA,NA,NA,NA,17
C_124_S_04_R_001,NA,31.41176470588235,11,NA,NA,NA,NA,44
C_124_S_04_R_002,NA,32.325,11,NA,NA,NA,NA,49
C_124_S_04_R_003,NA,25.97560975609756,11,NA,NA,NA,NA,47
C_124_S_04_R_004,NA,29.470588235294116,11,NA,NA,NA,NA,46
C_124_S_04_R_005,NA,38,NA,NA,NA,NA,NA,16
C_124_S_04_R_006,NA,29.24137931034483,11,NA,NA,NA,NA,47
C_124_S_04_R_007,NA,29.794871794871796,11,NA,NA,NA,NA,42
C_124_S_04_R_008,NA,30.818181818181817,NA,NA,NA,NA,NA,11
C_124_S_04_R_009,NA,24.804347826086957,11,NA,NA,NA,NA,47
C_124_S_04_R_010,NA,45.78048780487805,10,NA,NA,NA,NA,46
C_124_S_04_R_011,NA,27.571428571428573,11,NA,NA,NA,NA,47
C_124_S_04_R_012,NA,25.3125,11,NA,NA,NA,NA,34
C_124_S_04_R_013,NA,33.073170731707314,11,NA,NA,NA,NA,49
C_124_S_04_R_014,NA,23,11,NA,NA,NA,NA,41
C_124_S_04_R_015,NA,49.729729729729726,6,NA,NA,NA,NA,47
C_124_S_04_R_016,NA,56.130434782608695,10,NA,NA,NA,NA,26
C_124_S_04_R_017,NA,26.205882352941178,10,NA,NA,NA,NA,41
C_124_S_04_R_018,NA,41.67567567567568,11,NA,NA,NA,NA,44
C_124_S_04_R_019,NA,38.96296296296296,11,NA,NA,NA,NA,43
C_124_S_04_R_020,NA,39.977777777777774,11,NA,NA,NA,NA,48
C_124_S_04_R_021,NA,38.57142857142857,11,NA,NA,NA,NA,23
C_124_S_04_R_022,NA,46.666666666666664,6,NA,NA,NA,NA,47
C_124_S_04_R_023,NA,39.333333333333336,NA,NA,NA,NA,NA,4
C_124_S_04_R_024,NA,38.758620689655174,10,NA,NA,NA,NA,44
C_124_S_04_R_025,NA,23.178571428571427,10,NA,NA,NA,NA,44
C_124_S_04_R_026,NA,41.64102564102564,11,NA,NA,NA,NA,47
C_124_S_04_R_027,NA,46.56410256410256,11,NA,NA,NA,NA,42
C_124_S_04_R_028,NA,45.86666666666667,11,NA,NA,NA,NA,50
C_124_S_04_R_029,NA,39.48837209302326,11,NA,NA,NA,NA,47
C_124_S_04_R_030,NA,51.3125,6,NA,NA,NA,NA,43
C_124_S_04_R_031,NA,42.34375,6,NA,NA,NA,NA,49
C_124_S_04_R_032,NA,43.13636363636363,6,NA,NA,NA,NA,36
C_124_S_04_R_033,NA,42.27272727272727,6,NA,NA,NA,NA,30
C_124_S_04_R_034,NA,38.111111111111114,10,NA,NA,NA,NA,45
C_124_S_04_R_036,NA,43.888888888888886,6,NA,NA,NA,NA,39
C_124_S_04_R_037,NA,34.5,6,NA,NA,NA,NA,45
C_124_S_04_R_038,NA,37.5,6,NA,NA,NA,NA,23
C_124_S_04_R_039,NA,44.125,6,NA,NA,NA,NA,25
C_124_S_04_R_040,NA,45.32608695652174,6,NA,NA,NA,NA,48
C_124_S_04_R_041,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_042,NA,42.64705882352941,6,NA,NA,NA,NA,23
C_124_S_04_R_043,NA,46.333333333333336,NA,NA,NA,NA,NA,11
C_124_S_04_R_044,NA,53.416666666666664,6,NA,NA,NA,NA,16
C_124_S_04_R_046,NA,43.5,NA,NA,NA,NA,NA,4
C_124_S_04_R_048,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_049,NA,32.857142857142854,6,NA,NA,NA,NA,27
C_124_S_04_R_050,NA,50.733333333333334,6,NA,NA,NA,NA,41
C_124_S_04_R_051,NA,48.666666666666664,NA,NA,NA,NA,NA,7
C_124_S_04_R_052,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_053,NA,39.375,NA,NA,NA,NA,NA,13
C_124_S_04_R_054,NA,26.8,NA,NA,NA,NA,NA,34
C_124_S_04_R_055,NA,36.75,6,NA,NA,NA,NA,46
C_124_S_04_R_057,NA,43,NA,NA,NA,NA,NA,1
C_124_S_04_R_060,NA,46,NA,NA,NA,NA,NA,2
C_124_S_04_R_062,NA,46.95,6,NA,NA,NA,NA,27
C_124_S_04_R_063,NA,45.53846153846154,6,NA,NA,NA,NA,26
C_124_S_04_R_077,NA,34.08695652173913,6,NA,NA,NA,NA,25
C_124_S_04_R_078,NA,34.31578947368421,6,NA,NA,NA,NA,22
C_124_S_04_R_079,NA,28.11111111111111,NA,NA,NA,NA,NA,9
C_124_S_04_R_081,NA,23.666666666666668,NA,NA,NA,NA,NA,2
C_124_S_04_R_096,NA,36.411764705882355,10,NA,NA,NA,NA,28
C_124_S_04_R_101,NA,28.642857142857142,11,NA,NA,NA,NA,27
C_124_S_04_R_102,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_103,NA,24,NA,NA,NA,NA,NA,3
C_124_S_04_R_104,NA,26.5,NA,NA,NA,NA,NA,24
C_124_S_04_R_105,NA,54.84848484848485,10,NA,NA,NA,NA,39
C_124_S_04_R_106,NA,23.75,11,NA,NA,NA,NA,23
C_124_S_04_R_107,NA,32.73684210526316,11,NA,NA,NA,NA,22
C_124_S_04_R_108,NA,33.470588235294116,11,NA,NA,NA,NA,28
C_124_S_04_R_109,NA,26.842105263157897,11,NA,NA,NA,NA,29
C_124_S_04_R_110,NA,35.285714285714285,11,NA,NA,NA,NA,31
C_124_S_04_R_111,NA,28.692307692307693,11,NA,NA,NA,NA,14
C_124_S_04_R_112,NA,30.75,11,NA,NA,NA,NA,26
C_124_S_04_R_113,NA,33.53846153846154,11,NA,NA,NA,NA,28
C_124_S_04_R_114,NA,28.25925925925926,11,NA,NA,NA,NA,29
C_124_S_04_R_115,NA,39.233333333333334,11,NA,NA,NA,NA,30
C_124_S_04_R_116,NA,43,6,NA,NA,NA,NA,27
C_124_S_04_R_119,NA,36.77777777777778,NA,NA,NA,NA,NA,9
C_124_S_04_R_120,NA,39.166666666666664,NA,NA,NA,NA,NA,6
C_124_S_04_R_121,NA,41.27272727272727,11,NA,NA,NA,NA,26
C_124_S_04_R_122,NA,41.13333333333333,6,NA,NA,NA,NA,29
C_124_S_04_R_123,NA,28.416666666666668,6,NA,NA,NA,NA,14
C_124_S_04_R_125,NA,30.16,10,NA,NA,NA,NA,43
C_124_S_04_R_126,NA,33,NA,NA,NA,NA,NA,11
C_124_S_04_R_127,NA,38.4,11,NA,NA,NA,NA,26
C_124_S_04_R_128,NA,32.44,11,NA,NA,NA,NA,24
C_124_S_04_R_129,NA,40.791666666666664,11,NA,NA,NA,NA,23
C_124_S_04_R_130,NA,55,NA,NA,NA,NA,NA,1
C_124_S_04_R_131,NA,58.526315789473685,6,NA,NA,NA,NA,18
C_124_S_04_R_136,NA,46.8125,6,NA,NA,NA,NA,17
C_124_S_04_R_137,NA,26.76923076923077,6,NA,NA,NA,NA,27
C_124_S_04_R_138,NA,44.1875,6,NA,NA,NA,NA,24
C_124_S_04_R_139,NA,41.46666666666667,11,NA,NA,NA,NA,20
C_124_S_04_R_141,NA,38.857142857142854,6,NA,NA,NA,NA,21
C_124_S_04_R_143,NA,43.15384615384615,6,NA,NA,NA,NA,16
C_124_S_04_R_147,NA,NA,NA,NA,NA,NA,NA,NA
C_124_S_04_R_149,NA,53.6,NA,NA,NA,NA,NA,8
C_124_S_04_R_152,NA,46.75,NA,NA,NA,NA,NA,19
C_124_S_04_R_153,NA,47,NA,NA,NA,NA,NA,3
C_124_S_04_R_155,NA,31,NA,NA,NA,NA,NA,2
C_124_S_04_R_157,NA,36.5,NA,NA,NA,NA,NA,14
C_124_S_04_R_196,NA,31.48,10,NA,NA,NA,NA,29
C_124_S_04_R_201,NA,42,11,NA,NA,NA,NA,25
C_124_S_04_R_202,NA,15.5,NA,NA,NA,NA,NA,1
C_124_S_04_R_203,NA,27.5,11,NA,NA,NA,NA,26
C_124_S_04_R_204,NA,31.238095238095237,11,NA,NA,NA,NA,24
C_124_S_04_R_205,NA,35.888888888888886,NA,NA,NA,NA,NA,18
C_124_S_04_R_206,NA,30.375,NA,NA,NA,NA,NA,25
