TransectID,LogLog_c,LogLog_z,LogLog_r2,LogLogSE_trend,Log_c,Log_z,Log_r2,LogSE_trend
C_840_S_02_R_048,4.068422995453536,0.06475394726959265,0.9547883554244074,0.0026629243391717147,57.59479554182576,4.481941018054089,0.9568345509059177,0.17990234674804192
C_840_S_02_R_049,4.087812061387515,0.06041406212566048,0.868245721118226,0.0051355791713950634,58.69754162040315,4.2614455693347555,0.8688881273978672,0.361232134129324
C_840_S_02_R_050,3.998944158356378,0.09720462286962632,0.8514323419085423,0.007292780462391199,53.071274905658605,6.671582076480303,0.866709124836732,0.4699065640158332
C_840_S_02_R_051,3.9773666087109945,0.0789837529519731,0.8057809741607791,0.007915339117451032,52.042260847313926,5.226629829353788,0.7914972044771551,0.5475797388692006
C_840_S_02_R_052,4.041202716985962,0.04815818850915383,0.8930409160557504,0.0034020264065528108,56.279943575411316,3.158186179424058,0.8886525614344718,0.22819505279769994
C_840_S_02_R_053,4.029438859681916,0.07275814852807228,0.9303795590183828,0.003980612840292116,55.14911007063189,4.944363990727166,0.9262065645029863,0.27912283529134346
C_840_S_02_R_054,4.027401648406988,0.06517724779621344,0.9397932896932644,0.003688818600488248,55.43549160042786,4.2673649772559195,0.9451491044705878,0.2298722191377928
C_840_S_02_R_055,4.083263394895309,0.06116420503540615,0.638972539591169,0.011493872233135893,58.45270913392428,4.289340631991129,0.6472888625921853,0.7915731682623575
C_840_S_02_R_057,4.166851339404095,0.042005742409787744,0.9016894182944603,0.003101453779939666,64.22578867442887,2.980417312933614,0.9050255076143541,0.2158913093817534
C_840_S_02_R_058,4.166103225937264,0.042095642284481476,0.8713716062959208,0.00417597828522893,64.09486309790078,3.018435901847991,0.8692431552543178,0.3022719895824911
C_840_S_02_R_059,4.196214465309701,0.008085950598896267,0.5287796015926176,0.0017991589167269844,66.42773506652526,0.5457916826242156,0.5287796015926954,0.1214410056627006
C_840_S_02_R_060,4.091806211345939,0.05982878947102349,0.7733063502909945,0.007243343929446765,59.401540515594725,4.0613983777112335,0.7815874242272479,0.4800767038921796
C_840_S_02_R_061,3.939934097521568,0.1466882820415878,0.8938079793291315,0.015244841326159038,47.41839832237662,10.765071975375049,0.8951889924301065,1.1106230346234873
C_840_S_02_R_063,3.806245206610372,0.12575216510699155,0.9209679651047263,0.00951150327369903,42.39025146149591,7.723730287215389,0.9141474559407454,0.6111529709963494
C_840_S_02_R_065,4.0692071817960205,0.0583083659749907,0.962624399548527,0.0027865835356695404,57.9285623051253,3.9172840878443003,0.9603968693107375,0.19293010442858582
C_840_S_02_R_066,3.929290092571835,0.08652225170203233,0.922155250882523,0.005621153633420469,49.828413163391446,5.363567353718604,0.9306869956109401,0.32729869974594067
C_840_S_02_R_067,4.046891860875172,0.06341922743207318,0.8714787841063079,0.007343170429992928,56.69673536950313,4.149564218773524,0.87393011364062,0.47519676564845875
C_840_S_02_R_068,4.040623867011944,0.059586752697990325,0.8318170079721606,0.006918010677417599,56.313218438066755,3.885794057940705,0.8353710865542914,0.4453972040145923
C_840_S_02_R_070,3.7291799748259953,0.09557197531716384,0.9562515271622906,0.0051105300788815535,40.54557361881142,4.9715822150369045,0.9636266492240643,0.24147484104303032
C_840_S_02_R_071,4.066618007357289,0.0822643674599139,0.9109913082772018,0.007131800379756271,57.06491852859568,5.8749416742787135,0.9156604527376858,0.4945159310444659
C_840_S_02_R_072,4.058341117215496,0.0975927402774307,0.9574031807618373,0.004388815506118999,55.7418782051129,7.284462483891455,0.958407315518894,0.32353374608747654
C_840_S_02_R_073,3.9531133345701,0.12552504308213178,0.8744582169161067,0.014340313686010837,47.640303767390314,9.434773900463435,0.8740555082979452,1.0798296206130664
C_840_S_02_R_102,4.218600675286139,0.05797678529999697,0.7668278413041355,0.010109822748999079,67.46083569862733,4.441719250624978,0.7737774412233304,0.7594707068598944
C_840_S_02_R_105,3.857518615659258,0.11894621899768361,0.9512749926989611,0.005087384262413603,44.887639256640774,7.626211004505218,0.9526735441400123,0.32122529784130566
C_840_S_02_R_111,3.8370411743958326,0.15890730468523795,0.9655797261425217,0.006124227735435748,40.04084365933089,11.62258257586317,0.9619398254481679,0.4719092115324996
C_840_S_02_R_140,3.662366543257211,0.1308710548374127,0.8809320593176614,0.010499295743605688,36.30128948975349,7.154229261147504,0.8598239882384932,0.6303551087037471
C_840_S_02_R_142,3.8883867685240343,0.10854686212243977,0.9492690842233069,0.0053499240363524886,47.02307555064282,6.884591988590465,0.9562191212281007,0.314072847508867
C_840_S_02_R_201,4.280784687740622,0.02166073357476091,0.7519729159738134,0.003110008840945983,72.23339042378102,1.6371162581784278,0.7577913843382349,0.23138728605500408
C_840_S_02_R_204,3.8316431364055177,0.15693659754479766,0.9763250710608068,0.006531415853463016,41.454307062488006,10.783248360541588,0.9774996001193584,0.43724254577633154
C_840_S_02_R_205,3.925815653841945,0.11032234344284333,0.95797111022534,0.00577698500167268,48.304662719912315,7.422514504751936,0.9526039110849707,0.41391020705403014
C_840_S_02_R_207,3.9695766290692074,0.1275727170242268,0.9363989466365229,0.008885778503326088,50.2214768622723,9.100623152199654,0.9410851142836635,0.6085624910941977
C_840_S_02_R_208,4.015490765309828,0.10733463562081177,0.9072584752088413,0.012970671648225782,52.60662760203897,7.977460501690541,0.9025814713132218,0.9905883560177109
C_840_S_02_R_209,4.096402459121779,0.0810159340335937,0.923682438325863,0.007364128247593946,58.56842157159359,6.027221302904071,0.9238403923186562,0.5472440062982665
C_840_S_02_R_210,3.7912789780935254,0.1341124792041429,0.971045201181598,0.006423002151672171,41.22773258609712,8.324386703366141,0.9761172564907077,0.36113674775166016
C_840_S_02_R_211,4.238110391302108,0.018564469725804018,0.6222730983609401,0.0037345249396031643,69.23428758257175,1.3351378569929766,0.6257311058966161,0.26661125255603907
C_840_S_02_R_212,4.051731123160413,0.06938452380879045,0.93764985996154,0.00461971679502711,56.763112630157984,4.662286701702434,0.9369417026354493,0.3122972660011612
C_840_S_02_R_214,3.954041740749039,0.0701713957505186,0.9647645178529639,0.0033525832559234527,51.39408457476692,4.3166324919336,0.9631571062056136,0.21106362097082185
C_840_S_02_R_215,4.116858555373532,0.03313801242080317,0.8987063729308287,0.003933359243363566,61.18795051767969,2.196363545103709,0.8982029140890971,0.261420521280936
C_840_S_02_R_216,3.870467754766547,0.11067423188053294,0.7234826089281663,0.022807224584570986,45.08460342770731,7.268660682534569,0.7178229447968529,1.5190963530084651
C_840_S_02_R_217,3.6899213356705265,0.1352091113866844,0.9788113074402982,0.008121437832708243,37.49507703644001,7.5169509460027255,0.9746444408609027,0.4949708031476078
C_840_S_02_R_218,3.9813000057498953,0.08153148609391878,0.8825538222674925,0.007679422686060954,52.43178430278676,5.3328930134591515,0.8783305832584406,0.512482396423883
C_840_S_06_R_002,3.6128306417073794,0.12625110387486846,0.9003587412258048,0.008954382740799282,34.38055407546754,6.680403922904204,0.8858710999294319,0.5112154032792204
C_840_S_06_R_009,3.934950317215469,0.06625258537248854,0.8614469901798796,0.01004263118776212,50.31883451180605,4.041076852615875,0.85588778286148115,0.6267438428734301
C_840_S_06_R_011,3.8671807333787864,0.15704511808827462,0.9394231997429902,0.016280634985870568,43.84484296013157,10.927766516395529,0.9318468158258882,1.2064979683442865
C_840_S_06_R_012,3.4899877493718567,0.15270810753904696,0.9630872039772385,0.006373917233588468,29.15905980412771,7.586316043156943,0.9643277331593281,0.31108037690383405
C_840_S_06_R_013,3.475346167874737,0.11216195279222507,0.8186336297238662,0.01319833539880139,31.126678672099754,4.700981946947436,0.8377444104368319,0.5172168393503369
C_840_S_06_R_014,4.277968210541848,0.07458914495618944,0.9368330516128819,0.0033216205314185745,70.45101961836254,6.605401122397608,0.9393883619539701,0.287749885982467
C_840_S_06_R_017,2.6960925001982075,0.3436673072530047,0.9089225649420806,0.027196948680889826,-6.209540364278573,15.923956661046203,0.9258208617265284,1.1268559605251927
C_840_S_06_R_018,3.107511635689219,0.1894938739944769,0.958790148038871,0.007424289609507516,18.402593071415353,7.095217230332539,0.960370872411199,0.27237951793218856
C_840_S_06_R_020,3.3211278736250023,0.1430189943374522,0.8207195840634228,0.0162120631369742,23.530322149679705,6.333720072598532,0.8099653569643542,0.744076472039063
C_840_S_06_R_024,3.440432316947088,0.19862113601392356,0.9490868379148562,0.007889474250964453,23.78174643572851,11.096592464937197,0.9630579841343845,0.372721336780293
C_840_S_06_R_025,3.37488650686743,0.1951290637393609,0.7739119209987578,0.02419570183144954,26.457705048382905,8.580409729186508,0.7943784501010301,1.0015019824451405
C_840_S_06_R_026,2.1740389986691127,0.4941883126247351,0.7913892133279763,0.1035834000299392,-34.67446435275627,24.114453104237164,0.7937862517714837,5.017747618548778
C_840_S_06_R_028,3.84957834803793,0.16956324353112776,0.9448845315833884,0.006732529036693766,39.250689403023586,13.100762813077113,0.933603827232327,0.5743623097602053
C_840_S_06_R_029,3.506391938043715,0.15730307812072908,0.9355936096200347,0.008424661436033187,29.497849606028147,8.099314615341061,0.9535696789794701,0.3648104540925654
C_840_S_06_R_031,4.061097664961394,0.12468643464470541,0.9631398935104114,0.004979058084349715,54.568822080536435,9.993680212786149,0.9700574143184794,0.35839814922727714
C_840_S_06_R_032,4.31524962740563,0.09976955738682407,0.9777082536983671,0.0025836042612814867,71.82122810345082,9.761882683613758,0.9744431817307141,0.2711248079385747
C_840_S_06_R_033,4.08944824470969,0.15738210010735076,0.9568985505018537,0.011809277615578501,55.481288814382495,13.321117356261851,0.9641034067338033,0.9087835751310547
C_840_S_06_R_051,3.6328130073331537,0.09204354302372207,0.941593100161323,0.00540328056522814,36.83307748016802,4.334151214366647,0.9416556684617963,0.2542851968062092
C_840_S_06_R_052,3.6018930336204864,0.12161998520689637,0.8811004870000355,0.010835720715629108,34.76647558733738,6.0180050273517915,0.8905844421202113,0.5115994548344954
C_840_S_06_R_056,3.331380218152243,0.19894428416912185,0.9527885063851,0.01107126102244031,23.496017810333836,9.140437288758612,0.942019601541377,0.5669145586185607
C_840_S_06_R_057,2.8833785388103546,0.1724759692518706,0.9256329950541415,0.014112654296587306,16.10249939611694,4.620393889335548,0.9173494259728985,0.4003537659823577
C_840_S_06_R_059,3.6325998745012025,0.1938076084386556,0.9002385474613767,0.016658188505995083,30.375554048511212,12.439948297949046,0.9074407019236636,1.02582633619907
C_840_S_06_R_063,3.6797636984474225,0.11706783212657892,0.943793872494361,0.006928933143087384,38.02927902521218,6.083238650151065,0.954468356307392,0.32224507662675517
C_840_S_06_R_064,4.021095245849516,0.11823764286655743,0.888454473505663,0.013965066179748733,52.5525988925755,8.993132724785596,0.8831074309009075,1.090627465905528
C_840_S_06_R_065,3.635064898964269,0.18975389065178744,0.8739781161672974,0.02080045192200294,30.342312795930695,12.2404307472271,0.8545357962659711,1.4578707250504173
C_840_S_06_R_066,4.1643777603388,0.06376350070015069,0.8942848868883615,0.006080384873762357,63.69229329386896,4.734621353512533,0.8978948777747757,0.44281731477931763
C_840_S_06_R_068,3.6344257077106668,0.07121000681097542,0.6558666456542472,0.014890388039355332,37.079701382199396,3.2867992331518314,0.6470744343013707,0.7007240009393371
C_840_S_06_R_069,3.113627765315614,0.1399266381877665,0.9399190376234805,0.008844303268725935,20.610095955509564,4.543431183387191,0.9373329361520677,0.29369509799271476
C_840_S_06_R_070,3.8074780641583073,0.09044059067454037,0.915292258027696,0.007353278761671227,43.80182008234278,5.0790202937920785,0.9146159677370295,0.414748544804811
C_840_S_06_R_071,3.656582897621458,0.1645117601220265,0.9070037475345458,0.011779046446886642,34.9859081062618,9.477976463678143,0.9229926159420417,0.6121638787128393
C_840_S_06_R_073,3.5928329998539343,0.253634198749702,0.9033555873822795,0.026234139231018874,25.490018940194044,17.449158836578352,0.8974677871084702,1.8650703871491412
C_840_S_06_R_074,3.7142807462689595,0.10421121352620569,0.8002844984530436,0.012270489439267522,39.64076832024163,5.47716010215441,0.8062406266383284,0.6328753851748287
C_840_S_06_R_077,3.5930262822520924,0.17580240597660088,0.9848265820187737,0.007273867558580439,31.95981165255452,9.841599649628545,0.9809195360841602,0.4575327776292137
C_840_S_06_R_078,4.110212883910774,0.08597323490432279,0.9534378635657604,0.004145948211694902,59.447281097371,6.4858400714106645,0.9475532836394149,0.33297675687308886
C_840_S_06_R_079,3.45174810427406,0.17940621402629917,0.9444022489987081,0.015390140823236297,28.255946615373187,8.493095523957134,0.9468201890549132,0.7116404979003422
C_840_S_06_R_080,2.7736477540978877,0.2760639243144325,0.8482827900769461,0.038916654452931534,8.1809212602032,9.531220510971368,0.8359150368727514,1.4076043027686178
C_840_S_06_R_081,3.58901221966911,0.21250159554860917,0.7211612903520307,0.03984062852996576,26.302144435240464,14.08108057603381,0.7281411919099631,2.594200538468752
C_840_S_06_R_082,2.6365575627734157,0.49038596991978844,0.7996566584691442,0.09277366081483596,-28.081394718131566,29.700662435353227,0.8269344739547595,5.13554868182945
C_840_S_06_R_083,3.6861697427327433,0.16148334314275917,0.8884257332612355,0.015294495993131227,35.507092645923265,9.758564413022716,0.8992993524067058,0.8727420605161434
C_840_S_06_R_103,3.0585845634208986,0.1779115993512517,0.8692855437997702,0.018438297905291876,17.74469225815419,6.19804431548734,0.8768616685582846,0.6207571759416053
C_840_S_06_R_107,3.0127973940734654,0.4115595206467817,0.9614535558211337,0.01998647468517906,-1.017243901098666,23.758290772942935,0.9576455183442169,1.2118197544391651
C_840_S_06_R_108,2.5762193403836595,0.44913577079250966,0.8515662850424796,0.04841601767177878,-11.247168928289963,20.820270935527823,0.8318932836748023,2.416570506213964
C_840_S_06_R_115,3.306530902978392,0.25754443253814613,0.9235760759134091,0.016166680221129416,16.32123913274249,14.397020124097416,0.9160124249441165,0.9513050521147303
C_840_S_06_R_116,3.3204909339168083,0.2377941123378495,0.8568438785209671,0.029306156704156427,19.020171473796655,12.599498342545408,0.8238318813859974,1.7567148478183294
C_840_S_06_R_121,3.886048843826642,0.1003870793579138,0.8175448415834241,0.010110875449602675,47.4430695773652,6.127204872934233,0.8346695379686054,0.5813935632775615
C_840_S_06_R_122,4.319100424214491,0.1092946499811461,0.984515129719927,0.002637907787289728,71.61398341599055,10.930429873989631,0.9776774291811047,0.31785545591257275
C_840_S_06_R_123,3.943738581542266,0.18673464868465936,0.8726942948729693,0.018415017858168833,43.86505315343306,15.585894173188672,0.8453596457536787,1.7211818402277514
C_840_S_06_R_127,3.4669742208858665,0.15349128022827715,0.8240182262482197,0.017203811847902893,29.105943197874357,7.229831691364784,0.8346724069087286,0.7804019928465267
C_840_S_06_R_133,4.362027710548595,0.07780105236371193,0.9411923905186624,0.005393756724951505,76.36324685971634,7.596246413636999,0.9352615432150357,0.554296327192492
C_840_S_07_R_001,4.113152321416647,0.0641831267787034,0.8671031829163008,0.004441889812278041,60.06859897494265,4.709848364754291,0.8591764478940459,0.3370764423487279
C_840_S_07_R_002,3.9032219491529854,0.08855805144650411,0.9478356061803449,0.003370208943079755,47.803059066215,5.652031953685009,0.9388077880706458,0.23408443890033154
C_840_S_07_R_004,3.977071715783639,0.11375736457904925,0.950302182329352,0.004014141457771242,49.88935603235322,8.472752937820813,0.9405506324117389,0.3286869240563939
C_840_S_07_R_005,3.8723416770640497,0.14283793590514227,0.914648229518543,0.006732837592231494,42.11689593952697,10.65375844593184,0.8996551312340794,0.5490194805377681
C_840_S_07_R_006,3.933949193083099,0.1029620321365283,0.8714757487441589,0.00633154488809583,48.26362156711592,7.174719224923339,0.8518590314869312,0.47910017588592707
C_840_S_07_R_007,3.781245289023937,0.1624125040799573,0.9156033744258243,0.0077008095517852575,36.91055856239572,11.664892422779783,0.8936812366867068,0.62835119860270106
C_840_S_07_R_008,3.8871604211218123,0.11635034013166136,0.9777624542853295,0.0028097139156058027,44.96384294786642,8.111539590976102,0.9741815786904142,0.21145398489406234
C_840_S_07_R_010,3.8488533035833226,0.11447966266486646,0.932208184229142,0.004763606435563269,43.723080079617255,7.55982597390195,0.920838878911906,0.34201983832132216
C_840_S_07_R_012,4.191561597904968,0.0520517027892175,0.9103199594039918,0.002934303015829502,65.50317321807778,3.9443031067414878,0.9114430794167407,0.22081873216170161
C_840_S_07_R_013,4.168960840100246,0.07706043166963715,0.962635786957818,0.0023710266065506587,62.77898835869889,6.260873924175936,0.9580429835220119,0.2046222387800245
C_840_S_07_R_014,4.181182313555714,0.05827615516722004,0.9530977540789237,0.002585526440102993,64.718643773826,4.4157366950491515,0.9529481049287536,0.19623980301963745
C_840_S_07_R_015,3.464325334937465,0.21694147332874059,0.9618369033084276,0.006748725173316045,23.162184443728034,12.964214830465968,0.9588499599767057,0.4194344465252186
C_840_S_07_R_016,3.917857194167867,0.10246698267355095,0.8954527586543893,0.006392316500867607,47.26957390548897,7.078645912805721,0.884792380077853,0.4663473107552687
C_840_S_07_R_018,3.8071362292898634,0.13409671766953657,0.9404788892345173,0.006492280172948237,41.158586895098345,8.772927350367894,0.9249833842774757,0.4808110266024688
C_840_S_07_R_019,3.5048667930797337,0.23423750234391177,0.8837721094963988,0.013266291386598305,18.807152310953494,16.335809987797326,0.8594891258130147,1.031533934374902
C_840_S_07_R_020,4.131340481090654,0.07192096916402646,0.9511606487537503,0.002485302800808927,60.899275846974454,5.489895394813902,0.951258130901411,0.18950982918837167
C_840_S_07_R_021,4.120162582050245,0.08294193121041121,0.9051402566522403,0.004414243776665482,59.577445842530125,6.500058844040376,0.9001259501074005,0.3559517361110813
C_840_S_07_R_022,3.740794943728134,0.172988739940671,0.9603847011746414,0.005421282535972762,35.3423456746038,11.997814273828629,0.9611006530150703,0.3724467670224953
C_840_S_07_R_023,4.06285830858783,0.0929426975051071,0.9411667215352977,0.003721013221249775,55.49764936363264,7.152764315513561,0.9416289258883137,0.2851678482583983
C_840_S_07_R_024,3.993669076852565,0.10680268299466646,0.9202533985708238,0.004910125711237041,50.99945538208354,7.991040450943229,0.9080089600867172,0.3972273087112289
C_840_S_07_R_025,3.692190713201848,0.1525698120787559,0.8376962452979105,0.011871746682596903,34.382555142588664,9.791714468028635,0.8160545894705775,0.8218047063036231
C_840_S_07_R_026,4.032356761988054,0.09060352790134006,0.9628320821406751,0.0030529134334987777,54.02121989713701,6.702036945964329,0.9550028086727519,0.2494926396461353
C_840_S_07_R_027,3.78705278841164,0.19432662570008633,0.9779978981573778,0.004857850930908502,32.50951969742987,15.6718319246802,0.972424457359971,0.4398479903588691
C_840_S_07_R_028,4.203279614183644,0.05892304427744012,0.9093887949455179,0.0028363975570774506,65.83153562301644,4.694674398423368,0.9027865926477117,0.23493178667317188
C_840_S_07_R_029,4.127713159508583,0.07560650575322272,0.8977550664927846,0.004582687954860557,60.423620179872884,5.830719303836568,0.8874119081979943,0.3730137927830611
C_840_S_07_R_103,4.063513894545216,0.05622768882767836,0.7977498460397553,0.009437132308943604,57.775369993728376,3.674455250082269,0.7992129716921437,0.6139150383392393
C_840_S_07_R_109,3.618260148267424,0.14845712946364667,0.9513163011372291,0.0067167683261515005,33.45741912241115,8.289267516931666,0.9371201967001915,0.4294415777085806
C_840_S_07_R_111,4.026376741620451,0.11055072676230396,0.9438435176459943,0.006186353754671175,53.73990211301995,8.125302332531792,0.9383301077185559,0.4778829084514246
C_840_S_07_R_117,3.628369532597051,0.17884719841945182,0.8985290733001827,0.017349871588454212,32.70178917944505,10.603838849390844,0.8824863105701186,1.1170246012763916
C_840_S_14_R_001,3.978794696754843,0.16092973398905927,0.9572040513877212,0.005520056967749913,46.143302825774136,13.634194794589181,0.968071452580798,0.4016738601899461
C_840_S_14_R_003,4.052187183156577,0.17163710502775273,0.9822511632725698,0.003742769258420984,47.84566888790828,16.321656375163307,0.9738151256601406,0.43416960962858114
C_840_S_14_R_004,4.105006285959604,0.13330784359293923,0.9291091616389682,0.00695886437728892,56.65973281610371,11.352027390670303,0.9402242255711907,0.5409302911871895
C_840_S_14_R_005,4.23981897620122,0.07474556929637369,0.8895864176807043,0.006041236423207105,67.43991037129739,6.500864839918541,0.8881128556140535,0.5293590628705819
C_840_S_14_R_006,4.270951026257933,0.08298135989068996,0.9656445050534834,0.002608667727230904,69.39833425652606,7.5344277915474605,0.9696495385947812,0.2221643017431682
C_840_S_14_R_007,3.7837740376917335,0.20433286539448248,0.976821701988375,0.005320314731334332,32.43440659299612,16.50949419481017,0.9596691527052997,0.57208116720992
C_840_S_14_R_009,4.073356097323821,0.12204683873506124,0.9203710420586984,0.006554203939437697,54.14111871658058,10.283888307881133,0.9213857461761364,0.5484368495501742
C_840_S_14_R_011,4.289016395244486,0.11077968180122817,0.9214089438702561,0.005468729494273292,68.10134271481701,11.286947803926918,0.9061670535823816,0.6139260155518412
C_840_S_14_R_012,3.7171734570779607,0.11785901957677006,0.9526739144508236,0.005362105549374904,38.72211141774377,6.684827582380798,0.9536662632368774,0.30077036524020806
C_840_S_14_R_013,4.063080800706468,0.09091493196891752,0.9243532471364542,0.005423098090460093,55.852704182297565,6.9088803439906075,0.9119829299317069,0.44754205547387804
C_840_S_14_R_014,4.141822886720871,0.12681803243916995,0.8681855475134547,0.007912686264605591,59.014030731739965,11.127349150399246,0.8993499230793743,0.596076659493132
C_840_S_14_R_015,3.4155231654673397,0.28877514509365104,0.9142421568107155,0.01768870787660111,14.815568115703515,19.494272463030466,0.9389540274445761,0.9941304386362375
